number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
22274,Confused about cors implementation on API endpoints,2021-02-17 15:29:56,2022-01-28 11:05:30,2021-02-17 16:18:47,lorenzosignoretti,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:30:28,,2,0,4,2,2015-06-20 14:41:15,2024-12-20 08:37:22,1613575796,1643367930,1613578727,1434811275,1734683842,12628
22277,Starting with 10.0.6-canary.0 'process.stderr.fd' is not available anymore,2021-02-17 19:00:24,2022-02-27 00:16:57,2022-01-27 14:28:00,hkogge,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:17:06,@Bahn-X ,2,1,4,0,2018-05-29 09:34:54,2023-10-20 08:28:38,1613588424,1645921017,1643293680,1527586494,1697790518,4626
22278,Dynamic Imports not working with named exports - Typescript?,2021-02-17 20:17:30,2022-02-10 12:05:41,2021-02-18 15:46:00,benhickson,0,1,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,0 days 05:22:45,,10,9,6,16,2015-03-02 16:03:34,2024-11-08 16:39:01,1613593050,1644494741,1613663160,1425312214,1731083941,19365
22283,Unexpected behavior when doing `export *` (cyclic imports),2021-02-18 01:40:15,2024-04-17 12:17:47,,JuanM04,0,2,open,0,CONTRIBUTOR,2,3,0,0,0,0,0,0,0,3,0 days 05:18:47,,81,37,54,11,2016-01-15 02:05:20,2024-12-08 17:54:19,1613612415,1713356267,,1452823520,1733680459,19127
22284,Routing using express doesn't work,2021-02-18 06:59:02,2021-02-18 10:22:59,2021-02-18 10:22:58,agrawalsourav98,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 04:17:33,@DroneBase,3,3,9,0,2018-01-19 15:07:56,2024-12-26 07:29:25,1613631542,1613643779,1613643778,1516374476,1735198165,15453
22292,Using Viewport Height and Width as Image Height and Width Doesn't work,2021-02-18 11:16:35,2021-02-18 12:22:11,2021-02-18 12:22:10,ebitogu,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:51:51,,1,1,8,0,2019-03-12 19:29:49,2024-03-19 20:18:46,1613646995,1613650931,1613650930,1552418989,1710879526,6711
22295, Build error occurred Error: Export encountered errors on following paths: /dev/responsive ( in generating page for build app ),2021-02-18 13:08:26,2021-02-18 15:22:15,2021-02-18 15:22:15,DurandSacha,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:47:10,Studio Net,13,29,19,0,2017-06-08 13:59:20,2024-12-27 15:40:42,1613653706,1613661735,1613661735,1496930360,1735314042,10030
22302,"Link component throws ""cannot read property 'push' of null"" error in Storybook",2021-02-18 15:55:36,2022-02-27 00:16:59,2022-01-27 14:22:10,NathanTrost,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 06:18:58,,1,0,11,0,2015-06-10 15:06:21,2024-10-30 14:27:04,1613663736,1645921019,1643293330,1433948781,1730298424,22738
22319,Cache-Control headers set in next.config.js are overwritten,2021-02-18 22:14:34,2024-10-02 12:04:23,2024-09-09 19:58:09,hartshorne,0,2,closed,1,NONE,57,46,0,0,0,0,0,0,0,46,0 days 10:14:23,,26,7,0,0,2008-07-21 20:36:01,2024-12-20 19:09:34,1613686474,1727870663,1725911889,1216672561,1734721774,36863
22324,Url '/' defines a query parameter 'id' that is missing in exportPathMap,2021-02-19 08:28:57,2021-02-19 09:53:36,2021-02-19 09:53:35,connor-wantomo,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:16:22,,0,0,0,0,2020-09-29 06:26:14,2022-12-01 06:04:57,1613723337,1613728416,1613728415,1601360774,1669874697,982
22325,router from useRouter() in next/router encodes query identifying question mark when call push() function.,2021-02-19 08:45:19,2022-01-27 01:27:49,2021-12-23 01:12:16,LibStake,0,1,closed,1,NONE,4,2,0,0,0,0,0,0,0,2,0 days 00:50:49,,4,6,3,0,2016-08-26 07:31:27,2024-12-21 09:54:48,1613724319,1643246869,1640221936,1472196687,1734774888,3049
22327,nextjs server build did not succeed since 10.0.6,2021-02-19 09:36:08,2022-01-28 14:06:14,2021-03-25 17:29:22,bobaaaaa,0,1,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 06:21:22,,33,61,16,0,2011-04-16 10:26:32,2024-12-21 12:19:41,1613727368,1643378774,1616693362,1302949592,1734783581,22882
22342,Optional route parameters are not yet supported,2021-02-19 15:57:30,2022-01-28 03:05:34,2021-02-22 14:30:01,maximus-lynn,0,1,closed,1,NONE,11,0,0,0,0,0,0,0,0,0,0 days 00:09:18,,3,0,12,2,2014-03-01 17:53:08,2024-07-29 08:57:33,1613750250,1643339134,1614004201,1393696388,1722243453,558
22343,env-vars behaves as build-args by design.,2021-02-19 16:06:48,2021-02-22 10:39:51,2021-02-22 10:39:51,skrhlm,0,1,closed,1,NONE,2,2,0,0,0,0,0,0,0,2,0 days 00:11:25,@allears-ai,14,16,0,0,2015-09-07 09:42:28,2024-09-03 07:20:46,1613750808,1613990391,1613990391,1441618948,1725348046,685
22344,Next link prop {locale} not work with dash (es. it-IT/en-US) ,2021-02-19 16:18:13,2022-01-28 17:06:29,2021-02-19 17:51:37,MwSpaceLLC,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 05:39:18,Italian Development Team,6,2,20,0,2017-07-06 14:21:31,2024-09-20 18:50:53,1613751493,1643389589,1613757097,1499350891,1726858253,20358
22351,Duplicate / Removed / Cascading <a> tags from SSR,2021-02-19 21:57:31,2022-01-28 17:06:24,2021-02-22 10:32:30,PascalPixel,0,1,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:02:23,@Superpencil,156,42,55,2,2012-12-21 00:31:32,2024-12-23 01:03:51,1613771851,1643389584,1613989950,1356049892,1734915831,3743
22355,TypeError: The 'compilation' argument must be an instance of Compilation,2021-02-19 22:59:54,2021-02-22 10:17:45,2021-02-22 10:17:44,popmanhe,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 04:46:19,,6,0,22,0,2012-08-22 03:48:55,2024-01-07 20:13:05,1613775594,1613989065,1613989064,1345607335,1704658385,17179
22366,"Why do I only import winston and not use winston, and the size of the budle will increase ?",2021-02-20 03:46:13,2021-02-22 10:46:35,2021-02-22 10:46:34,zerofront,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 06:41:08,,4,6,13,1,2016-05-12 13:07:31,2024-12-16 08:31:28,1613792773,1613990795,1613990794,1463058451,1734337888,24068
22368,Internationalized SSG with getStaticPaths not working correctly,2021-02-20 10:27:21,2022-01-28 17:06:25,2021-02-21 23:18:24,Arditc,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:02:21,,6,10,46,1,2013-09-27 17:49:34,2024-12-20 12:24:32,1613816841,1643389585,1613949504,1380304174,1734697472,141
22369,next/image: Image elements do not have explicit width and height when auditing with Google Lighthouse,2021-02-20 10:29:42,2022-01-28 17:06:20,2021-02-22 13:43:31,theoludwig,0,1,closed,1,CONTRIBUTOR,2,2,0,0,0,0,0,0,0,2,0 days 00:55:40,,107,92,16,0,2017-01-18 18:46:45,2024-11-18 11:17:10,1613816982,1643389580,1614001411,1484765205,1731928630,3340
22370,Prefetch does not work for Link that has query in href,2021-02-20 11:25:22,2022-01-27 01:27:51,2021-12-23 01:05:00,dlee,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:52:38,,41,3,41,3,2008-04-13 05:10:26,2024-10-12 23:38:53,1613820322,1643246871,1640221500,1208063426,1728776333,3158
22372,Unzipping is 50x times slower in NextJS compared to Gatsby or other platform,2021-02-20 12:18:00,2022-01-28 17:06:21,2021-02-22 12:12:11,ingun37,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,3,3,0 days 01:29:48,,24,3,43,22,2012-12-15 07:59:11,2024-11-12 14:52:56,1613823480,1643389581,1613995931,1355558351,1731423176,5388
22374,Xterm.Js not work in with NextJs | React app work fine,2021-02-20 13:47:48,2021-02-22 10:40:18,2021-02-22 10:40:17,MwSpaceLLC,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:08:41,Italian Development Team,6,2,20,0,2017-07-06 14:21:31,2024-09-20 18:50:53,1613828868,1613990418,1613990417,1499350891,1726858253,521
22375,NEXT_LOCALE cookie is being ignored,2021-02-20 13:56:29,2022-01-27 17:07:12,2021-03-04 14:19:57,M1ck0,0,1,closed,1,CONTRIBUTOR,9,3,0,0,0,0,0,0,0,3,0 days 02:39:20,Front-end @netboxify,28,26,25,2,2016-05-10 06:15:16,2024-10-21 18:59:04,1613829389,1643303232,1614867597,1462860916,1729537144,9560
22377,Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client in getServerSideProps(),2021-02-20 16:35:49,2022-01-28 11:05:41,2021-02-22 10:46:12,binajmen,0,1,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 08:16:37,,4,1,6,1,2015-11-02 12:52:09,2024-11-09 15:40:18,1613838949,1643367941,1613990772,1446468729,1731166818,29797
22386,Dev server doesn't work on v10.0.6 and v10.0.7 when `node_modules` is a symlink to `node_modules.nosync`.,2021-02-21 00:52:26,2022-12-30 00:04:03,2022-11-29 13:32:06,burns-brian,0,1,closed,1,NONE,9,2,0,0,0,0,0,0,0,2,0 days 07:18:41,,0,0,0,0,2015-07-27 15:27:34,2024-06-14 22:19:52,1613868746,1672358643,1669728726,1438010854,1718403592,26321
22387,Assert prefix is not working for Next js Images Url,2021-02-21 08:11:07,2021-02-22 10:47:30,2021-02-22 10:47:30,lokesh14v,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 04:42:41,,1,4,5,0,2017-03-18 12:58:46,2024-04-23 16:51:22,1613895067,1613990850,1613990850,1489841926,1713891082,16961
22389,Minified production CSS differs from authored CSS,2021-02-21 12:53:48,2022-01-27 02:14:42,2021-12-22 02:41:21,hatsumatsu,0,1,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,0 days 22:47:06,,128,55,54,38,2013-02-01 21:15:21,2024-12-23 21:06:58,1613912028,1643249682,1640140881,1359753321,1734988018,82026
22412,[i18n] inconsistent redirect behaviour with defaultLocale and query params,2021-02-22 11:40:54,2022-11-25 12:44:56,2022-11-25 12:44:56,nclsndr,0,1,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,0 days 01:15:37,@specifyapp,33,46,23,4,2013-09-15 12:25:11,2024-12-26 15:49:35,1613994054,1669380296,1669380296,1379247911,1735228175,4537
22415,Arrow functions not transpired,2021-02-22 12:56:31,2023-02-02 00:03:57,2023-01-02 23:44:30,amesas,1,2,closed,1,NONE,13,0,0,0,0,0,0,0,0,0,0 days 01:40:26,,3,0,10,0,2012-04-18 10:33:20,2024-12-06 08:52:02,1613998591,1675296237,1672703070,1334745200,1733475122,6026
22419,Image optimization is not serving images in next-gen formats,2021-02-22 14:36:57,2022-01-28 15:05:36,2021-03-18 01:56:59,davidpaley,0,1,closed,1,NONE,7,2,0,0,0,0,0,0,0,2,0 days 02:49:21,,14,18,25,0,2013-05-25 15:52:13,2024-10-25 22:08:48,1614004617,1643382336,1616032619,1369497133,1729894128,10161
22428,Build log does not mark pages as ISR and does not show revalidation time with i18n features enabled.,2021-02-22 17:26:18,2023-02-02 00:03:59,2023-01-02 23:44:28,joriregter,1,2,closed,1,NONE,6,1,0,0,0,0,0,0,0,1,0 days 00:51:13,Burst,10,4,9,0,2015-06-02 10:32:52,2024-11-19 08:20:54,1614014778,1675296239,1672703068,1433241172,1732004454,3073
22429,TypeError: Cannot read property 'toLowerCase' of undefined,2021-02-22 18:17:31,2022-01-27 16:05:50,2021-03-01 06:39:57,binajmen,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 06:36:19,,4,1,6,1,2015-11-02 12:52:09,2024-11-09 15:40:18,1614017851,1643299550,1614580797,1446468729,1731166818,23779
22439,tailwind @apply dark mode in css module is dismissed,2021-02-23 00:53:50,2021-02-23 16:33:40,2021-02-23 16:33:38,fredericrous,0,1,closed,1,NONE,1,1,0,0,0,0,0,0,0,1,0 days 13:08:00,,33,22,61,7,2011-03-31 19:00:13,2024-12-22 13:59:08,1614041630,1614098020,1614098018,1301598013,1734875948,47280
22459,pages/404.js is not work,2021-02-23 14:01:50,2021-02-23 16:47:21,2021-02-23 16:47:20,PresByter2015,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:43:49,,2,1,10,0,2019-10-08 06:59:43,2023-12-19 11:44:48,1614088910,1614098841,1614098840,1570517983,1702986288,9829
22462,Warning: stylis-rule-sheet@0.0.10 requires a peer of stylis@^3.5.0 but none is installed,2021-02-23 16:45:39,2022-01-27 01:27:53,2021-12-23 00:54:00,ziimakc,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:58:23,,4,2,2,0,2016-10-02 01:43:52,2024-12-24 09:20:34,1614098739,1643246873,1640220840,1475372632,1735032034,3503
22465,FOUC only in production on latest Firefox,2021-02-23 17:44:02,2024-04-17 12:17:46,,nicholaschiang,0,3,open,0,CONTRIBUTOR,16,17,0,0,0,0,0,1,0,18,0 days 02:35:06,@NumbersStationAI,57,87,119,1,2016-08-02 16:23:34,2024-12-11 19:59:11,1614102242,1713356266,,1470155014,1733947151,9306
22470,Monaco example is outdated and doesn't work since Next.js 10.0.6 anymore,2021-02-23 20:19:08,2022-01-28 17:06:10,2021-02-25 09:08:48,maltejur,0,2,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,0 days 02:10:07,,57,10,112,1,2019-03-02 18:09:12,2024-12-06 14:12:36,1614111548,1643389570,1614244128,1551550152,1733494356,7807
22472,Returning notFound: false from getServerSideProps results in 404,2021-02-23 22:29:15,2022-01-28 17:06:13,2021-02-24 19:16:56,ambrauer,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,1,1,0 days 05:13:02,@Sitecore ,11,0,10,2,2010-09-15 19:14:48,2024-10-08 19:15:34,1614119355,1643389573,1614194216,1284578088,1728414934,18782
22479,"""an unexpected error has occurred"" show when open web in safari",2021-02-24 03:42:17,2022-01-28 17:06:19,2021-02-24 06:20:03,thangly98,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:17:43,Archisketch,4,0,16,3,2020-08-03 01:42:46,2024-12-23 01:41:09,1614138137,1643389579,1614147603,1596418966,1734918069,11863
22488,Nextjs _app always redefine its states with the initial values,2021-02-24 07:00:00,2021-02-24 09:12:46,2021-02-24 09:12:46,DungRaymond,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 07:42:57,,0,1,26,0,2018-12-07 18:10:30,2024-11-29 03:06:17,1614150000,1614157966,1614157966,1544206230,1732849577,27777
22496,Babel config is not used (preset-react),2021-02-24 14:42:57,2022-01-27 14:35:43,2022-01-27 14:35:43,SimonChaumet,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:07:23,,8,6,30,0,2014-06-15 13:50:25,2024-11-05 18:27:11,1614177777,1643294143,1643294143,1402840225,1730831231,11243
22504,Incrementally Adopting Next.js. Rewrites with i18n support.,2021-02-24 17:50:20,2022-01-28 07:05:46,2021-06-08 00:30:12,artmsv,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:12:23,,6,110,45,7,2019-01-23 20:11:22,2024-12-22 20:01:14,1614189020,1643353546,1623112212,1548274282,1734897674,4343
22505,Custom error page can't have SSR-only modules in getInitialProps,2021-02-24 19:02:43,2022-01-28 08:06:29,2021-02-25 09:49:41,nicholaschiang,0,1,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:33:39,@NumbersStationAI,57,87,119,1,2016-08-02 16:23:34,2024-12-11 19:59:11,1614193363,1643357189,1614246581,1470155014,1733947151,5619
22508,Getting ReactDOMServer does not yet support Suspense error while using styled-components,2021-02-24 20:36:22,2022-01-27 20:05:53,2021-03-08 01:58:54,pdugan20,0,1,closed,1,NONE,18,9,0,0,0,0,0,0,0,9,0 days 01:12:12,@facebook,32,125,31,9,2012-06-11 04:51:05,2024-12-09 12:23:34,1614198982,1643313953,1615168734,1339390265,1733747014,4332
22510,Next fails to build when using webpack's CompressionPlugin,2021-02-24 21:48:34,2022-01-28 16:06:35,2021-02-25 09:49:58,awareness481,0,1,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 09:03:25,,58,204,129,24,2015-05-10 11:35:23,2024-09-20 09:29:13,1614203314,1643385995,1614246598,1431257723,1726824553,32605
22516,"API resolved without sending a response for /api/user/signup, this may result in stalled requests.",2021-02-25 06:51:59,2021-02-25 09:42:39,2021-02-25 09:42:37,typedashutosh,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:29:30,,4,6,0,0,2020-07-27 11:41:28,2024-12-05 10:01:37,1614235919,1614246159,1614246157,1595850088,1733392897,5370
22519,antd v4+ 版本中所有下拉相关的组件在next中弹出和收起都有问题,2021-02-25 08:21:29,2021-02-25 10:23:48,2021-02-25 10:23:47,howieyi,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 03:03:31,,6,52,14,0,2014-07-03 10:16:29,2024-11-14 09:28:56,1614241289,1614248628,1614248627,1404382589,1731576536,11011
22534,Errors on page refresh and build when using next/image,2021-02-25 11:25:00,2022-01-28 14:06:13,2021-03-10 10:11:00,claytoncasey01,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:06:03,Ichi Plan,11,11,9,3,2013-04-16 10:43:02,2024-11-30 01:25:45,1614252300,1643378773,1615371060,1366108982,1732929945,3963
22535,Rewrites to public folder not working in production with basepath and i18n,2021-02-25 12:31:03,2024-04-30 14:58:55,,winsvold,0,3,open,0,NONE,3,8,0,0,0,0,0,0,0,8,0 days 07:52:18,,4,3,34,0,2017-06-05 13:15:31,2024-12-09 07:31:00,1614256263,1714489135,,1496668531,1733729460,28338
22544,TypeError: Cannot read property 'getItem' of null  at initializeBuildWatcher (prerender-indicator.js:43) at next-dev.js:88,2021-02-25 20:23:21,2022-01-28 16:06:25,2021-02-26 11:00:57,algoritmau,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:54:37,Luoda Studio,35,26,136,5,2019-04-04 21:57:37,2024-12-13 21:25:18,1614284601,1643385985,1614337257,1554415057,1734125118,50077
22557,"react-refresh-utils: ""Uncaught ReferenceError: exports is not defined"" in firefox",2021-02-26 10:17:58,2022-01-28 14:05:31,2021-04-02 09:25:01,ShynRou,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:00:44,,5,5,15,0,2016-06-22 14:19:21,2024-12-11 12:10:48,1614334678,1643378731,1617355501,1466605161,1733919048,44
22558,Inconsistent value for context.resolvedUrl in getServerSideProps,2021-02-26 10:18:42,2023-11-28 15:28:31,,javiercr,0,1,open,0,NONE,11,12,0,0,0,0,0,0,0,12,0 days 03:45:09,@Gudog,82,27,97,9,2011-06-17 08:29:55,2024-11-01 01:02:04,1614334722,1701185311,,1308299395,1730422924,13509
22569,Pages loaded twice once with empty props,2021-02-26 14:03:51,2021-03-02 16:08:45,2021-03-02 16:08:44,hassanzadeh,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:21:18,,5,4,19,0,2015-08-24 21:58:01,2024-12-11 15:28:33,1614348231,1614701325,1614701324,1440453481,1733930913,8478
22574,Unable to run Next in developer mode throws error TypeError: _tracer.tracer.withSpan is not a function when using Opentelemetry tracing,2021-02-26 16:25:09,2022-01-28 15:06:27,2021-03-10 21:00:21,weyert,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:17:35,,32,15,259,15,2008-04-13 06:26:03,2024-12-23 15:23:26,1614356709,1643382387,1615410021,1208067963,1734967406,4655
22579,Cache headers on 404 pages with getStaticProps,2021-02-26 17:42:44,2022-01-27 04:06:04,2021-07-02 08:40:14,gdorsi,0,1,closed,1,NONE,12,7,0,0,0,0,0,0,0,7,0 days 06:11:42,,71,57,59,2,2014-01-28 22:25:06,2024-11-27 11:55:08,1614361364,1643256364,1625215214,1390947906,1732708508,22302
22581,Webpack compat error for wasm files imported in web workers,2021-02-26 23:54:26,2022-01-27 15:05:34,2021-03-18 21:34:43,nickbabcock,0,1,closed,1,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,0 days 22:27:09,,135,0,110,7,2012-08-06 21:49:02,2024-12-22 19:41:47,1614383666,1643295934,1616103283,1344289742,1734896507,80829
22594,redux actions not working when dispatched inside of useEffects in dynamic routes / routes with query params,2021-02-27 22:21:35,2021-05-10 08:37:14,2021-05-10 08:37:13,Dizigen,0,1,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,0 days 11:18:25,Magic Labs,5,0,5,0,2011-05-18 00:14:06,2023-11-20 23:27:54,1614464495,1620635834,1620635833,1305677646,1700522874,40705
22606,Trailing Slash v10 ,2021-02-28 09:40:00,2021-03-02 16:08:59,2021-03-02 16:08:59,webspecialist,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:33:45,,1,2,1,0,2016-01-04 19:40:44,2023-02-08 10:49:46,1614505200,1614701339,1614701339,1451936444,1675853386,9225
22608,NextJS authentication with firebase failing on a page different that index.js,2021-02-28 12:13:45,2022-01-28 16:06:17,2021-02-28 12:18:34,twoandahalf2,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:48:27,,1,13,12,0,2019-04-07 07:56:09,2023-10-21 07:20:30,1614514425,1643385977,1614514714,1554623769,1697872830,13707
22611,axios().then() statements return before finishing,2021-02-28 16:02:12,2022-01-28 16:06:09,2021-03-02 01:00:06,AvidDabbler,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 07:15:35,,29,56,98,2,2014-08-17 15:04:05,2024-12-26 14:00:29,1614528132,1643385969,1614646806,1408287845,1735221629,26135
22618,TypeError: src.startsWith is not a function,2021-02-28 23:17:47,2022-01-28 16:06:14,2021-02-28 23:24:28,cobrexus,0,1,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 13:23:12,,40,0,6,0,2017-12-10 19:38:42,2024-12-02 07:44:44,1614554267,1643385974,1614554668,1512934722,1733125484,48192
22635,Changes to .env.local are not loaded even after restarting,2021-03-01 12:40:59,2021-03-02 16:09:13,2021-03-02 16:09:13,mattpodolak,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 04:31:14,RBCx,17,13,26,2,2016-03-12 06:28:45,2024-12-25 21:16:22,1614602459,1614701353,1614701353,1457764125,1735161382,16274
22644,Next js container crashes and gets restarted when it renders <Image />,2021-03-01 17:12:13,2022-01-28 07:05:55,2021-06-04 14:40:19,HsnVahedi,0,1,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 00:07:23,@multimediallc ,5,9,29,1,2015-07-14 10:12:19,2024-12-27 06:26:22,1614618733,1643353555,1622817619,1436868739,1735280782,443
22645,Link / Router bug in combination with catch-all pages,2021-03-01 17:19:36,2022-01-27 01:27:52,2021-12-23 01:03:44,ottovw,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 11:41:25,,10,13,34,4,2011-09-12 23:33:24,2024-12-20 23:58:12,1614619176,1643246872,1640221424,1315870404,1734739092,42085
22660,"invalid field: permanent for route {""source"":""/team"",""destination"":""/zhaogong"",""permanent"":true}",2021-03-02 05:01:01,2022-01-28 00:13:24,2021-03-02 05:51:27,parlay96,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:13:27,,88,3,15,0,2017-10-21 09:08:56,2024-12-22 01:37:16,1614661261,1643328804,1614664287,1508576936,1734831436,11607
22665,Module not found Error: can't resolve 'next/image' in '/User/***/***',2021-03-02 08:14:28,2022-01-28 16:06:01,2021-03-02 21:20:22,hpachy,0,2,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:54:41,@42borntocode,0,0,20,0,2016-12-18 12:37:14,2024-09-29 07:47:20,1614672868,1643385961,1614720022,1482064634,1727596040,6881
22667,Next-Auth: Suddenly deployments have started failing,2021-03-02 10:09:09,2021-03-02 15:58:11,2021-03-02 15:58:10,sami-tin,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:11:42,,0,0,2,0,2018-06-05 18:34:24,2024-04-22 08:39:06,1614679749,1614700691,1614700690,1528223664,1713775146,702
22668,Docker: Locale undefined with i18n enabled + 404 on pages,2021-03-02 10:20:51,2021-03-02 16:10:42,2021-03-02 16:10:41,ref-thomasledoux1,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 03:19:01,,0,1,5,0,2020-11-18 09:07:15,2024-11-28 09:56:19,1614680451,1614701442,1614701441,1605690435,1732787779,11941
22673,"Error ""CSS Modules cannot be imported from within node_modules"" when im not importing any module from node_modules",2021-03-02 13:39:52,2021-03-02 16:11:02,2021-03-02 16:11:01,jrodriguez833,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:43:40,,0,0,0,0,2021-03-02 13:26:19,2021-03-04 07:18:54,1614692392,1614701462,1614701461,1614691579,1614842334,2620
22675,Wrapping an img with a div using height auto results in the wrong height value,2021-03-02 14:23:32,2023-02-01 00:04:04,2023-01-01 23:43:06,mattpodolak,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:53:38,RBCx,17,13,26,2,2016-03-12 06:28:45,2024-12-25 21:16:22,1614695012,1675209844,1672616586,1457764125,1735161382,6818
22691,When using next/link to navigate with hashes in the URL :target CSS selector does not work,2021-03-02 16:17:10,2023-03-21 00:03:47,2023-02-18 23:43:34,dylanjha,0,2,closed,1,CONTRIBUTOR,5,0,0,0,0,2,0,0,0,2,0 days 07:48:53,Mux,71,3,122,29,2011-05-03 05:58:53,2024-11-14 06:54:45,1614701830,1679357027,1676763814,1304402333,1731567285,28133
22706,Build outputs cannot be shared between CI jobs,2021-03-03 00:06:03,2022-01-28 16:06:00,2021-03-03 00:15:46,nicholaschiang,0,1,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 08:07:57,@NumbersStationAI,57,87,119,1,2016-08-02 16:23:34,2024-12-11 19:59:11,1614729963,1643385960,1614730546,1470155014,1733947151,29277
22711,window.btoa is not a function,2021-03-03 08:14:00,2022-01-28 06:06:13,2021-04-28 03:14:32,johnwunderfauks,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 05:01:27,,0,1,9,0,2016-07-26 04:34:30,2024-11-26 10:37:31,1614759240,1643349973,1619579672,1469507670,1732617451,18087
22728,Blank page when initializing new TypeScript project,2021-03-03 13:15:27,2022-01-28 16:05:54,2021-03-03 13:36:36,herbievine,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:28:38,,22,16,79,17,2018-07-11 14:48:35,2024-11-25 14:02:13,1614777327,1643385954,1614778596,1531320515,1732543333,5318
