number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
9393,"After upgrading to latest version, code coverage from .html file (what is generated from istanbul) shows no percentages in the index.html, however the files show the line coverage correctly",2020-01-10 18:17:59,2021-05-11 15:06:08,2020-01-11 15:46:50,JoshuaVSherman,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:31:48,@WebJamApps ,14,52,10,1,2015-07-14 21:50:15,2024-10-16 15:01:10,1578680279,1620745568,1578757610,1436910615,1729090870,23508
9395,SyntaxError: Cannot use import statement outside a module,2020-01-11 00:49:47,2021-05-10 21:05:43,2020-01-14 08:36:48,caesaneer,0,2,closed,1,NONE,29,54,0,0,0,0,0,0,8,62,2 days 18:10:03,Neksuhs Software Solutions Inc.,1,0,4,28,2016-05-03 21:32:58,2024-03-14 00:27:31,1578703787,1620680743,1578991008,1462311178,1710376051,238203
9398,Error: Error watching file for changes: EMFILE after clearing cache,2020-01-13 18:59:50,2023-05-21 00:08:36,2023-04-20 21:21:53,TheDutchCoder,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 13:08:03,,61,4,37,34,2012-04-22 15:54:43,2024-10-23 23:24:55,1578941990,1684627716,1682025713,1335110083,1729725895,47283
9400,SyntaxError: Unexpected token when using Jest in VMWare Clarity,2020-01-14 08:07:53,2021-05-11 15:06:05,2020-01-14 08:40:35,whizkidwwe1217,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:07:46,,5,4,33,0,2012-07-15 02:29:20,2022-03-18 23:30:33,1578989273,1620745565,1578991235,1342319360,1647646233,47266
9406,Failed Tests do not produce correctly formatted report,2020-01-14 21:15:39,2023-04-19 00:08:51,2023-03-19 16:47:08,OverseePublic,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:43:25,,2,1,7,0,2016-06-29 13:15:45,2021-07-27 03:42:27,1579036539,1681862931,1679244428,1467206145,1627357347,17005
9407,jest = jazoest ;Anonymous Functions,2020-01-15 01:59:04,2021-05-11 15:05:59,2020-01-15 09:20:23,ghost,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 17:30:06,,10383,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1579053544,1620745559,1579080023,1210659265,1523380953,63006
9411, Cannot find module 'worker_threads' ,2020-01-15 19:29:10,2021-05-11 10:05:47,2020-01-15 23:14:42,darthzeran,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 01:45:45,,1,1,15,0,2016-08-30 21:37:20,2023-06-24 00:35:45,1579116550,1620727547,1579130082,1472593040,1687566945,6345
9413,Windows build on GitHub Actions CI has exit code 1 with passing tests,2020-01-15 21:14:55,2021-05-19 00:04:54,2020-10-26 15:42:44,Deseteral,0,2,closed,1,NONE,14,5,0,0,0,0,0,0,1,6,0 days 21:21:27,@allegro,16,23,56,0,2013-12-23 18:01:45,2024-10-05 18:52:13,1579122895,1621382694,1603726964,1387821705,1728154333,76887
9420,Jest Progress bar and live stats not showing up when running in band,2020-01-16 18:36:22,2022-12-11 00:09:01,2022-11-10 13:49:47,jeremygottfried,0,2,closed,1,NONE,18,6,0,0,0,0,0,0,2,8,2 days 15:12:55,,26,8,40,5,2017-12-13 21:16:41,2024-10-01 18:14:17,1579199782,1670717341,1668088187,1513199801,1727806457,227575
9425,console.log content is covered,2020-01-19 09:49:17,2023-04-19 00:08:53,2023-03-19 16:47:06,Jiang-Xuan,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:19:18,,40,61,76,26,2015-07-15 23:43:30,2024-04-29 09:50:44,1579427357,1681862933,1679244426,1437003810,1714384244,11958
9429,globalTeardown do not run after test is failed,2020-01-19 13:08:35,2021-05-11 14:05:59,2020-01-29 15:47:21,bilalsha,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,1 days 03:33:37,EspressoStack,4,4,35,1,2013-12-10 17:22:39,2023-09-12 15:06:56,1579439315,1620741959,1580312841,1386696159,1694531216,99217
9433,Coverage reports show correct summary in console and XML file but the HTML table is empty,2020-01-20 16:42:12,2021-05-11 15:05:46,2020-01-20 16:50:37,acoutts,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:04:16,,73,31,85,4,2014-11-06 20:25:18,2024-10-08 22:52:43,1579538532,1620745546,1579539037,1415305518,1728427963,3856
9434,14 UNAVAILABLE: failed to connect to all addresses,2020-01-20 17:46:28,2021-05-11 14:06:13,2020-01-24 18:02:00,SeanDez,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,2 days 02:41:52,,2,0,39,0,2017-04-29 07:47:21,2022-12-23 13:39:25,1579542388,1620741973,1579888920,1493452041,1671802765,182512
9446,jest-circus ordering and error-handling behavior undocumented,2020-01-22 20:28:20,2021-05-11 09:06:33,2020-05-04 20:16:08,cspotcode,0,2,closed,1,CONTRIBUTOR,5,1,0,0,0,0,0,0,0,1,0 days 02:33:47,,132,4,345,29,2010-08-26 05:50:12,2024-10-31 18:57:43,1579724900,1620723993,1588623368,1282801812,1730401063,9227
9448,testTimeout is not documented in the config docs,2020-01-22 23:02:07,2021-05-11 14:06:15,2020-01-24 09:30:58,mriedem,0,2,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 06:02:05,IBM,28,0,47,69,2013-01-10 19:11:22,2024-06-25 13:58:02,1579734127,1620741975,1579858258,1357845082,1719323882,21725
9450,jest-snapshot v25 requires a version of semver which doesn't support node 8,2020-01-23 05:04:12,2021-05-11 12:06:09,2020-01-23 09:15:26,grxy,0,2,closed,1,CONTRIBUTOR,8,1,0,0,0,0,0,0,0,1,0 days 07:46:35,@Gusto,18,12,13,7,2011-06-08 04:06:26,2024-05-20 18:00:46,1579755852,1620734769,1579770926,1307505986,1716228046,27995
9452,[Windows 10] --notify does not create a notification.,2020-01-23 12:50:47,2021-05-11 14:06:10,2020-01-26 00:02:23,StringEpsilon,0,2,closed,1,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 08:22:18,,0,0,21,8,2013-11-15 22:30:14,2024-10-28 11:26:39,1579783847,1620741970,1579996943,1384554614,1730114799,30138
9455,Automock can result in double execution of a module,2020-01-23 21:13:05,2023-04-19 00:08:54,2023-03-19 16:47:04,fongandrew,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:54:37,@slackhq ,25,1,87,2,2010-01-10 03:40:52,2024-09-14 02:33:03,1579813985,1681862934,1679244424,1263094852,1726281183,10477
9458,--changedSince does not run globalSetup or Teardown,2020-01-24 00:07:42,2023-04-19 00:08:56,2023-03-19 16:47:03,Maushundb,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 09:41:58,@facebook,16,4,8,2,2013-04-19 06:12:27,2024-06-03 21:48:39,1579824462,1681862936,1679244423,1366351947,1717451319,34918
9461,Typing error on jest-haste-map HastMap class,2020-01-24 09:49:40,2021-05-11 04:06:19,2020-01-28 10:59:29,naimkhalifa,0,2,closed,1,NONE,10,5,0,0,0,0,0,0,0,5,0 days 05:40:49,,3,9,19,4,2014-03-27 11:22:21,2024-08-29 06:26:29,1579859380,1620705979,1580209169,1395919341,1724912789,20449
9463,Huge descrepancy between test runtime and jest runtime,2020-01-24 15:30:29,2021-05-11 04:06:00,2020-10-06 12:37:19,boatcoder,0,2,closed,1,NONE,6,1,0,0,0,0,0,0,0,1,0 days 06:14:09,@Dubclub_Win,2,0,18,7,2016-04-20 16:26:03,2024-10-16 15:18:02,1579879829,1620705960,1601987839,1461169563,1729091882,22449
9466,Importing utility function from suite A causes suite A to be ran twice,2020-01-24 21:44:38,2021-05-11 14:06:07,2020-01-25 23:56:58,rschristian,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,1 days 00:11:54,,117,7,84,3,2017-11-05 22:22:21,2024-09-20 18:23:58,1579902278,1620741967,1579996618,1509920541,1726856638,87114
9467,doMock doesn't fake modules required from NodeJS Worker Thread,2020-01-25 21:56:32,2024-06-13 06:05:24,,Alexsey,0,2,open,0,NONE,7,9,0,0,0,0,0,0,0,9,1 days 16:32:47,,18,0,67,1,2014-01-13 17:59:50,2024-08-05 05:03:52,1579989392,1718258724,,1389635990,1722834232,145967
9471,25.1.0 issue with window.location.reload giving '...Cannot assign to read only property...',2020-01-27 14:29:19,2021-05-10 22:06:27,2020-01-27 15:25:31,Obsiye,0,2,closed,1,NONE,11,12,0,0,0,0,0,0,0,12,0 days 18:11:40,,10,12,26,0,2017-01-10 23:19:08,2024-08-30 09:03:15,1580135359,1620684387,1580138731,1484090348,1725008595,65500
9472,jest 25 doesn't support node 8 - doesn't install because of semver ^7.1.1,2020-01-28 08:40:59,2021-05-11 14:06:03,2020-01-28 09:35:07,francois-codes,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 04:00:16,,6,5,21,16,2015-10-14 14:15:00,2024-09-06 11:51:48,1580200859,1620741963,1580204107,1444832100,1725623508,100816
9484,[Bug] coverage reports Unknown% with --watch,2020-01-29 12:41:15,2023-04-19 00:08:57,2023-03-19 16:47:01,baslr,0,3,closed,1,NONE,3,2,0,0,0,0,0,0,0,2,0 days 04:08:03,DTAG,31,22,117,2,2012-03-02 19:22:33,2023-12-02 19:49:19,1580301675,1681862937,1679244421,1330716153,1701546559,14883
9485,Bad dependency tree,2020-01-29 16:49:18,2021-05-11 14:05:51,2020-02-01 18:58:32,fezi,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 19:29:47,,0,3,7,0,2012-09-16 17:05:16,2023-11-09 19:02:37,1580316558,1620741951,1580583512,1347815116,1699556557,70187
9487,expect.assertions broken with observable?,2020-01-30 12:19:05,2023-04-19 00:08:59,2023-03-19 16:46:59,mojjj,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:43:02,,1,7,10,0,2014-10-06 12:11:34,2024-09-19 19:20:22,1580386745,1681862939,1679244419,1412597494,1726773622,13382
9488,jsx unexpected identifier when running jest test,2020-01-30 16:02:07,2023-04-19 00:09:00,2023-03-19 16:46:57,chundeluoyetian,0,3,closed,1,NONE,9,1,0,0,0,0,0,0,0,1,0 days 01:22:22,,0,1,4,0,2015-12-23 06:10:00,2023-09-09 13:48:15,1580400127,1681862940,1679244417,1450851000,1694267295,4942
9489,]BUG] Repeatedly runs tests even though no changes occurs after first trigger (Win 10),2020-01-30 17:24:29,2021-05-11 14:05:56,2020-01-31 14:42:14,scheung38,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,3 days 01:04:58,,10,7,306,2,2011-12-19 15:03:11,2024-08-26 17:34:21,1580405069,1620741956,1580481734,1324306991,1724693661,263098
9500,prettierPath not working,2020-02-02 18:29:27,2023-03-21 00:07:45,2023-02-18 23:03:52,neojski,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 19:21:39,,35,1,94,2,2013-01-04 20:58:09,2024-10-18 19:10:21,1580668167,1679357265,1676761432,1357333089,1729278621,69699
9503,jest: failed to cache transform results,2020-02-03 13:51:06,2021-05-11 03:09:54,2020-10-15 10:13:33,gg-hsi,0,2,closed,1,NONE,17,14,0,0,0,0,0,0,0,14,0 days 04:07:30,Ridocu,0,2,2,0,2014-04-10 10:39:48,2024-08-20 14:23:15,1580737866,1620702594,1602756813,1397126388,1724163795,14850
9508,Coverage threshold and reporting seem to use different calculations,2020-02-03 17:58:36,2021-05-11 14:05:41,2020-02-03 18:06:05,jrparish,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:14:43,NCR,6,0,47,0,2013-08-06 12:39:05,2024-05-15 02:19:27,1580752716,1620741941,1580753165,1375792745,1715739567,8083
9509,Mounting a <video muted /> JSX element logs a React error to the console,2020-02-03 20:13:19,2023-04-19 00:09:01,2023-03-19 16:46:55,paulrehkugler,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:04:15,,55,15,22,12,2012-03-28 00:42:27,2024-01-24 19:08:48,1580760799,1681862941,1679244415,1332895347,1706123328,3855
9510,Module identity is not preserved for symlinks when using the browser package.json field,2020-02-03 21:17:34,2021-05-11 13:11:46,2020-02-04 20:58:29,rtsao,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:12:00,,420,43,225,11,2011-05-11 00:39:22,2024-10-04 15:06:56,1580764654,1620738706,1580849909,1305074362,1728054416,7920
9512,[v25] - [ ERROR ] runJest: TypeError: runCLI is not a function,2020-02-03 23:29:34,2021-05-11 14:05:37,2020-02-04 10:11:11,peterennis,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:41:00,,13,0,237,2,2009-10-16 17:00:27,2024-10-22 11:18:41,1580772574,1620741937,1580811071,1255712427,1729595921,6060
9513,Spy is not being called with the expected/correct parameters when parameter object is mutated within function,2020-02-04 01:10:34,2021-05-11 14:05:38,2020-02-04 09:50:36,kristina-bukharova,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 06:57:30,,0,0,4,0,2016-09-09 01:43:29,2021-01-04 23:21:47,1580778634,1620741938,1580809836,1473385409,1609802507,111450
9518,unmock does not work as expected,2020-02-05 08:08:04,2021-05-11 13:11:43,2020-02-05 12:19:47,fogost,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 15:07:22,,2,41,9,3,2013-07-31 05:46:22,2024-02-07 15:35:46,1580890084,1620738703,1580905187,1375249582,1707320146,54442
9524,Memory increasing in empty project,2020-02-05 23:15:26,2023-04-19 00:09:03,2023-03-19 16:46:53,alexbarnsley,0,3,closed,1,NONE,3,11,0,0,0,0,0,0,0,11,0 days 15:08:27,,91,44,41,1,2014-07-04 15:06:03,2024-08-30 10:08:53,1580944526,1681862943,1679244413,1404486363,1725012533,54507
9527,beforeAll() executed in parallel with test case in case of timeout,2020-02-06 14:23:53,2024-04-27 22:04:55,,aalexgabi,0,2,open,0,NONE,36,37,0,0,0,0,3,0,0,40,0 days 11:08:39,,9,6,39,1,2011-02-04 17:35:18,2024-09-23 15:09:53,1580999033,1714255495,,1296840918,1727104193,40119
9528,watch mode regex is not working,2020-02-07 01:32:32,2024-04-18 00:08:40,2024-03-18 20:04:38,unional,0,3,closed,1,CONTRIBUTOR,12,9,0,0,0,0,0,0,0,9,0 days 08:10:57,"@timelywealth, Palo Alto Networks",99,51,257,11,2013-01-13 00:46:05,2024-11-01 11:23:58,1581039152,1713398920,1710792278,1358037965,1730460238,29457
9530,Jest suddenly stopped working.,2020-02-07 09:43:29,2021-05-11 13:11:17,2020-02-07 13:41:49,IbrahimShamma99,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:57:51,wiley,56,48,103,0,2019-08-26 19:10:24,2024-10-30 10:13:10,1581068609,1620738677,1581082909,1566846624,1730283190,3471
9531,Cannot assign to read only property 'props' of object '#<Object>' with React,2020-02-07 10:41:20,2021-05-11 11:05:53,2020-02-16 08:09:26,dpinol,0,2,closed,1,NONE,10,9,0,0,0,0,0,0,0,9,0 days 02:40:57,Avatar Cognition,3,1,38,0,2012-07-11 07:31:36,2024-09-12 10:47:08,1581072080,1620731153,1581840566,1341991896,1726138028,9657
9535,Virtual mocking do not work for paths containing Webpack alias,2020-02-07 13:22:17,2023-04-19 00:09:04,2023-03-19 16:46:52,w-p-c,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,1,1,0 days 01:01:29,,10,5,0,0,2017-07-22 20:36:36,2024-10-29 17:35:04,1581081737,1681862944,1679244412,1500755796,1730223304,3689
9536,When an expect call fails inside jest.isolateModules the sandbox doesn't get unloaded,2020-02-07 14:23:46,2021-05-11 13:11:35,2020-02-09 12:46:14,maayanbar13,0,4,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:20:07,,1,0,9,0,2016-12-07 14:54:24,2024-08-25 07:20:42,1581085426,1620738695,1581252374,1481122464,1724570442,1207
9537,Module name mapper fails when used with mock,2020-02-07 14:43:53,2023-04-20 00:07:43,2023-03-19 16:46:50,foxbunny,0,3,closed,1,NONE,9,1,0,0,0,0,0,0,0,1,2 days 06:11:39,Devius LLP,128,19,134,26,2009-03-20 22:04:49,2024-08-12 06:29:07,1581086633,1681949263,1679244410,1237586689,1723444147,195099
9544,Running jest with ES Modules on windows fails,2020-02-09 20:55:32,2021-05-11 13:11:28,2020-02-11 12:02:30,jonerer,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 17:59:33,,10,7,32,2,2009-09-23 12:56:58,2024-11-01 14:38:53,1581281732,1620738688,1581422550,1253710618,1730471933,64773
9550,All code is getting transformed by babel,2020-02-10 14:55:05,2021-05-11 13:11:34,2020-02-10 15:00:27,jehy,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:11:32,,51,29,155,5,2012-09-07 04:51:58,2024-10-12 12:57:59,1581346505,1620738694,1581346827,1346993518,1728737879,692
9551,babel-jest still using core-js@2,2020-02-10 15:06:37,2021-05-11 13:11:33,2020-02-10 15:15:17,imbroisi,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:09:25,,9,2,32,0,2016-07-20 18:53:36,2024-09-01 07:07:22,1581347197,1620738693,1581347717,1469040816,1725174442,565
9552,Jest warning: use String.prototype.padStart(),2020-02-10 15:16:02,2021-05-11 12:06:01,2020-02-10 15:23:43,imbroisi,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 13:57:50,,9,2,32,0,2016-07-20 18:53:36,2024-09-01 07:07:22,1581347762,1620734761,1581348223,1469040816,1725174442,50270
9556,Test globals not defined in node test environment.,2020-02-11 05:13:52,2021-05-11 13:11:31,2020-02-11 08:24:16,lwhiteley,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 08:39:55,,22,1,102,0,2013-12-04 21:28:53,2024-09-15 13:15:36,1581398032,1620738691,1581409456,1386192533,1726406136,31195
9559,multiline string shows middle dots (·) instead of linebreaks in the output,2020-02-11 13:53:47,2023-04-20 00:07:44,2023-03-19 16:46:48,nickjanssen,1,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:41:35,,126,24,47,18,2012-11-12 17:43:40,2024-10-22 01:48:20,1581429227,1681949264,1679244408,1352742220,1729561700,13295
9560,Unexpected Token Import: importMjs.js,2020-02-11 17:35:22,2021-05-11 13:11:26,2020-02-11 18:01:29,skillitzimberg,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:37:04,,24,42,200,1,2014-06-19 02:48:38,2024-10-08 17:21:41,1581442522,1620738686,1581444089,1403146118,1728408101,23824
9564,node_modules/react-native-aws3-cognito ReferenceError: FormData is not defined,2020-02-12 00:12:26,2021-05-11 13:11:19,2020-02-12 08:05:01,bryanboyko,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 10:00:52,,2,1,28,2,2014-07-28 18:08:00,2024-06-10 19:43:01,1581466346,1620738679,1581494701,1406570880,1718048581,36052
9566,Browserify gives me Uncaught TypeError: Cannot read property 'prototype' of undefined,2020-02-12 10:13:18,2021-05-11 13:11:23,2020-02-12 11:41:03,DrexxBoban,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,2 days 20:31:08,,1,3,1,0,2019-08-04 20:26:34,2024-09-28 22:21:14,1581502398,1620738683,1581507663,1564950394,1727562074,246668
9574,Coverage reports aren't generated correctly if you use the --config option,2020-02-15 06:44:26,2021-06-02 00:21:35,2020-03-02 17:38:47,ghost,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 14:02:41,,10383,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1581749066,1622593295,1583170727,1210659265,1523380953,50561
9576,automock is crashing,2020-02-15 20:47:07,2024-02-17 19:04:49,,Alexsey,0,2,open,0,NONE,10,7,0,0,0,0,0,0,0,7,0 days 11:08:09,,18,0,67,1,2014-01-13 17:59:50,2024-08-05 05:03:52,1581799627,1708196689,,1389635990,1722834232,40089
9577,Cannot access global variable that created by setupfiles file.,2020-02-16 07:55:16,2021-05-11 13:11:12,2020-02-16 08:25:10,wsdzy2010,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 02:33:54,Infinet,0,0,10,0,2019-02-16 12:10:48,2024-08-22 06:41:48,1581839716,1620738672,1581841510,1550319048,1724308908,95634
9580,Dynamic imports don't work in nodejs,2020-02-17 10:29:10,2021-05-11 02:25:32,2020-02-17 14:51:31,aalexgabi,0,2,closed,1,NONE,5,1,0,0,0,0,0,0,0,1,0 days 03:04:07,,9,6,39,1,2011-02-04 17:35:18,2024-09-23 15:09:53,1581935350,1620699932,1581951091,1296840918,1727104193,11047
9582,No fail reason in logs on Windows,2020-02-17 13:33:17,2023-03-20 00:08:37,2023-02-17 16:53:07,AnatoleLucet,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:16:37,Stormshield,44,15,35,3,2018-01-16 09:44:01,2024-08-21 20:48:19,1581946397,1679270917,1676652787,1516095841,1724273299,4597
9585,Live Server Installation eRRor,2020-02-17 14:49:54,2021-05-11 13:11:08,2020-02-17 14:55:22,AdamJamiu,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,2 days 04:17:43,,9,16,31,0,2019-03-11 06:14:50,2024-10-14 15:53:31,1581950994,1620738668,1581951322,1552284890,1728921211,188263
9599,jest test freezes with typescript,2020-02-19 19:07:37,2023-04-20 00:07:45,2023-03-19 16:46:46,nmatushevskiy,0,3,closed,1,NONE,4,6,0,0,0,0,0,0,0,6,0 days 00:27:32,,1,0,8,0,2019-10-24 15:25:50,2021-11-22 11:52:35,1582139257,1681949265,1679244406,1571930750,1637581955,1652
9600,jest-circus is missing dependency on jest-runtime,2020-02-19 19:35:09,2021-05-11 11:06:01,2020-03-27 19:06:53,jimmydief,0,2,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:27:08,Salesforce,8,1,21,0,2013-05-20 15:18:44,2023-11-11 04:48:10,1582140909,1620731161,1585336013,1369063124,1699678090,8828
9601,jest.mock needs to be called for __mock__ on system module,2020-02-19 22:02:17,2021-05-11 12:06:28,2020-02-20 10:41:02,DaveStein,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 17:16:49,@adobe,11,0,23,2,2010-11-08 16:53:27,2024-09-09 23:23:22,1582149737,1620734788,1582195262,1289235207,1725924202,62209
9605,Infinite loop clicking a select inside a label,2020-02-20 15:19:06,2021-05-11 12:06:26,2020-02-20 15:44:31,foxbunny,0,2,closed,1,NONE,10,0,0,0,0,0,0,0,0,0,1 days 05:42:14,Devius LLP,128,19,134,26,2009-03-20 22:04:49,2024-08-12 06:29:07,1582211946,1620734786,1582213471,1237586689,1723444147,106934
9608,Shouldn't jest.spyOn return a new mock function on reassign?,2020-02-21 21:01:20,2021-05-11 08:06:21,2020-05-24 21:21:24,lourenci,0,2,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,2 days 09:15:26,@inDebted,0,0,11,1,2012-09-13 13:06:11,2024-10-22 04:10:56,1582318880,1620720381,1590355284,1347541571,1729570256,206126
9609,test cases are failing in setupFilesAfterEnv mode while it is working fine in setupFiles mode in react with jest + enzyme,2020-02-24 06:16:46,2021-05-11 12:06:19,2020-02-27 12:39:18,vivek10688,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 08:38:39,,0,0,6,0,2015-04-29 06:20:52,2020-02-26 06:18:22,1582525006,1620734779,1582807158,1430288452,1582697902,31119
9611,"[TS 3.8] Jest is unable to work with ""type-only imports/exports"" ",2020-02-24 14:55:25,2021-05-11 08:05:45,2020-02-24 14:57:42,surgeboris,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,1 days 00:02:41,@thinkific ,6,0,26,5,2016-08-22 21:23:43,2024-09-01 20:48:23,1582556125,1620720345,1582556262,1471901023,1725223703,86561
9613,"Unknown option ""detectOpenHandles"" with value true was found.",2020-02-25 14:58:06,2023-04-20 00:07:46,2023-03-19 16:46:44,mriedem,0,3,closed,1,CONTRIBUTOR,8,9,0,0,0,0,0,0,0,9,0 days 01:06:55,IBM,28,0,47,69,2013-01-10 19:11:22,2024-06-25 13:58:02,1582642686,1681949266,1679244404,1357845082,1719323882,4015
9614,Snapshots are different on linux and windows when contain `\\`,2020-02-25 16:05:01,2022-05-01 00:10:57,2022-03-27 13:09:02,alexander-akait,0,3,closed,1,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,1 days 08:03:12,:(,909,11,196,3,2013-05-30 07:20:58,2024-10-24 11:23:24,1582646701,1651363857,1648386542,1369898458,1729769004,115392
9617,Float precision error in jsdom,2020-02-27 00:08:13,2021-05-11 12:06:21,2020-02-27 00:10:20,cincospenguinos,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 23:08:41,,12,21,104,5,2014-04-21 15:29:41,2024-10-23 17:07:12,1582762093,1620734781,1582762220,1398094181,1729703232,83321
9619,Hidden white-space in multi-line diff not visible,2020-02-27 23:16:54,2023-04-20 00:07:48,2023-03-19 16:46:43,andreme,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 12:25:34,,5,0,24,1,2011-12-09 02:35:17,2024-05-26 05:29:01,1582845414,1681949268,1679244403,1323398117,1716701341,44734
9622,Jest 25.1.0 Environment setup: SyntaxError: Cannot use import statement outside a module,2020-02-28 11:42:28,2021-05-11 07:06:50,2020-04-21 11:27:49,Shooshte,0,2,closed,1,NONE,6,31,0,0,0,0,0,0,0,31,0 days 01:30:53,,9,1,23,6,2015-02-18 11:15:27,2023-10-26 15:33:20,1582890148,1620716810,1587468469,1424258127,1698334400,5453
9623,Consistently show filenames relative to cwd instead of jest project,2020-02-28 13:13:21,2024-02-09 00:08:01,2024-01-09 22:04:24,remcohaszing,0,3,closed,1,CONTRIBUTOR,6,1,0,0,0,0,0,0,0,1,0 days 12:47:20,,269,80,164,1,2011-05-10 12:40:01,2024-11-01 08:28:04,1582895601,1707437281,1704837864,1305031201,1730449684,46040
9624,toContainEqual failing when searching through an array in a mongoose/mongodb object,2020-02-29 02:00:41,2021-05-11 12:06:05,2020-03-09 19:12:39,kennethnym,0,2,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 03:20:04,,219,2,62,3,2016-05-14 10:45:17,2024-10-31 18:26:34,1582941641,1620734765,1583781159,1463222717,1730399194,12004
9625,TS + SCSS = Cannot find module '../mocks/index.scss'.,2020-02-29 05:20:45,2021-05-11 09:06:03,2020-02-29 14:47:40,BiosBoy,0,2,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,2 days 04:08:02,,19,2,37,69,2017-08-12 11:54:34,2024-11-01 14:36:22,1582953645,1620723963,1582987660,1502538874,1730471782,187682
9628,projects and collectCoverageFrom do not work together,2020-03-02 09:28:47,2024-05-28 00:08:54,2024-04-27 12:06:39,royra,0,3,closed,1,NONE,11,19,0,0,1,0,1,1,0,22,0 days 00:42:46,,19,11,32,5,2011-10-09 17:21:39,2024-09-26 08:28:09,1583141327,1716854934,1714219599,1318180899,1727339289,2566
