number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
6095,*take* parameter is impacting the sort of the results in a findmany query,2021-03-13 20:08:02,2021-05-16 13:38:34,2021-05-16 13:38:34,Thomas-Waldbillig,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 17:18:42,,2,1,7,2,2011-01-17 10:51:06,2024-12-22 21:54:06,1615666082,1621172314,1621172314,1295261466,1734904446,148722
6117,Case sensitivity issue on Mysql during Introspection,2021-03-15 13:26:44,2021-04-14 07:58:39,2021-04-14 07:58:39,do4gr,0,6,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,1 days 07:15:28,@prisma,74,0,22,1,2015-12-13 16:31:04,2024-11-05 10:04:06,1615814804,1618387119,1618387119,1450024264,1730801046,112528
6134,"Introspection failed: Getting definition from Resultrow ResultRow { columns: [\""name\"", \""definition\""], values: [Text(Some(\""sp_helpdiagrams\"")), Text(None)] } as String failed",2021-03-16 20:42:12,2021-03-19 10:01:32,2021-03-19 10:01:32,androsj,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 09:53:20,,11,1,9,0,2012-10-04 01:22:51,2024-12-08 18:44:10,1615927332,1616148092,1616148092,1349313771,1733683450,35600
6138,"Oops, an unexpected error occured!",2021-03-17 06:35:32,2021-03-25 11:03:47,2021-03-25 11:03:27,comeriven,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:16:39,,10,56,12,0,2016-06-11 04:20:49,2024-12-12 12:37:51,1615962932,1616670227,1616670207,1465618849,1734007071,999
6139,"Error in PostgreSQL connection: Error { kind: Closed, cause: None } when using Prisma with NestJS in Google Cloud Run",2021-03-17 06:52:11,2021-04-07 16:31:01,2021-04-07 16:22:10,sporkspatula,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 07:57:21,,10,3,1,2,2020-10-09 19:53:11,2023-12-21 20:36:34,1615963931,1617813061,1617812530,1602273191,1703190994,28641
6149,Migrations that update index field types will drop the index and not recreate,2021-03-17 14:49:32,2021-04-09 11:03:48,2021-04-09 11:03:48,garth,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 12:08:29,,62,5,113,44,2008-04-03 19:11:56,2024-11-16 19:59:18,1615992572,1617966228,1617966228,1207249916,1731787158,43709
6157,Connection error with pgBouncer and programmatically setting connection URL,2021-03-18 02:58:01,2021-03-18 19:49:09,2021-03-18 16:12:33,DmiPet,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:00:01,,0,2,0,1,2015-12-01 04:27:33,2024-10-29 13:57:52,1616036281,1616096949,1616083953,1448944053,1730210272,10801
6158,Prisma does not respect environment variables in database seeds,2021-03-18 05:58:02,2021-03-18 10:12:48,2021-03-18 10:12:48,felinto-dev,0,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:46:29,Felinto Network,21,19,26,4,2017-09-25 03:31:53,2024-10-22 02:49:20,1616047082,1616062368,1616062368,1506310313,1729565360,2789
6159,Prisma is trying to save value to a computed column for SQL Server,2021-03-18 06:44:31,2021-05-16 13:51:33,2021-05-16 13:51:33,thesobercoder,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:46:15,,36,190,10,2,2012-07-02 18:18:13,2024-12-18 14:34:55,1616049871,1621173093,1621173093,1341253093,1734532495,13575
6166,Caught error missing code and meta properties (they are undefined),2021-03-18 10:30:46,2022-05-11 13:25:06,2022-05-11 13:25:06,dilizarov,0,5,closed,0,NONE,6,2,0,0,0,0,0,0,0,2,0 days 03:33:10,,10,1,47,1,2013-03-08 10:23:47,2024-12-18 23:24:53,1616063446,1652275506,1652275506,1362738227,1734564293,12790
6167,"Cannot resolve the collation conflict between ""Chinese_PRC_CI_AS"" and ""Chinese_PRC_CS_AS_KS"" in the equal to operation.",2021-03-18 14:03:56,2021-05-16 13:52:30,2021-05-16 13:52:21,TianYa-Q,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:48:53,,1,0,2,0,2019-11-18 07:40:04,2024-12-10 12:17:37,1616076236,1621173150,1621173141,1574062804,1733833057,6533
6169,Getting encoding error with prisma2 against sql server,2021-03-18 15:52:49,2021-03-25 17:53:02,2021-03-25 16:20:11,jerryhikel-r,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:14:13,,0,0,0,0,2017-01-05 16:36:14,2021-03-25 16:19:44,1616082769,1616694782,1616689211,1483634174,1616689184,4453
6173,PANIC in query-engine\connectors\sql-query-connector\src\query_ext.rs:56:43index out of bounds: the len is 0 but the index is 0,2021-03-18 17:07:02,2021-11-02 20:19:08,2021-10-26 12:27:34,jahjedtieson,1,5,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 01:12:44,,0,0,1,0,2014-03-13 17:25:01,2024-11-27 05:13:27,1616087222,1635884348,1635251254,1394731501,1732684407,4364
6176,SQL Server Introspection fails on Tables with Geography Data Type,2021-03-18 18:19:46,2021-04-01 13:01:30,2021-04-01 13:01:30,richardkeller411,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 10:55:17,5 Midnight Ln LLC,4,15,39,0,2014-06-24 20:41:03,2024-12-18 11:59:48,1616091586,1617282090,1617282090,1403642463,1734523188,39317
6181,Error: [libs/datamodel/connectors/dml/src/model.rs:160:14] We assume an internally valid datamodel before mutating.,2021-03-19 05:15:03,2021-03-25 11:03:57,2021-03-25 11:03:57,kimchhung,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 11:44:34,,4,4,26,0,2019-01-25 08:28:28,2024-11-25 16:21:24,1616130903,1616670237,1616670237,1548404908,1732551684,42274
6187,PANIC in query-engine/core/src/interpreter/query_interpreters/nested_read.rs:78:561,2021-03-19 16:59:37,2021-05-27 06:14:08,2021-05-27 06:14:08,mhmdAljefri,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:35:08,Qawafel,51,92,83,8,2015-10-06 18:59:59,2024-12-02 00:17:01,1616173177,1622096048,1622096048,1444157999,1733098621,2108
6188,Error when bundling with webpack,2021-03-19 17:34:45,2021-04-14 13:45:53,2021-04-01 14:53:06,ericyd,0,5,closed,0,NONE,12,4,0,0,0,0,0,0,0,4,0 days 03:01:39,,124,7,55,15,2014-08-06 23:22:54,2024-11-29 19:25:54,1616175285,1618407953,1617288786,1407367374,1732908354,10899
6189,Issue when inserting/updating a float which value is 0.1,2021-03-19 20:36:24,2021-08-06 10:45:19,2021-03-26 17:19:20,l4j3b,0,4,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,3 days 13:17:32,,5,8,4,3,2012-01-19 16:27:21,2024-12-01 19:48:53,1616186184,1628246719,1616779160,1326990441,1733082533,307052
6207,The startup query `SELECT @@socket` should be ignored when connecting to a remote database,2021-03-23 09:53:56,2024-11-01 03:33:01,2021-06-10 20:54:52,xuqingkuang,0,4,closed,0,NONE,22,0,0,0,0,0,0,0,0,0,0 days 00:53:34,,233,109,50,0,2008-11-05 06:15:08,2024-12-24 03:55:42,1616493236,1730431981,1623358492,1225865708,1735012542,3214
6208,Postinstall fails when installing @prisma/client on node v11.9.0,2021-03-23 10:47:30,2021-05-18 05:14:15,2021-05-18 05:14:15,adamshiervani,0,4,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,0 days 01:36:04,,13,4,21,2,2012-05-08 17:33:40,2024-11-15 23:47:51,1616496450,1621314855,1621314855,1336498420,1731714471,5764
6210,Prisma migrate dev prompts for migration name when running after --create-only (2.19),2021-03-23 12:23:34,2021-05-10 13:35:02,2021-05-10 13:35:02,sibeliuz,1,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:13:02,,0,0,2,0,2012-07-09 11:45:45,2024-10-04 11:13:37,1616502214,1620653702,1620653702,1341834345,1728040417,4382
6212,"""number too large to fit in target type"" using BigInt & PostgreSQL",2021-03-23 13:36:36,2024-03-27 19:12:04,2021-05-16 13:54:41,embiem,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:44:12,,74,105,91,14,2013-03-14 16:56:31,2024-12-23 14:21:33,1616506596,1711566724,1621173281,1363280191,1734963693,13452
6213,"Error in PostgreSQL connection: Error { kind: Closed, cause: None } when in Google Kubernetes Engine",2021-03-23 17:20:48,2021-04-26 20:45:36,2021-04-07 16:22:10,Ezard,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:02:14,,25,0,32,2,2013-11-02 22:21:26,2024-11-15 11:29:33,1616520048,1619469936,1617812530,1383430886,1731670173,3734
6216,Elastic Beanstalk: Error: @prisma/client did not initialize yet,2021-03-23 18:23:02,2023-05-17 21:44:09,2021-05-16 13:56:42,dakshshah96,0,5,closed,0,CONTRIBUTOR,10,1,0,0,0,0,0,0,0,1,1 days 11:25:12,@tiltbike,123,34,100,1,2014-06-15 20:45:10,2024-11-10 17:28:01,1616523782,1684359849,1621173402,1402865110,1731259681,127512
6236,DataLoaders not combining findUnique queries that can be combined,2021-03-25 05:48:14,2021-05-29 02:09:03,2021-05-29 02:09:03,XiNiHa,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 00:56:50,,241,406,126,4,2014-07-14 07:16:35,2024-12-19 02:35:38,1616651294,1622254143,1622254143,1405322195,1734575738,89810
6256,Prisma Migrate fails with geospatial types,2021-03-26 06:45:04,2021-03-29 06:10:24,2021-03-28 03:52:52,garretteklof,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 07:07:49,@Agrograph ,12,9,14,0,2013-04-12 19:44:23,2024-12-23 18:51:16,1616741104,1616998224,1616903572,1365795863,1734979876,25669
6264,Error when trying to use @db.Time(0) to save data with the format 00:00 using a String,2021-03-26 13:52:53,2021-07-06 16:54:30,2021-05-16 18:40:01,xanxuz,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:08:19,,3,0,10,1,2015-04-15 21:25:55,2024-10-16 21:06:13,1616766773,1625590470,1621190401,1429133155,1729112773,11299
6269,Error when introspecting Azure SQL Server database,2021-03-26 17:01:12,2021-04-01 13:01:30,2021-04-01 13:01:30,willianhf,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:09:23,,30,19,4,0,2016-06-05 23:26:25,2024-11-28 08:25:55,1616778072,1617282090,1617282090,1465169185,1732782355,11363
6273,Prisma Migrate Failure exposes database connection parameters,2021-03-26 20:10:35,2021-04-06 08:06:14,2021-03-29 09:29:01,uptownhr,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:17:03,Bambee,74,131,65,29,2011-09-02 04:41:52,2024-12-27 04:17:24,1616789435,1617696374,1617010141,1314938512,1735273044,1023
6274,stack depth limit exceeded,2021-03-26 20:27:38,2021-03-31 16:25:50,2021-03-31 15:55:17,ghost,0,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:21:56,,10732,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1616790458,1617207950,1617206117,1210659265,1523380953,8516
6276,Error when using `join` raw query helper with SQL Server,2021-03-26 22:49:34,2022-10-10 09:07:32,2021-06-28 10:31:47,androsj,1,7,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,0 days 00:13:57,,11,1,9,0,2012-10-04 01:22:51,2024-12-08 18:44:10,1616798974,1665392852,1624876307,1349313771,1733683450,837
6277,`db push` crashes when used on specific Postgres connection string with non existing database,2021-03-26 23:03:31,2021-04-08 15:37:39,2021-04-08 15:37:39,janpio,1,5,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 09:42:32,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1616799811,1617896259,1617896259,1263665587,1729777994,34952
6279,Wrong type for $on method in PrismaClient,2021-03-27 08:46:03,2024-05-09 00:02:32,2021-04-14 12:26:46,igor-mardari-ft,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 08:19:13,,0,1,2,0,2020-07-23 08:13:24,2021-07-05 12:42:17,1616834763,1715212952,1618403206,1595492004,1625488937,29953
6284,Mysql Decimal type still has JS rounding errors?,2021-03-27 17:05:16,2021-03-29 18:55:10,2021-03-29 18:50:42,unimatrix27,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 17:22:34,,2,1,21,1,2014-07-15 09:51:40,2024-11-14 15:55:49,1616864716,1617044110,1617043842,1405417900,1731599749,62554
6287,Optional columns in schema are not optional in type def. ,2021-03-28 10:27:50,2023-10-26 20:30:43,,garytube,0,5,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 11:55:37,geryy.io,9,10,21,4,2013-03-10 12:51:38,2024-12-10 12:29:22,1616927270,1698352243,,1362919898,1733833762,42937
6292,Using the @unique constraint gives an error when Hasura tries to track the tables that use it,2021-03-28 22:23:27,2021-08-11 12:48:28,2021-08-11 12:48:28,xanxuz,0,5,closed,0,NONE,10,5,0,0,0,0,0,0,0,5,1 days 14:17:18,,3,0,10,1,2015-04-15 21:25:55,2024-10-16 21:06:13,1616970207,1628686108,1628686108,1429133155,1729112773,137838
6318,Memory leak,2021-03-30 12:40:45,2022-06-20 05:09:26,2021-04-02 09:51:19,kladnik,0,4,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 13:09:25,@usespeakeasy ,1,0,1,0,2015-03-23 20:21:59,2024-12-11 15:46:42,1617108045,1655701766,1617357079,1427142119,1733932002,47365
6327,"Prisma client runtime causes ""Critical dependency"" warning in Webpack",2021-03-31 01:50:10,2021-05-04 16:05:00,2021-05-04 12:07:47,meeq,1,4,closed,0,CONTRIBUTOR,1,1,0,0,0,0,0,0,0,1,0 days 00:11:52,@hyperspheretech,27,15,19,0,2015-04-12 23:20:42,2024-12-23 17:33:08,1617155410,1620144300,1620130067,1428880842,1734975188,712
6328,Prisma is not compatible with Next.js webpack5 opt-in,2021-03-31 02:02:02,2021-05-04 16:04:48,2021-05-04 12:07:08,meeq,1,6,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 03:44:26,@hyperspheretech,27,15,19,0,2015-04-12 23:20:42,2024-12-23 17:33:08,1617156122,1620144288,1620130028,1428880842,1734975188,13466
6329,"Error in PostgreSQL connection: Error { kind: Closed, cause: None }",2021-03-31 05:46:28,2021-04-09 20:32:36,2021-04-07 16:22:10,narciero,0,5,closed,0,NONE,20,1,0,0,0,0,0,0,0,1,0 days 01:58:59,,11,1,6,1,2014-11-26 15:34:18,2024-12-24 16:42:23,1617169588,1618000356,1617812530,1417016058,1735058543,7139
6331,`npm install -g prisma` fails with `You seem to have a global installation of Prisma 1 package prisma` with 2.20.0,2021-03-31 07:45:27,2021-03-31 09:08:57,2021-03-31 09:08:57,Jolg42,1,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:55:36,@Prisma,594,1047,157,17,2012-01-13 20:34:58,2024-11-20 15:17:18,1617176727,1617181737,1617181737,1326486898,1732115838,14136
6337,No results when using cursor and orderBy (Text type),2021-03-31 11:41:03,2021-04-23 11:41:28,2021-04-23 11:41:27,redeyecz,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 07:29:24,,1,1,4,0,2012-03-27 17:34:02,2024-11-27 13:06:43,1617190863,1619178088,1619178087,1332869642,1732712803,26964
6344,Count property name collision,2021-03-31 19:10:27,2021-05-19 12:37:48,2021-05-19 12:37:35,Xample,2,3,closed,0,NONE,3,2,0,0,0,0,0,0,0,2,0 days 08:53:13,CopeCode,8,0,30,3,2011-07-28 14:34:54,2024-12-18 08:15:35,1617217827,1621427868,1621427855,1311863694,1734509735,31993
6353,`Prisma.LogEvent` fields can be `undefined`,2021-04-01 04:03:40,2023-10-26 20:30:42,,jonahsnider,0,5,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 08:28:23,prev. @voiceflow,125,92,70,6,2014-05-17 04:06:19,2024-11-25 00:52:08,1617249820,1698352242,,1400299579,1732495928,30503
6359,Prisma.upsert() should support the value of null in where condition.,2021-04-01 12:32:03,2024-01-31 15:41:54,2022-09-21 17:31:20,xuqingkuang,0,4,closed,0,NONE,11,7,0,0,0,0,0,0,0,7,0 days 00:46:36,,233,109,50,0,2008-11-05 06:15:08,2024-12-24 03:55:42,1617280323,1706715714,1663781480,1225865708,1735012542,2796
6362,"Migrate: If DB password contains an @-symbol, part of the password is printed in migrate log",2021-04-01 13:18:39,2021-05-05 09:25:47,2021-05-05 09:25:47,radicand,2,6,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,0 days 02:32:08,,20,15,21,1,2011-03-16 20:12:28,2024-12-21 13:07:02,1617283119,1620206747,1620206747,1300306348,1734786422,9128
6366,Regression in prisma migrate,2021-04-01 15:50:47,2022-09-02 08:39:20,2022-09-02 08:39:20,internalfx,0,6,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,0 days 02:35:11,InternalFX,32,0,68,2,2011-01-25 23:36:45,2024-04-11 14:22:59,1617292247,1662107960,1662107960,1295998605,1712845379,9311
6370,[Sql Server] prisma migrate error when using multiple relations to the same table,2021-04-01 18:25:58,2021-04-20 10:55:19,2021-04-13 11:33:58,luisrudge,0,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 00:06:38,@dailygrabsinc,173,0,22,30,2011-07-27 02:46:22,2024-12-27 04:49:59,1617301558,1618916119,1618313638,1311734782,1735274999,398
6371,[Sql Azure] migrate gets stuck without a shadow DB,2021-04-01 18:32:36,2021-05-31 08:35:14,2021-05-31 08:35:14,luisrudge,1,6,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 00:33:22,@dailygrabsinc,173,0,22,30,2011-07-27 02:46:22,2024-12-27 04:49:59,1617301956,1622450114,1622450114,1311734782,1735274999,2002
6372,"`TypeError [ERR_INVALID_ARG_TYPE]: The ""path"" argument must be of type string. Received an instance of Object` when old `@prisma/client` in parent folder",2021-04-01 19:05:58,2024-11-09 14:43:19,2021-05-19 14:54:18,janpio,0,5,closed,0,CONTRIBUTOR,18,0,0,0,0,0,0,0,0,0,0 days 00:23:17,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1617303958,1731163399,1621436058,1263665587,1729777994,1397
6375,"`prisma format` does not recognize missing relation name, makes schema worse instead of fixing",2021-04-01 19:29:15,2024-12-02 16:02:13,2024-12-02 16:02:12,janpio,0,8,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 11:17:39,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1617305355,1733155333,1733155332,1263665587,1729777994,40659
6381,Decimal value stored in MySql DB with floating point error,2021-04-02 06:46:54,2021-04-20 20:11:23,2021-04-20 20:11:23,unimatrix27,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:16:04,,2,1,21,1,2014-07-15 09:51:40,2024-11-14 15:55:49,1617346014,1618949483,1618949483,1405417900,1731599749,964
6382,Migrate: @dbgenerated with @db.Time(0) keeps generating new migrations,2021-04-02 07:02:58,2024-01-16 17:00:59,2022-12-15 15:51:48,daniellwdb,0,10,closed,0,NONE,3,2,0,0,0,0,0,0,0,2,0 days 06:28:40,,45,25,5,3,2018-11-03 10:08:14,2024-12-24 14:38:37,1617346978,1705424459,1671119508,1541239694,1735051117,23320
6384,Timestamp with Timezone (`@db.Timestamptz`) in PostgreSQL Returns Incorrect Time Offset,2021-04-02 13:31:38,2021-06-02 11:29:29,2021-05-27 16:32:05,rahadi23,0,5,closed,0,NONE,7,2,0,0,0,0,0,0,0,2,0 days 00:47:25,,2,11,6,0,2016-04-16 07:46:25,2024-12-27 06:14:24,1617370298,1622633369,1622133125,1460792785,1735280064,2845
6385,prisma migrate deploy fails in gitlab and azure cicd (v2.20.1),2021-04-02 14:19:03,2021-05-19 10:06:37,2021-05-19 10:06:37,kokokenada,0,5,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,1 days 06:46:46,,7,1,28,0,2015-10-19 14:54:18,2024-12-07 21:40:21,1617373143,1621418797,1621418797,1445266458,1733607621,110806
6398,"Prisma generators output abnormally - A bug, or a possible source of confusion ",2021-04-03 21:05:49,2022-05-12 12:08:34,2021-05-16 14:00:27,un33k,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 23:17:04,Neekware Inc.,131,78,690,107,2010-09-19 23:04:48,2024-06-03 13:41:35,1617483949,1652357314,1621173627,1284937488,1717422095,83824
6409,`generate` shows me TS snippet although clearly in JS project,2021-04-04 20:22:53,2024-06-10 16:54:23,,janpio,0,4,open,0,CONTRIBUTOR,21,0,0,0,0,0,0,0,0,0,1 days 05:21:06,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1617567773,1718038463,,1263665587,1729777994,105666
6423,Escaped password working with psql but not Prisma Client,2021-04-06 01:43:59,2023-10-26 20:30:39,,emyann,0,6,open,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 06:27:34,@wearethorn,113,350,29,24,2013-06-20 12:16:52,2024-06-05 01:03:11,1617673439,1698352239,,1371730612,1717549391,23254
6426,Migrate leaks database password when Migration Engine binary crashes,2021-04-06 08:11:33,2021-04-06 15:40:14,2021-04-06 14:08:51,janpio,1,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 05:35:05,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1617696693,1617723614,1617718131,1263665587,1729777994,20105
6431,Prisma Client hangs and eventually panics when there is no MongoDB server to connect to,2021-04-06 13:46:38,2021-05-18 11:19:27,2021-05-18 11:19:27,matthewmueller,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 02:38:56,,1713,693,589,71,2009-12-21 01:17:59,2024-12-10 01:15:43,1617716798,1621336767,1621336767,1261358279,1733793343,9536
6436,The error message for P3006 should mention the shadow database,2021-04-06 16:25:34,2021-04-07 13:42:35,2021-04-07 13:42:35,tomhoule,1,4,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 16:16:06,@grafbase,111,88,129,3,2015-07-02 18:20:24,2024-12-13 13:07:57,1617726334,1617802955,1617802955,1435861224,1734095277,58566
6441,"Wrong query when using ""every"" on many-to-many relation",2021-04-07 08:41:40,2021-04-14 12:55:58,2021-04-14 12:55:57,redeyecz,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:23:04,,1,1,4,0,2012-03-27 17:34:02,2024-11-27 13:06:43,1617784900,1618404958,1618404957,1332869642,1732712803,12184
6446,Inconsistent PascalCasing for DMMF type names for array fields in `inputObjectTypes`,2021-04-07 12:04:44,2023-10-26 20:30:37,,MichalLytek,0,5,open,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:24:05,@ecadlabs,1230,27,33,19,2015-01-20 18:12:44,2024-09-20 21:44:21,1617797084,1698352237,,1421777564,1726868661,1445
6447,Incorrect MutationInput suffix for update many inputs,2021-04-07 12:28:49,2023-10-26 20:30:36,,MichalLytek,0,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 13:49:12,@ecadlabs,1230,27,33,19,2015-01-20 18:12:44,2024-09-20 21:44:21,1617798529,1698352236,,1421777564,1726868661,49752
6456,Relation filter operator 'every' does not work correctly,2021-04-08 02:18:01,2022-09-09 21:28:05,2022-09-06 09:05:46,haond10adp,2,6,closed,0,NONE,7,6,0,0,0,0,0,0,0,6,0 days 03:42:27,,1,3,35,3,2018-06-06 01:48:41,2024-11-20 14:11:54,1617848281,1662758885,1662455146,1528249721,1732111914,13347
6457,DB_URL not found when adding sslmode,2021-04-08 06:00:28,2021-11-01 15:00:41,2021-11-01 15:00:41,rvlewerissa,0,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 02:51:58,,31,113,21,5,2015-10-16 15:15:32,2024-06-24 13:15:41,1617861628,1635778841,1635778841,1445008532,1719234941,10318
6458,prisma 2.20.1: migration create duplicate migration.sql to alter table,2021-04-08 08:52:26,2021-12-01 11:48:39,2021-12-01 10:08:16,Bjoernstjerne,0,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 01:43:18,Interad GmbH,0,0,8,0,2015-09-08 13:25:45,2024-07-29 10:30:14,1617871946,1638359319,1638353296,1441718745,1722249014,6198
6459,Optionality of DATETIME field changes from NULL > NOT NULL ,2021-04-08 10:35:44,2021-05-16 14:01:03,2021-05-16 14:01:03,tr1stan,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:57:15,Hand Built by Humans,0,0,10,0,2018-11-19 12:00:04,2024-10-14 10:26:17,1617878144,1621173663,1621173663,1542628804,1728901577,3435
6460,[DEP0131] DeprecationWarning: The legacy HTTP parser is deprecated in Node `12.22.0`,2021-04-08 11:32:59,2021-04-23 06:11:25,2021-04-08 15:42:47,timsuchanek,1,4,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,0 days 08:05:06,expand.ai,767,226,207,27,2011-10-01 12:47:58,2024-12-09 05:54:43,1617881579,1619158285,1617896567,1317473278,1733723683,29106
6471,Public UUID postgre migrate error ! ,2021-04-08 19:38:05,2024-12-26 14:32:31,,erdoganabaci,0,6,open,0,NONE,36,3,0,0,0,0,0,0,1,4,0 days 00:42:57,Asbuilt,8,26,93,1,2018-09-10 21:43:43,2024-12-16 12:45:44,1617910685,1735223551,,1536615823,1734353144,2577
6472,Schema validation does not accept absolute Windows style paths for SQLite database,2021-04-08 20:21:02,2022-06-03 18:05:47,2022-06-03 09:04:32,janpio,1,7,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 08:07:04,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1617913262,1654279547,1654247072,1263665587,1729777994,29224
6474,napi engine cause OOMKilled in container environment,2021-04-09 04:28:06,2021-04-19 05:14:27,2021-04-15 15:56:30,gogoout,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,4,4,0 days 05:13:30,@thepartly ,18,19,52,0,2014-05-13 14:16:43,2024-07-07 00:07:09,1617942486,1618809267,1618502190,1399990603,1720310829,18810
6477,"Introspection creates invalid schema: ""Error parsing attribute ""@default"": The `autoincrement()` default value is used on a non-indexed field even though the datasource does not support this.""",2021-04-09 09:41:36,2021-04-14 16:33:31,2021-04-14 16:33:30,janpio,1,6,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:31:26,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1617961296,1618418011,1618418010,1263665587,1729777994,12686
6484,"On postgres, migrating an enum types to completely different values will fail if it is used in defaults",2021-04-09 13:13:02,2021-05-05 09:35:44,2021-04-13 08:37:16,tomhoule,1,3,closed,0,CONTRIBUTOR,1,1,0,0,0,0,0,0,0,1,0 days 02:47:58,@grafbase,111,88,129,3,2015-07-02 18:20:24,2024-12-13 13:07:57,1617973982,1620207344,1618303036,1435861224,1734095277,10078
