number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
12506,Possible incorrect event.target on number inputs in IE9?,2018-03-31 14:45:51,2018-06-13 17:00:13,2018-06-11 13:35:43,nhunzaker,0,3,closed,0,CONTRIBUTOR,8,4,0,0,0,0,0,0,0,4,4 days 02:16:04,@WhimsicalCode ,354,94,156,108,2011-01-30 06:47:38,2024-12-05 02:56:58,1522507551,1528909213,1528724143,1296370058,1733367418,353764
12540,react-dom development bundle uses Array.from,2018-04-04 17:01:55,2018-04-04 21:30:14,2018-04-04 20:54:28,wKovacs64,1,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,0 days 16:16:13,,73,3,58,5,2011-12-27 17:15:18,2024-12-22 03:50:29,1522861315,1522877414,1522875268,1325006118,1734839429,58573
12551,New Context Provider may block Old context propagation if children are constant,2018-04-05 09:18:08,2018-05-24 01:22:31,2018-04-26 19:59:18,Jessidhia,0,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,9 days 22:32:45,"@pixiv Inc, pixiv desktop",688,19,118,45,2009-04-12 20:59:56,2024-12-19 01:59:22,1522919888,1527124951,1524772758,1239569996,1734573562,858765
12615,Unexpected warning when hydrating with portal and SSR,2018-04-15 07:50:53,2024-01-20 17:01:49,,majelbstoat,0,2,open,0,NONE,28,14,0,0,0,0,0,0,0,14,3 days 09:29:32,WelcomeLend,90,0,19,6,2010-10-04 00:07:56,2024-12-06 13:37:38,1523778653,1705770109,,1286150876,1733492258,293372
12643,onChange doesn't fire if a capture-phase document listener for the underlying native event calls setState(),2018-04-18 17:20:25,2018-08-17 17:14:20,2018-08-17 16:49:44,Reaverart,0,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,1 days 00:54:15,,2,3,11,1,2012-04-05 09:55:16,2024-11-07 12:52:42,1524072025,1534526060,1534524584,1333619716,1730983962,89655
12651,Having a context provider as root element causes `renderToString` to omit `data-reactroot` from output,2018-04-19 18:14:40,2018-04-19 19:05:25,2018-04-19 19:05:20,salzhrani,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,5 days 12:04:23,,49,5,169,5,2010-06-11 15:48:42,2024-12-20 11:12:34,1524161680,1524164725,1524164720,1276271322,1734693154,475463
12686,Strange beahvior React + new Context API,2018-04-25 06:19:03,2018-04-28 00:55:04,2018-04-28 00:52:49,axules,0,2,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,0 days 07:57:40,Wiley,3,0,18,0,2016-08-12 13:11:26,2024-12-16 16:28:33,1524637143,1524876904,1524876769,1471007486,1734366513,28660
12688,Unexpected behavior when use React.forwardRef with React.createContext ,2018-04-25 14:16:43,2018-05-24 01:23:10,2018-04-26 18:47:35,dive2Pro,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 12:31:13,,35,51,169,4,2016-11-01 13:36:25,2024-08-22 09:12:57,1524665803,1527124990,1524768455,1478007385,1724317977,45073
12693,react-test-renderer.create does not work properly with forwardRef components,2018-04-26 02:47:56,2023-10-17 02:28:22,2018-05-01 18:55:28,ajcrites,0,1,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,0 days 04:02:10,,84,122,252,218,2012-01-06 00:58:27,2024-09-16 00:29:39,1524710876,1697509702,1525200928,1325811507,1726446579,14530
12694,Size prop is not attached to the DOM,2018-04-26 06:50:06,2018-05-24 01:23:24,2018-04-28 19:52:31,airamrguez,0,2,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,3 days 07:36:54,@inditex ,29,55,81,6,2011-10-29 11:32:46,2024-12-21 13:23:53,1524725406,1527125004,1524945151,1319887966,1734787433,286614
12717,onMouseDown causes splash on real ios browsers,2018-04-29 14:27:00,2018-08-06 23:10:50,,huhaixiao,0,3,open,0,NONE,9,0,0,0,0,0,0,0,0,0,5 days 19:49:23,,7,19,9,1,2015-03-13 05:53:08,2024-12-16 14:13:43,1525012020,1533597050,,1426225988,1734358423,503363
12748,warning message recommends using soon deprecated lifecycle methods,2018-05-05 10:16:23,2018-08-02 19:20:39,2018-08-02 19:20:39,iliran11,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,3 days 03:58:59,Bookaway,11,9,103,18,2017-01-08 10:37:45,2024-12-04 11:20:28,1525515383,1533237639,1533237639,1483871865,1733311228,273539
12765,defaultChecked prop sets only checked attribute,2018-05-08 14:15:22,2018-07-04 20:01:40,2018-07-04 20:01:40,klintmane,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,5 days 12:12:20,,0,0,12,12,2014-10-21 15:37:16,2024-12-24 22:30:44,1525788922,1530734500,1530734500,1413905836,1735079444,475940
12796,react-art + React Context API is not working correctly,2018-05-14 02:27:42,2018-08-07 01:31:20,2018-08-06 19:27:04,lavrton,0,1,closed,0,NONE,10,1,0,0,0,0,0,0,0,1,2 days 16:35:24,,641,3,30,28,2012-02-16 13:49:27,2024-12-04 16:26:06,1526264862,1533605480,1533583624,1329400167,1733329566,232524
12830,UNSAFE_ lifecycle functions can no longer be defined more than once via mixins,2018-05-16 19:03:06,2018-05-16 21:15:34,2018-05-16 21:11:47,alibosworth,0,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,4 days 06:25:02,,14,2,26,1,2009-03-15 22:38:21,2024-11-04 20:37:54,1526497386,1526505334,1526505107,1237156701,1730752674,368702
12872,Submit/Reset inputs lose text when value=undefined.,2018-05-21 01:28:08,2018-08-16 14:19:05,2018-08-16 14:19:05,ellsclytn,0,2,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,8 days 14:32:33,Buildkite,10,2,50,7,2014-09-10 15:28:51,2024-11-30 07:24:20,1526866088,1534429145,1534429145,1410362931,1732951460,743553
12926,`onChange` event doesn't trigger when direclty clicking on the maximum `input[type=range]` value,2018-05-29 16:00:41,2019-12-26 04:37:33,2018-05-31 21:23:27,k0mpreni,0,2,closed,0,NONE,15,2,0,0,0,0,0,0,0,2,3 days 05:10:19,,13,46,43,2,2017-04-19 08:34:16,2024-12-13 15:32:51,1527609641,1577335053,1527801807,1492590856,1734103971,277819
12964,Returning an empty fragment throws a confusing error,2018-06-01 21:11:00,2018-08-03 23:34:56,2018-06-11 13:43:31,aweary,0,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 13:53:11,@discord,1849,227,269,50,2014-03-07 18:19:20,2024-12-17 04:03:13,1527887460,1533339296,1528724611,1394216360,1734408193,49991
12968,React Context issue,2018-06-02 11:04:11,2018-06-13 16:56:04,2018-06-13 16:56:04,zenios,0,2,closed,0,NONE,2,5,0,0,0,3,0,0,0,8,6 days 03:57:57,,9,1,36,3,2009-05-28 14:59:08,2024-12-15 21:09:46,1527937451,1528908964,1528908964,1243522748,1734296986,532677
13000,"react-dom throws ""ReferenceError: requestAnimationFrame is not defined"" in SSR environment since #12931",2018-06-08 15:02:08,2018-06-09 01:08:20,2018-06-09 01:08:20,sompylasar,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,24 days 16:36:35,,133,22,101,25,2010-11-26 19:39:54,2024-03-04 01:28:36,1528470128,1528506500,1528506500,1290800394,1709515716,2133395
13141,react-test-renderer shallow: SFCs should not get `this`,2018-07-03 07:38:43,2018-07-03 16:47:40,2018-07-03 16:47:40,ljharb,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,1 days 11:04:39,@herodevs @tc39 ,7233,400,272,11,2009-01-10 01:28:02,2024-12-04 02:52:38,1530603523,1530636460,1530636460,1231550882,1733280758,126279
13150,Enzyme + Context API = Warning: Detected multiple renderers concurrently rendering the same context provider,2018-07-04 18:43:22,2019-01-29 07:25:39,2018-07-06 23:04:46,stereobooster,0,2,closed,0,NONE,21,1,0,0,0,0,0,0,0,1,6 days 02:25:26,,403,26,352,102,2010-01-10 16:24:14,2024-12-04 12:19:13,1530729802,1548746739,1530918286,1263140654,1733314753,527126
13188,"If console.error throws while reporting an error, React can enter an invalid internal state",2018-07-10 21:08:48,2018-08-02 17:16:56,2018-08-02 17:16:56,brokentone,0,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,6 days 13:20:46,vogue.com,37,15,27,3,2011-08-03 16:48:21,2024-12-09 14:19:25,1531256928,1533230216,1533230216,1312390101,1733753965,566446
13222,Select multiple - does not scroll to selected item(items),2018-07-17 10:29:34,2018-08-03 17:05:26,2018-08-03 17:05:26,kre0n,0,3,closed,0,NONE,12,1,0,0,0,0,0,0,0,1,16 days 04:13:15,,1,9,6,2,2012-07-10 20:09:14,2024-12-18 11:23:24,1531823374,1533315926,1533315926,1341950954,1734521004,1397595
13309,Profiler durations are sometimes incorrect,2018-08-02 14:42:49,2018-08-08 16:42:54,2018-08-08 16:42:54,bvaughn,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,15 days 01:58:52,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1533220969,1533746574,1533746574,1224291950,1733773040,1303132
13424,onChange doesn't fire if input re-renders due to a setState() in a non-React capture phase listener,2018-08-17 16:41:41,2022-02-23 20:39:48,,gaearon,0,3,open,0,COLLABORATOR,13,10,0,0,0,0,0,0,0,10,0 days 00:07:02,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1534524101,1645648788,,1306347511,1733228456,422
13425,Host components outside the setState path are sometimes unnecessarily diffed and updated,2018-08-17 16:48:43,2018-08-17 17:13:47,2018-08-17 17:13:47,gaearon,0,2,closed,0,COLLABORATOR,0,0,0,0,0,0,0,0,0,0,12 days 01:54:04,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1534524523,1534526027,1534526027,1306347511,1733228456,1043644
13510,Updating component that makes resource request triggers update warning,2018-08-29 18:42:47,2018-08-30 00:45:54,2018-08-30 00:45:54,pshrmn,1,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 00:47:11,,120,0,32,10,2011-10-13 22:19:27,2023-12-26 17:06:26,1535568167,1535589954,1535589954,1318544367,1703610386,2831
13512,Node/UMD bundles are broken on master,2018-08-29 19:29:58,2018-09-02 00:58:46,2018-09-01 19:00:00,gaearon,1,2,closed,0,COLLABORATOR,6,0,0,0,0,0,0,0,0,0,7 days 03:13:36,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1535570998,1535849926,1535828400,1306347511,1733228456,616416
13574,Interaction reference count decremented too aggressively,2018-09-05 22:43:34,2018-09-25 16:28:07,2018-09-25 16:27:42,bvaughn,1,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,4 days 18:30:15,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1536187414,1537892887,1537892862,1224291950,1733773040,412215
13610,IE9: Unable to call apply on console.error when encountering an unknown tag,2018-09-10 17:13:49,2018-09-13 18:38:14,2018-09-13 18:38:14,nhunzaker,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,2 days 07:56:56,@WhimsicalCode ,354,94,156,108,2011-01-30 06:47:38,2024-12-05 02:56:58,1536599629,1536863894,1536863894,1296370058,1733367418,201416
13634,Missing UMD variant of react.profiling.min.js,2018-09-13 01:10:45,2018-09-14 00:44:37,2018-09-14 00:44:08,realityforge,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,1 days 07:04:40,@stocksoftware ,130,46,327,18,2008-05-29 06:49:19,2024-12-21 06:35:34,1536801045,1536885877,1536885848,1212043759,1734762934,111880
13648,16.5 with better support of iframe has some side effects,2018-09-14 08:15:25,2018-09-14 15:44:15,2018-09-14 15:44:15,JSteunou,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,5 days 05:34:20,https://klaxoon.com,24,1,87,2,2012-09-11 07:25:03,2024-12-18 13:20:11,1536912925,1536939855,1536939855,1347348303,1734528011,452060
13688,Global `window.event` is overwritten in React 16.5+ in development mode. ,2018-09-19 13:49:45,2018-09-25 15:24:23,2018-09-25 15:24:23,sergei-startsev,0,2,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,15 days 08:30:34,EPAM Systems,13,0,31,15,2011-04-23 22:16:24,2024-12-01 08:06:28,1537364985,1537889063,1537889063,1303596984,1733040388,1326634
13777,The gray overlay when tap the react root container,2018-10-04 22:20:19,2018-10-09 08:27:07,2018-10-09 08:27:07,amikitevich,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5 days 15:46:57,,4,4,45,16,2013-01-26 13:55:45,2024-12-03 11:26:12,1538691619,1539073627,1539073627,1359208545,1733225172,488817
13798,JAWS reads non-interactive elements as Clickable,2018-10-10 14:07:16,2019-01-29 20:48:00,,Lily418,0,1,open,0,NONE,9,1,0,0,0,0,0,0,0,1,14 days 09:56:15,,22,5,71,9,2012-01-22 16:57:05,2024-11-04 08:25:17,1539180436,1548794880,,1327251425,1730708717,1245375
13960,React.lazy: defaultProps not merged into props in commit phase lifecycles,2018-10-25 00:03:31,2018-11-06 19:54:15,2018-11-06 19:54:15,variadicintegrity,0,2,closed,0,NONE,2,7,0,0,0,0,0,0,0,7,2 days 19:06:00,,3,0,2,0,2017-01-27 06:09:57,2024-11-28 12:49:56,1540425811,1541534055,1541534055,1485497397,1732798196,241560
14002,Safari Devtools flooded with security errors on react-dom selection work with iframes with diff origins,2018-10-27 19:09:31,2019-03-28 07:18:26,2019-03-20 13:11:54,asci,0,3,closed,0,NONE,7,7,0,0,0,0,0,0,0,7,1 days 02:12:35,,73,18,35,46,2011-05-10 11:31:02,2024-11-11 08:42:50,1540667371,1553757506,1553087514,1305027062,1731314570,94355
14012,Suspense ping shouldn't suspend if all suspended content is already in fallback mode,2018-10-28 21:22:06,2020-06-29 18:50:09,2020-06-29 18:50:08,RichieAHB,0,2,closed,0,NONE,10,1,0,0,0,0,0,0,0,1,0 days 01:22:30,@spotify,16,1,52,8,2012-04-17 14:55:02,2024-12-17 16:39:13,1540761726,1593456609,1593456608,1334674502,1734453553,4950
14013,"Suspense doesn't ""resolve"" for subsequent times if was suspended again ",2018-10-28 22:44:36,2018-11-06 00:32:51,2018-11-06 00:32:51,ykravv,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,4 days 13:12:46,@wix ,19,6,18,1,2012-05-25 15:30:44,2024-12-23 07:08:21,1540766676,1541464371,1541464371,1337959844,1734937701,393166
14073,Suspense fallback remounts when each child resolves,2018-11-02 11:57:22,2021-03-31 22:20:28,2018-11-06 00:32:51,adwilk,0,1,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,3 days 02:20:39,@americanexpress ,9,6,27,0,2012-03-27 10:48:58,2024-12-16 19:31:07,1541159842,1617229228,1541464371,1332845338,1734377467,267639
14097,Rapid successive calls to unloaded cache/resource items in Suspense results in a silent lockup,2018-11-05 14:18:01,2018-11-11 13:57:41,2018-11-11 13:24:47,tannerlinsley,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,3 days 09:30:08,@tanstack & @nozzle,11827,13,119,68,2013-09-30 21:34:41,2024-11-24 06:29:21,1541427481,1541944661,1541942687,1380576881,1732429761,293408
14159,React.memo and React.lazy ignore propTypes,2018-11-08 23:48:09,2018-11-29 20:06:28,2018-11-29 20:06:28,ghost,0,2,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 07:39:44,,10730,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1541720889,1543521988,1543521988,1210659265,1523380953,27584
14170,react-test-renderer doesn't support Suspense and lazy nodes,2018-11-09 07:27:53,2022-03-20 18:30:15,,Dem0n13,0,1,open,0,NONE,9,13,0,0,0,0,0,0,0,13,1 days 20:25:44,,7,0,14,1,2011-09-28 16:48:28,2024-11-21 14:41:20,1541748473,1647801015,,1317228508,1732200080,159944
14188,findDOMNode() throws inside Suspense,2018-11-11 03:53:37,2019-09-03 08:52:57,2019-04-09 14:53:30,will-hart,0,2,closed,0,NONE,19,7,0,0,0,0,0,0,0,7,2 days 04:33:22,,26,9,66,16,2010-09-08 12:28:40,2024-12-20 12:23:00,1541908417,1567500777,1554821610,1283948920,1734697380,189202
14213,Textarea loses focus after inserting paired punctuation with Chinese IME,2018-11-13 08:26:59,2018-11-15 03:06:55,,ghost,0,2,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 09:03:15,,10730,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1542097619,1542251215,,1210659265,1523380953,32595
14220,"When using React.lazy will cause the GPU/CPU to run overloaded, and the page is very slow.",2018-11-13 17:30:14,2018-12-20 11:33:54,2018-12-14 19:03:24,janryWang,0,1,closed,0,NONE,33,1,0,0,0,0,0,0,0,1,0 days 02:22:35,bytedance,735,98,95,13,2013-04-04 16:35:52,2024-12-23 12:24:03,1542130214,1545305634,1544814204,1365093352,1734956643,8555
14222,Hooks are disabled in v16.7.0-alpha.1,2018-11-13 19:52:49,2018-11-13 21:48:50,2018-11-13 21:48:50,arianon,0,1,closed,0,NONE,5,4,0,0,0,0,0,0,0,4,1 days 16:32:17,,32,32,4,9,2013-10-26 13:28:10,2024-09-26 17:06:56,1542138769,1542145730,1542145730,1382794090,1727370416,145937
14239,Regression: React 16 automatically marks first item of a select with size > 1 as checked,2018-11-15 12:25:06,2019-03-22 16:56:20,2019-03-14 21:40:10,kamituel,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:18:44,,12,2,24,49,2011-02-28 12:51:55,2024-12-26 16:30:53,1542284706,1553273780,1552599610,1298897515,1735230653,15524
14241,useCallback returns undefined when the component is rendered server-side,2018-11-15 16:43:50,2018-11-19 20:47:39,2018-11-19 20:47:39,zhouzi,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,7 days 01:11:24,,225,69,86,4,2012-09-06 09:42:41,2024-12-24 04:56:09,1542300230,1542660459,1542660459,1346924561,1735016169,609084
14310,Re-rendering lazy() doesn't respect defaultProps on memo(),2018-11-22 17:55:14,2018-11-22 19:40:43,2018-11-22 19:40:43,gaearon,1,2,closed,0,COLLABORATOR,0,0,0,0,0,0,0,0,0,0,4 days 04:26:34,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1542909314,1542915643,1542915643,1306347511,1733228456,361594
14331,React 16.6.3 silently swallows an exception in `ReactDOMServer.renderToNodeStream()`,2018-11-26 22:21:48,2018-11-27 13:09:13,2018-11-27 13:01:00,asyncmax,0,1,closed,0,NONE,3,2,0,0,0,0,0,0,0,2,1 days 23:09:35,Gourmet Tech Inc.,3,0,21,0,2014-07-02 18:47:20,2024-11-16 18:43:52,1543270908,1543324153,1543323660,1404326840,1731782632,169775
14352,useEffect is broken for React Native with JSC,2018-11-28 21:31:23,2018-12-03 19:41:53,2018-12-01 21:03:20,bvaughn,0,2,closed,0,CONTRIBUTOR,13,3,0,0,0,0,0,0,0,3,0 days 15:50:59,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1543440683,1543866113,1543698200,1224291950,1733773040,57059
14356,Sometimes controlled email inputs break in Chrome due to punycoding,2018-11-29 13:22:22,2020-06-18 19:51:13,,Bastian,0,2,open,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 12:06:57,@kurzdigital ,74,5,44,21,2013-07-17 17:29:53,2024-12-16 15:46:35,1543497742,1592509873,,1374082193,1734363995,43617
14360,useReducer: dispatched actions are reduced twice,2018-11-30 01:29:19,2018-11-30 15:02:52,2018-11-30 15:02:20,ioss,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 12:41:53,qoob,8,11,41,3,2010-05-19 21:05:49,2024-12-24 16:53:22,1543541359,1543590172,1543590140,1274303149,1735059202,45713
14362,react-hooks linter fails with unusual for loop,2018-11-30 14:11:12,2019-01-25 17:06:34,2019-01-25 17:06:34,TrySound,0,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,13 days 00:49:04,@webstudio-is ,998,2,196,10,2013-10-08 06:38:35,2024-11-26 15:03:44,1543587072,1548435994,1548435994,1381214315,1732633424,1126144
14434,"""Failed to execute 'removeChild' on 'Node'"" error on unmounting React portal with nulled child",2018-12-13 15:00:16,2020-04-07 11:42:23,2019-09-07 10:00:45,dennis90,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,1 days 03:00:35,@cryptocurrencytrader ,9,10,44,16,2011-10-21 13:55:34,2024-10-02 00:30:29,1544713216,1586259743,1567850445,1319205334,1727829029,97235
14442,ShallowRenderer does not work with Class.contextType,2018-12-14 18:00:51,2020-03-18 11:19:36,2020-03-18 11:19:36,mpmaia,0,3,closed,0,NONE,15,1,0,0,0,0,0,0,0,1,2 days 21:09:28,,11,4,25,0,2010-07-06 14:16:42,2024-11-25 01:14:12,1544810451,1584530376,1584530376,1278425802,1732497252,248968
14452,Wrong visualization order in User Timing when profiling in Chrome,2018-12-17 15:10:19,2021-03-24 18:02:26,2021-03-24 18:02:26,mareolan,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,2 days 20:28:09,,0,0,7,0,2013-06-08 14:45:45,2023-09-27 13:45:24,1545059419,1616608946,1616608946,1370702745,1695822324,246489
14475,eslint-plugin-rules-of-react uses undocumented context.report signature,2018-12-20 11:38:28,2019-01-18 09:26:11,2019-01-18 09:26:11,eps1lon,0,1,closed,0,COLLABORATOR,3,0,0,0,0,0,0,0,0,0,8 days 12:32:59,,1322,39,341,57,2015-05-07 08:08:10,2024-12-18 13:29:35,1545305908,1547803571,1547803571,1430986090,1734528575,736379
14502, Throwing an error from a component while server rendering changes the default value of a context if there is a provider in that tree.,2018-12-29 00:11:27,2019-02-21 21:16:12,2019-02-21 21:16:12,emmatown,0,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,7 days 21:45:16,@Thinkmill,514,12,75,1,2015-03-14 23:48:11,2024-12-22 12:32:39,1546042287,1550783772,1550783772,1426376891,1734870759,683116
14535,Concurrent mode iOS hover behaviour,2019-01-05 21:56:43,2021-03-25 23:42:40,2021-03-25 23:42:40,subhero24,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,17 days 19:13:16,,4,0,20,1,2011-11-04 00:09:45,2024-11-14 23:28:28,1546725403,1616715760,1616715760,1320365385,1731626908,1537996
14674,Original error message is swallowed in an edge case with render phase updates,2019-01-23 17:09:59,2019-02-08 16:58:49,2019-02-08 16:58:49,gaearon,0,2,closed,0,COLLABORATOR,5,1,0,0,0,0,0,0,0,1,1 days 01:32:30,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1548263399,1549645129,1549645129,1306347511,1733228456,91950
14694,Chrome Autofill overwrites values on controlled components,2019-01-24 18:42:29,2019-02-04 15:19:29,,epicfaace,0,3,open,0,CONTRIBUTOR,4,3,0,0,0,0,0,0,0,3,13 days 06:01:02,,313,152,361,53,2012-04-29 01:52:27,2024-12-19 21:46:17,1548355349,1549293569,,1335664347,1734644777,1144862
14782,useImperativeHandle behaves as if inputs are [] by default,2019-02-07 00:43:31,2019-02-14 19:25:58,2019-02-11 18:42:28,AhmedElywa,0,2,closed,0,NONE,15,3,0,0,0,0,0,0,0,3,0 days 19:57:08,@paljs ,123,15,16,0,2013-05-26 22:02:22,2024-12-08 20:44:14,1549500211,1550172358,1549910548,1369605742,1733690654,71828
14790,Warning when a memoized component uses both hooks and suspense,2019-02-07 20:40:39,2019-02-14 19:26:59,2019-02-14 19:26:58,trojanowski,0,2,closed,0,NONE,4,3,0,0,0,0,0,0,0,3,0 days 03:28:39,,64,8,26,2,2011-09-25 12:14:20,2024-12-04 21:02:38,1549572039,1550172419,1550172418,1316952860,1733346158,12519
14792,Question: ReactDOM render call in useEffect delayed until first update,2019-02-08 00:09:18,2019-02-20 19:29:51,2019-02-12 20:18:36,hamlim,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,2 days 11:02:02,,86,198,348,26,2013-09-30 19:59:47,2024-12-25 14:50:51,1549584558,1550690991,1550002716,1380571187,1735138251,212522
14811,unmount an empty component is breaking with ReactDOM portals,2019-02-10 11:11:20,2020-10-22 03:27:16,2019-02-11 18:37:54,KhodorAmmar,0,2,closed,0,NONE,21,3,0,0,0,0,0,0,0,3,0 days 04:20:17,,17,0,30,2,2011-06-16 15:56:16,2024-12-26 09:01:58,1549797080,1603337236,1549910274,1308239776,1735203718,15617
14812,An update to the state from `useState` is not registered in event handler `onTransitionEnd`,2019-02-10 15:31:37,2019-02-21 18:45:11,2019-02-21 18:45:11,DennisSkoko,0,2,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,3 days 01:26:52,,7,7,11,0,2014-02-25 20:15:12,2024-11-16 05:44:27,1549812697,1550774711,1550774711,1393359312,1731735867,264412
14840,Shallow renderer doesn't update on setState() with Hooks,2019-02-13 16:58:29,2019-03-15 22:30:33,2019-03-15 22:30:33,gaearon,0,3,closed,0,COLLABORATOR,1,1,0,0,0,0,0,0,0,1,0 days 17:32:51,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1550077109,1552689033,1552689033,1306347511,1733228456,63171
14848,Trigger suspense from hooks,2019-02-14 10:31:20,2019-02-14 20:10:13,2019-02-14 20:10:12,NeoLegends,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:07:08,,68,22,75,3,2012-04-26 19:31:59,2024-11-22 15:34:27,1550140280,1550175013,1550175012,1335468719,1732289667,428
14849,Calling setState during component rendering causes incorrect previous state value in next state update,2019-02-14 10:38:28,2019-02-21 18:43:24,2019-02-21 18:43:24,hlousekv,0,2,closed,0,NONE,14,7,0,0,0,0,0,0,0,7,1 days 02:44:57,,0,0,0,0,2016-08-18 10:58:48,2019-02-21 14:43:24,1550140708,1550774604,1550774604,1471517928,1550760204,96297
14861,Cannot type Chinese  in `<input />`  under controlled mode + ReactDom 16.8.2,2019-02-15 13:23:25,2019-02-21 18:31:53,2019-02-21 18:31:53,youluna,0,2,closed,0,NONE,13,26,0,0,0,0,0,0,0,26,2 days 23:45:33,Alibaba,65,15,16,0,2014-12-02 16:05:33,2023-03-28 10:53:12,1550237005,1550773913,1550773913,1417536333,1680000792,258333
14878,Simple memo components being updated with new set of props during context change,2019-02-18 13:08:58,2022-04-28 15:01:56,2022-04-28 15:01:56,Andarist,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,2 days 18:26:04,@replayio,1969,5,582,19,2014-11-17 12:17:07,2024-08-08 04:58:41,1550495338,1651158116,1651158116,1416226627,1723093121,239164
14910,The component is not updated when a new state is changed using a callback from useState,2019-02-21 07:35:02,2019-02-21 18:44:25,2019-02-21 18:44:24,Finesse,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,4 days 16:08:08,,88,27,22,8,2014-10-03 08:37:56,2024-12-13 04:59:28,1550734502,1550774665,1550774664,1412325476,1734065968,403688
