number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
12414,tf Dataset / Iterator console flood when using CUDA builds,2017-08-19 13:34:25,2018-10-17 07:42:04,2017-11-16 20:34:10,georgesterpu,1,2,closed,0,CONTRIBUTOR,48,7,0,0,0,0,0,0,0,7,1 days 13:41:20,Xperi,22,11,22,0,2013-11-23 15:21:05,2024-11-26 10:52:50,1503149665,1539762124,1510864450,1385220065,1732618370,135680
12436,zeros_like doesn't fully respect the optimize argument,2017-08-21 03:15:45,2017-09-17 18:11:34,2017-09-17 18:11:34,EFanZh,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 08:48:22,,106,105,73,7,2012-08-16 03:24:13,2024-12-04 12:20:56,1503285345,1505671894,1505671894,1345087453,1733314856,31702
12450,Freezing Model drops Output Accuracy,2017-08-21 12:04:07,2018-12-04 02:56:07,2017-11-29 23:29:51,anandcu3,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,3 days 22:00:04,SharperShape,13,24,15,0,2015-06-24 12:08:28,2024-12-21 12:25:26,1503317047,1543892167,1511998191,1435147708,1734783926,338404
12593,Android Demo - Bug - Exception in TF Detect activity,2017-08-25 10:04:11,2017-10-11 20:53:36,2017-09-21 22:03:59,rsd-raul,1,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,0 days 14:15:41,Lead Prosper,3,2,28,5,2014-03-16 01:42:40,2024-10-07 18:56:04,1503655451,1507755216,1506031439,1394934160,1728327364,51341
12608,gather_nd bounds checking not working,2017-08-26 00:19:52,2018-01-05 20:53:31,2018-01-05 20:53:31,Timeroot,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,2 days 04:38:52,,22,3,20,3,2011-01-17 11:48:13,2024-12-16 04:45:52,1503706792,1515185611,1515185611,1295264893,1734324352,189532
12641,Improve all-in-memory file copy architecture (Python at least),2017-08-28 04:58:44,2018-02-08 00:46:32,2018-02-08 00:46:32,quaeler,1,1,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 15:53:13,,8,0,14,0,2016-10-02 22:25:45,2024-12-26 01:47:13,1503896324,1518050792,1518050792,1475447145,1735177633,57193
12659,tf.maximum does not return nan when inputs contain nan,2017-08-28 20:51:57,2021-08-12 11:34:46,2021-05-19 09:38:24,meijun,2,3,closed,0,CONTRIBUTOR,35,0,0,0,0,0,0,0,0,0,0 days 05:40:03,,34,4,20,2,2016-09-15 10:21:03,2023-07-14 09:14:25,1503953517,1628768086,1621417104,1473934863,1689326065,20403
12667,Distributed Training Randomly Stops During the Training Process,2017-08-29 02:32:00,2020-03-13 13:14:14,2017-12-15 18:38:30,lsy643,0,2,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,0 days 20:45:26,,15,28,33,0,2014-06-13 01:21:03,2024-10-11 05:10:20,1503973920,1584105254,1513363110,1402622463,1728623420,74726
12693,TensorBoard executed stuck,2017-08-29 23:17:26,2019-09-25 13:55:33,2017-09-06 20:56:21,Jingxibei,1,2,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,2 days 03:22:15,,0,13,3,0,2015-11-28 21:06:40,2024-12-01 14:21:23,1504048646,1569419733,1504731381,1448744800,1733062883,184935
12739,TF 1.3 keras TimeDistributed wrapper issue - rnn() got an unexpected keyword argument 'input_length',2017-09-01 02:39:41,2017-11-08 22:33:02,2017-11-08 22:33:02,ghost,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,4 days 03:55:00,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1504233581,1510180382,1510180382,1210659265,1523380953,359700
12811,The predict results using java and python is different,2017-09-05 06:34:41,2018-05-02 09:20:59,2017-09-08 07:51:25,Kitter,1,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 04:14:59,,1,0,791,11,2012-03-19 05:27:13,2024-10-15 02:34:42,1504593281,1525252859,1504857085,1332134833,1728959682,15299
12817,"LMDB reader Error in Reading Data of multi-thread, queue based input pipeline",2017-09-05 10:49:40,2018-10-24 20:51:43,2018-10-24 20:51:43,Enigma-li,0,2,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,0 days 05:35:56,University of Edinburgh,76,23,27,2,2013-06-25 06:18:40,2024-11-22 18:19:04,1504608580,1540414303,1540414303,1372141120,1732299544,20156
12824,Apparent Segmentation Violation with Go API,2017-09-05 16:25:36,2018-03-20 18:47:48,2018-03-20 18:47:48,jamiebaggott,0,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,2 days 23:00:05,,0,0,2,1,2015-06-06 18:18:37,2024-12-20 18:25:04,1504628736,1521571668,1521571668,1433614717,1734719104,255605
12912,T-SNE Suddenly Not Working in Projector,2017-09-08 15:25:41,2017-09-14 19:55:53,2017-09-14 02:35:01,HarryBaker,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 07:47:35,,3,0,24,0,2014-08-28 23:13:59,2018-09-28 15:12:41,1504884341,1505418953,1505356501,1409267639,1538147561,114455
12940,tf.nn.separable_conv2d is slower than conv2d on GPU,2017-09-09 23:13:16,2020-02-10 23:48:59,2018-01-24 14:53:54,ghost,0,1,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,4 days 18:10:41,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1504998796,1581378539,1516805634,1210659265,1523380953,411041
13046,tf.reduce_max inconsistent with numpy.max when handling NaN values,2017-09-14 17:23:57,2017-09-15 20:13:53,2017-09-15 20:13:53,cbcase,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 17:29:17,,5,0,13,0,2010-04-07 02:10:17,2024-12-20 10:56:55,1505409837,1505506433,1505506433,1270606217,1734692215,62957
13062,inline assembly requires more registers than available while cross compiling tensroflow for arm cortex a15 using clang-3.8,2017-09-15 10:53:14,2017-09-20 22:49:07,2017-09-20 22:49:05,gopinath-r,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 01:21:56,,0,0,2,0,2017-04-24 06:51:31,2020-12-08 02:51:29,1505472794,1505947747,1505947745,1493016691,1607395889,91316
13080,Incorrect protobuf SHA in workspace.bzl for v1.3.0,2017-09-16 12:15:10,2017-09-21 17:42:07,2017-09-21 17:42:07,samwhitlock,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,4 days 03:04:57,,42,76,15,1,2010-10-09 04:39:10,2024-12-05 02:47:29,1505564110,1506015727,1506015727,1286599150,1733366849,356697
13187,parse_example is awfully slow,2017-09-20 15:20:07,2018-04-10 22:40:51,2018-04-10 22:40:51,balaji-in-git,1,2,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,0 days 00:44:51,,0,1,0,0,2017-09-12 07:11:58,2017-09-12 07:11:58,1505920807,1523400051,1523400051,1505200318,1505200318,2691
13190,TF_AddGradients gradients returns wrong result when multiple outputs specified,2017-09-20 16:04:58,2017-10-04 20:50:56,2017-10-04 20:50:56,Dorokhov,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 11:39:17,,12,18,32,1,2012-07-09 17:39:40,2024-10-19 20:06:20,1505923498,1507150256,1507150256,1341855580,1729368380,41957
13202,tf.InteractiveSession leaks sessions,2017-09-21 03:44:15,2018-04-02 04:20:17,2018-04-02 04:20:16,yaroslavvb,1,1,closed,0,CONTRIBUTOR,23,1,0,0,0,0,0,0,0,1,0 days 20:09:05,.,801,174,40,42,2008-09-03 21:03:15,2024-12-20 00:19:18,1505965455,1522642817,1522642816,1220475795,1734653958,72545
13222,SVD in TensorFlow is slower than in numpy,2017-09-21 23:53:20,2021-08-23 16:53:21,2021-08-23 16:53:06,vslobody,2,3,closed,0,NONE,16,2,0,0,0,0,0,0,0,2,0 days 10:03:33,Hyperion,8,2,46,1,2016-10-26 04:36:29,2024-05-02 05:54:44,1506038000,1629737601,1629737586,1477456589,1714629284,36213
13230,pb:tensorflow-gpu with cuda 7.5 and cudnn 4 is faster then tensorflow-gpu cuda8 and cudnn 6,2017-09-22 09:56:53,2017-09-22 22:07:42,2017-09-22 22:07:37,charmed12,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 09:33:24,,0,0,0,0,2017-09-22 09:54:31,2024-01-08 10:11:42,1506074213,1506118062,1506118057,1506074071,1704708702,34404
13244,BUG:Memory leak in tf.string_split,2017-09-22 19:30:17,2018-01-04 01:59:19,2018-01-04 01:59:19,sushanthku,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 04:53:53,,0,0,3,0,2011-09-07 16:18:03,2021-03-20 19:17:36,1506108617,1515031159,1515031159,1315412283,1616267856,17633
13254,RNNParamsSavable breaks when there is more than one RNN,2017-09-23 00:24:10,2017-11-03 06:54:44,2017-11-03 06:54:44,chrisc36,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 09:59:02,,38,0,18,0,2012-02-22 22:20:33,2024-12-22 19:17:31,1506126250,1509692084,1509692084,1329949233,1734895051,35942
13258,small mistake,2017-09-23 10:23:12,2018-06-20 06:56:31,2018-06-20 06:56:31,vsaase,1,2,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,1 days 23:26:51,German Cancer Research Center Heidelberg,12,5,70,1,2010-08-27 13:02:36,2024-10-30 20:23:34,1506162192,1529477791,1529477791,1282914156,1730319814,170811
13289,Bug: SDCAModel missbehave/bug when mixing sparse and dense features,2017-09-25 09:50:03,2018-01-24 17:58:21,2018-01-24 17:58:20,fcharras,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 04:45:21,@probabl-ai ,7,4,17,4,2017-06-02 22:42:44,2024-09-20 13:07:05,1506333003,1516816701,1516816700,1496443364,1726837625,103521
13317,TF v1.3 slower than v1.2 when used with ResNets,2017-09-26 14:35:24,2017-10-30 14:53:49,2017-10-30 14:53:49,eldar,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 12:10:16,,188,10,57,10,2009-07-25 19:28:41,2024-12-26 15:25:30,1506436524,1509375229,1509375229,1248550121,1735226730,43816
13328,Why use tensorflow1.3.0GPU training to get the validation loss is much higher than the CPU training,2017-09-27 02:45:40,2017-09-28 20:11:13,2017-09-28 20:11:04,pocheyeniu,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:44:42,Beihang,4,2,6,0,2016-01-05 09:18:48,2020-10-17 14:29:38,1506480340,1506629473,1506629464,1451985528,1602944978,17082
13336,Cannot assign a device for operation 'save/ShardedFilename_1' when exporting custom Estimator,2017-09-27 07:30:22,2020-05-04 10:56:28,2017-12-20 01:23:13,dieka13,0,2,closed,0,NONE,13,0,0,0,0,0,1,0,0,1,0 days 15:08:21,,9,9,15,4,2014-02-25 00:57:41,2024-12-23 13:27:10,1506497422,1588589788,1513732993,1393289861,1734960430,54501
13351,TensorFlow variable initializers broken,2017-09-27 22:38:43,2018-11-14 20:46:41,2018-11-14 20:46:41,yaroslavvb,1,2,closed,0,CONTRIBUTOR,14,0,0,0,0,0,0,0,0,0,3 days 12:59:22,.,801,174,40,42,2008-09-03 21:03:15,2024-12-20 00:19:18,1506551923,1542228401,1542228401,1220475795,1734653958,305962
13430,Unstable numerics in MvNormal KL,2017-10-01 11:38:05,2017-10-26 04:21:17,2017-10-25 23:46:31,ferrine,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:06:22,MSU Economics / Skoltech CS,228,4,80,22,2015-03-29 11:09:13,2024-12-07 15:34:45,1506857885,1508991677,1508975191,1427627353,1733585685,7582
13431,Windows nightly build Dataset.from_generator fails with pyfunc error,2017-10-01 13:44:27,2017-10-04 00:03:08,2017-10-04 00:03:08,Utumno,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,4 days 04:22:18,,42,9,27,1,2012-01-21 21:35:15,2024-10-28 12:14:41,1506865467,1507075388,1507075388,1327181715,1730117681,361338
13506,tf.image.pad_to_bounding_box crashes when passed bounds with dtype int64,2017-10-05 18:06:45,2017-10-17 21:35:52,2017-10-17 21:35:52,kcolford,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 20:53:32,@AdeptMind ,6,6,100,18,2013-11-04 23:11:30,2024-09-05 13:28:15,1507226805,1508276152,1508276152,1383606690,1725542895,75212
13526,Importing TF in Python yields 'cannot import name 'build_info',2017-10-06 15:00:17,2017-12-13 12:45:42,2017-10-06 17:27:49,tsoernes,1,1,closed,0,NONE,7,3,0,0,0,0,0,0,0,3,0 days 01:53:43,,6,3,62,16,2014-02-25 12:48:10,2024-10-22 06:43:45,1507302017,1513169142,1507310869,1393332490,1729579425,6823
13530,"Pandas_input_fn slow, starving CPU/GPU",2017-10-06 16:54:00,2019-06-11 13:10:51,2019-06-11 13:09:58,mellvinbaker,1,2,closed,0,NONE,22,2,0,0,0,0,0,0,0,2,0 days 03:59:52,,0,0,0,0,2017-03-10 21:59:05,2017-09-27 03:50:35,1507308840,1560258651,1560258598,1489183145,1506484235,14392
13536,BeamSearchDecoder incorrectly truncates results when used with dynamic_decode,2017-10-06 20:53:52,2018-04-30 17:16:08,2017-10-18 05:45:06,bdaskalov,1,2,closed,0,CONTRIBUTOR,10,1,0,0,0,0,1,0,0,2,0 days 00:20:05,,7,2,10,0,2012-11-19 10:18:42,2024-04-23 18:56:17,1507323232,1525108568,1508305506,1353320322,1713898577,1205
13537,Feature Request: tf.assign() support tuples,2017-10-06 21:13:57,2018-03-07 16:33:55,2018-03-07 16:33:55,Mazecreator,1,1,closed,0,CONTRIBUTOR,24,0,0,0,0,0,0,0,0,0,1 days 02:26:25,,6,4,82,0,2016-04-12 04:28:27,2023-04-16 18:31:25,1507324437,1520440435,1520440435,1460435307,1681669885,95185
13558,segfaults in GPU tf.matrix_inverse,2017-10-07 23:40:22,2018-01-03 19:31:07,2018-01-03 19:31:07,yaroslavvb,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,9 days 00:37:09,.,801,174,40,42,2008-09-03 21:03:15,2024-12-20 00:19:18,1507419622,1515007867,1515007867,1220475795,1734653958,779829
13764,Failure in TestNewTensor when running go test,2017-10-17 00:17:31,2017-11-04 03:09:38,2017-11-04 03:09:38,vishvananda,1,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,2 days 03:29:43,Heroku,367,0,96,59,2009-10-20 16:54:24,2024-12-24 02:29:44,1508199451,1509764978,1509764978,1256057664,1735007384,185383
13827,"Tensorflow 1.3: tf.constant with dtype=[float32, float64, float16] may have inconsistent behavior.",2017-10-19 03:47:14,2017-12-21 15:19:12,2017-12-21 15:19:12,Ouwen,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,1 days 17:59:17,,76,109,56,19,2013-09-13 22:35:03,2024-12-01 17:09:48,1508384834,1513869552,1513869552,1379111703,1733072988,151157
13869,"conv2d_transpose crashing, ""NotFoundError: No algorithm worked!"", only with batch size >=2^16",2017-10-20 21:46:31,2021-11-04 10:06:49,2021-11-04 10:06:47,sullivak,1,3,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 23:45:14,,1,3,10,0,2013-02-20 02:59:41,2024-08-26 16:29:52,1508535991,1636020409,1636020407,1361329181,1724689792,85514
13890,tf.image.crop_and_resize() return 0 values when assigned to GPU on  the Jetson TX2 ,2017-10-21 21:31:45,2018-08-17 15:05:07,2018-05-21 20:30:33,ghost,1,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,1 days 15:26:26,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1508621505,1534518307,1526934633,1210659265,1523380953,141986
13918,build tensorflow for gpu faild ,2017-10-23 12:58:11,2017-10-25 21:33:22,2017-10-25 21:33:22,haolidong,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 06:35:46,,1,0,31,1,2015-01-17 05:17:06,2023-09-21 15:57:47,1508763491,1508967202,1508967202,1421471826,1695311867,196546
13980,NadamOptimizer throws InvalidArgumentError (incompatible shapes),2017-10-25 19:33:57,2018-10-20 03:51:26,2018-10-20 03:51:26,strubell,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 18:51:37,Carnegie Mellon University,213,13,55,42,2013-01-14 16:46:15,2024-12-03 12:23:34,1508960037,1540007486,1540007486,1358181975,1733228614,67897
13999,Memory Leak While Reading from TFRecord,2017-10-26 14:25:34,2017-11-01 12:39:07,2017-10-30 23:42:45,Mahdizade,1,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 04:03:54,,35,1,4,0,2013-09-22 15:06:28,2024-09-25 15:23:31,1509027934,1509539947,1509406965,1379862388,1727277811,14634
14007,BatchNorm not working in a _FuncGraph,2017-10-26 18:29:28,2018-09-13 17:17:02,2018-09-13 17:17:01,tongda,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 05:10:37,23mofang,91,58,63,6,2011-03-06 03:01:45,2024-11-14 14:15:53,1509042568,1536859022,1536859021,1299380505,1731593753,18637
14012,tfdbg ps -b command does not work on Windows,2017-10-26 23:40:05,2022-05-05 12:31:25,2022-05-05 12:30:51,hsm207,2,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 23:39:13,,146,61,256,35,2012-09-22 09:08:55,2024-11-17 06:23:01,1509061205,1651753885,1651753851,1348304935,1731824581,85153
14048,CUDNN_STATUS_INTERNAL_ERROR,2017-10-27 23:19:18,2018-12-14 19:29:55,2018-11-16 23:23:53,meccaLeccaHi,1,2,closed,0,NONE,38,1,0,0,0,1,0,0,0,2,2 days 06:04:55,,15,12,28,2,2015-10-19 20:57:19,2024-06-06 19:57:38,1509146358,1544815795,1542410633,1445288239,1717703858,194695
14083,AssetFileDef is not updated when using Saved model builder.,2017-10-30 05:24:13,2019-08-06 22:04:45,2019-08-06 22:04:44,calhamdower,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 13:20:19,,1,0,5,0,2016-12-08 08:20:19,2021-02-20 02:03:01,1509341053,1565129085,1565129084,1481185219,1613786581,48019
14104,tf.scatter_add causes error in loop,2017-10-30 18:44:32,2018-01-05 04:26:50,2018-01-05 04:26:49,helange23,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:27:11,,21,0,7,0,2014-01-15 13:57:15,2024-07-29 18:08:53,1509389072,1515126410,1515126409,1389794235,1722276533,5231
14107,TensorFlow 1.4.0 takes more resources and is slower on GPU and CPU,2017-10-30 20:11:43,2018-04-03 01:24:38,2018-04-03 01:24:38,johnsrude,1,2,closed,0,NONE,37,2,0,0,0,0,0,0,0,2,0 days 07:17:18,,0,0,11,0,2015-10-30 22:52:59,2023-05-13 01:36:56,1509394303,1522718678,1522718678,1446245579,1683941816,26238
14116,py_func cannot handle Chinese string correctly,2017-10-31 03:29:01,2018-11-16 23:30:05,2018-11-16 23:30:05,facaiy,0,2,closed,0,MEMBER,5,0,0,0,0,0,0,0,0,0,0 days 20:45:11,,196,35,31,0,2011-10-08 12:39:37,2024-12-05 12:22:41,1509420541,1542411005,1542411005,1318077577,1733401361,74711
14143,Passing `clear_devices=True` to `SavedModelBuilder.add_meta_graph_and_variables()` loses function definitions,2017-11-01 00:14:12,2017-12-07 05:13:24,2017-12-07 05:13:24,mrry,0,2,closed,0,CONTRIBUTOR,0,2,0,0,0,0,0,0,0,2,0 days 06:08:41,,606,9,28,3,2010-01-29 08:56:23,2024-05-24 04:47:28,1509495252,1512623604,1512623604,1264755383,1716526048,22121
14147,tf.cast zeroes out input tensor when GPU does not have any free memory,2017-11-01 06:22:53,2018-01-25 00:14:14,2018-01-25 00:14:13,mmuneebs,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 20:26:45,Meta,2,3,3,0,2016-01-18 02:30:30,2024-11-19 19:18:42,1509517373,1516839254,1516839253,1453084230,1732043922,73605
14169,Tensorflow predicts odd results with insufficient GPU memory,2017-11-02 02:49:38,2018-01-05 08:26:58,2018-01-05 08:25:55,vincentfung13,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 06:26:56,ByteDance,31,10,13,0,2014-09-16 14:17:11,2024-07-29 01:25:52,1509590978,1515140818,1515140755,1410877031,1722216352,23216
14177,Getting wrong value with placeholder,2017-11-02 09:16:34,2017-11-03 09:16:25,2017-11-03 09:02:33,salihkaragoz,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:54:54,,39,10,16,14,2016-10-18 08:03:46,2024-10-05 07:10:06,1509614194,1509700585,1509699753,1476777826,1728112206,6894
14181,Tensorflow or python having memory cleanup issues when using multiple models in iterative loop,2017-11-02 11:11:28,2019-03-04 09:04:36,2018-01-26 01:19:36,JulianStier,1,1,closed,0,NONE,8,17,0,0,0,0,2,0,0,19,1 days 11:20:34,University of Passau,21,24,20,1,2011-01-14 10:37:10,2024-12-12 16:25:58,1509621088,1551690276,1516929576,1295001430,1734020758,127234
14233,graph_editor doesn't update graph_version,2017-11-03 22:32:02,2021-06-17 19:22:35,2021-06-17 19:22:34,yaroslavvb,1,3,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 06:38:56,.,801,174,40,42,2008-09-03 21:03:15,2024-12-20 00:19:18,1509748322,1623957755,1623957754,1220475795,1734653958,23936
14243,SpaceToDepthGrad and DepthToSpaceGrad are not aware of data_format,2017-11-04 05:10:58,2017-11-07 19:35:54,2017-11-07 19:35:54,manipopopo,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 20:09:02,,2,0,12,0,2015-09-23 05:21:06,2023-10-09 12:55:02,1509772258,1510083354,1510083354,1442985666,1696856102,158942
14265,tf.layers generates an extra op when not specifying the name,2017-11-06 01:20:00,2017-11-07 18:58:40,2017-11-07 18:58:09,wryoung412,0,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:54:50,,0,0,15,0,2015-08-01 18:45:23,2024-02-15 08:30:05,1509931200,1510081120,1510081089,1438454723,1707985805,3290
14267,opencv cannot read any image with tensorflow,2017-11-06 02:14:50,2019-07-29 03:53:48,2017-12-15 05:04:56,stereomatchingkiss,0,2,closed,0,NONE,40,0,0,0,0,0,0,0,0,0,0 days 08:18:20,,59,2,31,1,2012-06-01 01:04:57,2024-12-22 05:17:31,1509934490,1564372428,1513314296,1338512697,1734844651,29900
14285,"TF 1.4.0 on MacOSX: crash, object was probably modified after being freed",2017-11-06 10:33:10,2017-11-07 13:05:02,2017-11-07 13:05:02,albertz,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 04:36:55,,275,226,184,45,2009-03-01 17:29:09,2024-12-23 13:57:13,1509964390,1510059902,1510059902,1235928549,1734962233,16615
14292,Can't import contrib.boosted_trees,2017-11-06 15:10:05,2018-05-01 23:28:20,2018-04-26 18:29:20,ghendrymsft,1,2,closed,0,NONE,23,0,0,0,0,0,0,0,0,0,1 days 21:13:53,Microsoft @Azure ,1,0,0,0,2017-09-18 18:01:03,2018-05-01 21:09:35,1509981005,1525217300,1524767360,1505757663,1525208975,162833
14359,Keras model.trainable_weights does not return all trainable weights,2017-11-08 12:23:58,2017-11-10 00:49:00,2017-11-10 00:48:59,humcasma,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:29:35,,2,4,34,1,2012-07-18 13:13:19,2024-08-21 11:40:07,1510143838,1510274940,1510274939,1342617199,1724240407,1775
14361,tf.name_scope() is not propagated to variables created by Keras layers,2017-11-08 12:53:33,2019-05-30 20:00:51,2017-11-09 18:17:57,humcasma,0,2,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 00:23:27,,2,4,34,1,2012-07-18 13:13:19,2024-08-21 11:40:07,1510145613,1559246451,1510251477,1342617199,1724240407,1407
14363,Failed to synchronize the stop event,2017-11-08 13:17:00,2020-05-01 17:31:20,2018-01-09 22:43:49,ljanyst,0,2,closed,0,NONE,34,5,0,0,0,0,0,0,0,5,0 days 21:48:43,Rivos Inc.,86,3,72,0,2009-09-14 23:02:42,2024-09-21 17:25:22,1510147020,1588354280,1515537829,1252969362,1726939522,78523
14405,`keras` model with `tf.keras.layers.Conv2D` layers compiled with `tf.losses.softmax_cross_entropy` loss does not converge,2017-11-09 11:05:43,2017-11-11 12:40:17,2017-11-10 21:38:46,tranhungnghiep,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 11:04:16,National Institute of Informatics,20,44,38,3,2013-05-25 15:09:46,2024-10-05 15:17:16,1510225543,1510404017,1510349926,1369494586,1728141436,39856
14423,Using newer NVIDIA drivers causes TF to freeze the entire system if terminated,2017-11-09 22:09:59,2018-09-14 12:04:24,2018-02-07 18:09:31,momih,1,1,closed,0,NONE,10,6,0,0,0,0,0,0,0,6,1 days 12:32:23,,7,0,8,0,2016-10-13 21:59:50,2022-02-18 11:11:36,1510265399,1536926664,1518026971,1476395990,1645182696,131543
14480,Dataset API batching is slow for numpy arrays,2017-11-11 10:42:22,2019-04-12 20:12:29,2018-01-05 18:01:38,t-fi,1,2,closed,0,NONE,6,11,0,0,0,0,0,0,0,11,1 days 03:10:00,Hackaton Collective,3,2,12,1,2015-12-19 14:58:12,2024-11-30 21:39:23,1510396942,1555099949,1515175298,1450537092,1733002763,97800
14496,Building with MKL reduces CPU performance,2017-11-12 13:52:22,2018-03-29 16:12:23,2018-02-11 04:49:08,georgh,0,1,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,0 days 11:45:16,,1,0,7,0,2012-06-08 16:21:21,2022-07-12 16:31:24,1510494742,1522339943,1518324548,1339172481,1657643484,42316
14506,poor performance when XLA works with dynamic control_flow ops,2017-11-13 01:37:38,2018-05-26 18:37:02,2018-05-26 18:37:02,linearhit,1,2,closed,0,CONTRIBUTOR,15,0,0,0,0,0,0,0,0,0,1 days 03:04:38,Alibaba-PAI,19,6,4,1,2014-10-02 04:04:11,2023-07-30 05:10:59,1510537058,1527359822,1527359822,1412222651,1690693859,97478
14528,Tensorflow would sometimes get rather slow during training,2017-11-14 04:42:16,2018-07-25 19:56:33,2018-07-25 19:56:33,FduJyy,1,1,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,0 days 02:37:42,,0,0,7,0,2015-12-04 11:23:16,2024-12-07 15:12:47,1510634536,1532548593,1532548593,1449228196,1733584367,9462
14533,Tensorflow Website XSRF Token missing or incorrect,2017-11-14 07:19:58,2017-12-23 02:18:04,2017-12-23 02:18:04,mikhovr,0,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 02:56:24,,5,12,8,0,2014-04-26 19:29:08,2024-09-12 13:48:38,1510643998,1513995484,1513995484,1398540548,1726148918,10584
14542,'Model' object has no attribute 'container_nodes',2017-11-14 10:16:22,2017-11-17 18:34:20,2017-11-17 18:34:20,SnowWalkerJ,0,2,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,6 days 00:29:18,,19,29,92,14,2015-08-21 13:07:38,2024-12-24 12:27:25,1510654582,1510943660,1510943660,1440162458,1735043245,520158
