number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
45417,[SR-2813] Required failable initializer is not recognized on NSManagedObject,2016-10-01 15:39:37,2022-04-25 07:46:36,2018-03-16 10:21:34,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:41:04,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475336377,1650872796,1521195694,1446234308,1675096579,2464
45418,[SR-2814] Swift does not correctly pass in multiple optional strings to C function,2016-10-01 16:20:41,2022-09-02 18:38:17,,swift-ci,0,3,open,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 06:38:40,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475338841,1662143897,,1446234308,1675096579,23920
45420,[SR-2816] Overuse of nil-coalescing operator sends compile time through the roof,2016-10-01 22:59:21,2022-04-25 07:46:41,,iby,0,3,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:32:18,@gifox,61,101,56,15,2011-09-28 12:56:45,2024-08-10 06:53:13,1475362761,1650872801,,1317214605,1723272793,1938
45421,[SR-2817] selector mismatch with obj-c delegates + extensions,2016-10-01 23:31:39,2022-04-25 07:46:43,,swift-ci,0,1,open,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 10:12:05,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475364699,1650872803,,1446234308,1675096579,36725
45423,"[SR-2819] Commit d9650fb breaks dual conforming RandomAccessCollection, RangeReplaceableCollection collections.",2016-10-02 09:43:44,2022-04-25 07:46:45,,swift-ci,0,2,open,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 09:41:57,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475401424,1650872805,,1446234308,1675096579,34917
45426,[SR-2822] Protocol array mapping vs. casting to AnyObject,2016-10-02 19:25:41,2022-04-25 07:46:47,2018-07-17 04:03:31,iby,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:00:05,@gifox,61,101,56,15,2011-09-28 12:56:45,2024-08-10 06:53:13,1475436341,1650872807,1531800211,1317214605,1723272793,25205
45427,"[SR-2823] Xcode 8.0, Swift 3: Cannot assign value of type 'String' to type 'String!'",2016-10-03 02:25:46,2022-04-25 07:46:48,,swift-ci,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 07:29:29,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475461546,1650872808,,1446234308,1675096579,26969
45428,"[SR-2824] Assertion failure: ""can't load extension members before base has finished""",2016-10-03 09:55:15,2022-12-12 19:35:12,2018-02-21 04:11:26,swift-ci,1,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 05:14:43,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475488515,1670873712,1519186286,1446234308,1675096579,18883
45431,[SR-2837] Bug in XCUITest Migration,2016-10-03 15:09:58,2022-04-25 07:46:52,2016-10-03 18:11:26,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:48:27,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475507398,1650872812,1475518286,1446234308,1675096579,10107
45432,[SR-2838] renamification creates ambiguity,2016-10-03 17:58:25,2022-04-25 07:46:53,,mattneub,0,2,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:53:59,,839,0,50,6,2011-06-09 01:37:07,2024-08-24 01:30:39,1475517505,1650872813,,1307583427,1724463039,3239
45433,[SR-2839] Memory leaks when calling initializer with an @objc protocol argument,2016-10-03 18:52:24,2022-04-25 07:46:54,2016-10-05 17:38:44,d-ronnqvist,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 06:13:34,,312,1,25,13,2011-11-29 13:43:20,2024-11-09 15:53:11,1475520744,1650872814,1475689124,1322574200,1731167591,22414
45434,[SR-2840] crash on release builds with joining of arrays of tuples,2016-10-04 01:05:58,2022-11-19 07:52:46,2016-10-05 17:38:18,swift-ci,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 05:11:45,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475543158,1668844366,1475689098,1446234308,1675096579,18705
45435,[SR-2841] Compiler crash when calling append() in a protocol extension,2016-10-04 06:17:43,2023-04-17 00:29:53,,swift-ci,0,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 03:02:31,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475561863,1681691393,,1446234308,1675096579,10951
45436,[SR-2842] Generic property bug in NSObject subclass ,2016-10-04 09:20:14,2022-12-12 19:45:18,2017-05-10 18:37:32,swift-ci,0,6,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:17:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475572814,1670874318,1494441452,1446234308,1675096579,22634
45438,[SR-2844] Compiler crash in MergeSwiftModule,2016-10-04 15:37:28,2022-12-12 19:35:13,2017-02-01 20:23:35,swift-ci,1,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:09:45,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475595448,1670873713,1485980615,1446234308,1675096579,585
45439,[SR-2845] Compiler crash in CompileSwift while emitting SIL,2016-10-04 15:47:13,2022-04-25 07:47:00,,swift-ci,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:22:42,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475596033,1650872820,,1446234308,1675096579,4962
45442,[SR-2848] GCC_WARN_UNUSED_VARIABLE  has no effect,2016-10-04 17:09:55,2022-04-25 07:47:03,,swift-ci,0,2,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:44:54,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475600995,1650872823,,1446234308,1675096579,2694
45444,[SR-2850] Bad error: cannot call value of non-function type,2016-10-04 17:54:49,2022-04-25 07:47:04,,swift-ci,0,4,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 03:57:41,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475603689,1650872824,,1446234308,1675096579,14261
45446,[SR-2852] String interpolation causes segmentation fault,2016-10-04 21:52:30,2022-12-12 19:35:14,2016-10-26 06:28:22,swift-ci,1,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:03:07,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475617950,1670873714,1477463302,1446234308,1675096579,187
45447,[SR-2853] Type inference when assigning the result of reduce to a dictionary,2016-10-04 21:55:37,2022-04-30 05:48:45,2022-04-30 05:48:45,martinr448,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:18:37,,1,0,2,4,2013-02-04 09:02:54,2024-03-27 15:13:02,1475618137,1651297725,1651297725,1359968574,1711552382,1117
45448,[SR-2854] Compiler crash when mutating collection contained by objc protocol,2016-10-04 22:14:14,2023-04-17 00:29:53,,swift-ci,0,4,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:42:16,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475619254,1681691393,,1446234308,1675096579,6136
45451,[SR-2857] Segmentation fault: 11 when compiling library while emitting IR SIL function,2016-10-04 23:56:30,2022-12-12 19:35:15,2016-10-29 01:35:28,swift-ci,0,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:24:40,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475625390,1670873715,1477704928,1446234308,1675096579,1480
45453,[SR-2859] Cannot override methods from a default protocol extension in a subclass of a class that relies on the default implementation,2016-10-05 00:21:10,2022-04-25 07:47:14,2016-10-05 17:13:31,swift-ci,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:43:01,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475626870,1650872834,1475687611,1446234308,1675096579,2581
45454,[SR-2860] */ in Swift documentation comment makes ObjC header file corrupt,2016-10-05 01:04:11,2022-04-25 07:47:17,2017-01-18 16:01:11,belkadan,0,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:41:19,Belkadan Software,78,0,20,0,2011-04-21 02:27:26,2024-06-08 19:43:11,1475629451,1650872837,1484755271,1303352846,1717875791,2479
45455,[SR-2861] Bad error: managedObjectContext.fetch(),2016-10-05 01:45:30,2022-04-25 07:47:17,2016-10-05 17:19:06,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:50:57,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475631930,1650872837,1475687946,1446234308,1675096579,10257
45456,[SR-2862] FloatingPoint extension crashes while type-checking,2016-10-05 04:36:27,2023-04-17 00:29:52,,swift-ci,0,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:29:21,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475642187,1681691392,,1446234308,1675096579,8961
45457,[SR-2863] Calling closures with inout parameter inside a generic function causes runtime error,2016-10-05 07:05:48,2022-11-19 07:52:48,2016-10-05 17:02:18,hujunfeng,0,5,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 09:55:06,@screeningeagledreamlab ,25,29,25,20,2009-11-27 11:35:22,2024-12-08 08:45:17,1475651148,1668844368,1475686938,1259321722,1733647517,35706
45461,"[SR-2867] With optimization on, type(of:) returns protocol instead of concrete type",2016-10-05 17:00:54,2022-04-25 07:47:25,2019-01-16 15:58:41,pcantrell,1,3,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 03:11:09,,63,0,81,35,2010-08-27 15:13:53,2024-09-02 02:06:54,1475686854,1650872845,1547654321,1282922033,1725242814,11469
45462,[SR-2868] Bug in `significandWidth` property of floating point types.,2016-10-05 20:12:03,2022-04-25 07:47:26,2016-12-08 19:51:44,hooman,1,2,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 01:20:16,,22,3,4,20,2009-04-12 08:02:15,2024-12-20 05:16:06,1475698323,1650872846,1481226704,1239523335,1734671766,4816
45464,[SR-2870] Incorrect error message when assigning UnsafeMutablePointer to UnsafeMutableRawPointer,2016-10-05 21:32:19,2022-04-25 07:47:27,2018-07-17 04:02:44,swift-ci,1,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:26:47,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475703139,1650872847,1531800164,1446234308,1675096579,5207
45465,[SR-2871] Imported Obj-C category with method of the same name as one that already exists sometimes causes the Swift compiler to not recognize that method.,2016-10-05 22:59:06,2022-04-25 07:47:29,,swift-ci,0,2,open,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:05:51,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475708346,1650872849,,1446234308,1675096579,351
45466,[SR-2872] Crash when FileManager's enumerate(at:...) tries to report an error,2016-10-05 23:04:57,2022-04-25 07:47:30,2016-10-06 00:48:13,tjw,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:20:46,,126,3,35,43,2008-04-14 06:28:01,2024-12-02 02:46:02,1475708697,1650872850,1475714893,1208154481,1733107562,1246
45467,[SR-2873] Generated interface for NSFilePresenter 'relinquish' methods doesn't compile.,2016-10-05 23:25:43,2022-04-25 07:47:31,,tjw,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:28:51,,126,3,35,43,2008-04-14 06:28:01,2024-12-02 02:46:02,1475709943,1650872851,,1208154481,1733107562,5331
45468,[SR-2874] Protocol checking synthesizes accessors incorrectly,2016-10-06 00:54:34,2022-04-25 07:47:32,,belkadan,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 07:13:58,Belkadan Software,78,0,20,0,2011-04-21 02:27:26,2024-06-08 19:43:11,1475715274,1650872852,,1303352846,1717875791,26038
45470,[SR-2876] Subscript on Array(someString.characters) Crashes Compiler with Assert,2016-10-06 08:08:32,2022-12-12 19:35:16,2016-10-25 22:37:02,swift-ci,1,4,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:12:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475741312,1670873716,1477435022,1446234308,1675096579,4334
45471,[SR-2877] Slow Compile due to Null Coalescing Operator & type inference,2016-10-06 09:20:46,2022-04-25 07:47:35,,swift-ci,0,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:21:03,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475745646,1650872855,,1446234308,1675096579,4863
45472,[SR-2878] Poor diagnostics for closure trying to mutate dictionary argument,2016-10-06 10:41:49,2022-04-25 07:47:36,,swift-ci,0,4,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 04:21:52,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475750509,1650872856,,1446234308,1675096579,15712
45474,[SR-2880] Printed functions do not use trailing 'where',2016-10-06 15:03:41,2022-04-25 07:47:38,2016-12-15 06:41:43,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:44:37,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475766221,1650872858,1481784103,1446234308,1675096579,9877
45475,[SR-2881] found nil while unwrapping an Optional value,2016-10-06 17:48:18,2022-12-12 19:45:19,2016-10-07 23:15:40,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:56:24,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475776098,1670874319,1475882140,1446234308,1675096579,14184
45476,"[SR-2882] Weird warning message: ""Declaring  var in PUBLIC extension""",2016-10-06 21:44:42,2022-04-26 14:18:14,2022-04-26 14:18:14,bjhomer,0,3,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 02:04:29,@bloom ,71,0,47,74,2010-05-14 05:12:40,2024-12-01 15:13:10,1475790282,1650982694,1650982694,1273813960,1733065990,7469
45477,[SR-2883] CGPoint.applying(_) returns a CGPoint with .x=NaN when y == NaN,2016-10-06 23:49:11,2022-04-25 07:47:41,2016-10-07 00:36:25,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 08:42:38,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475797751,1650872861,1475800585,1446234308,1675096579,31358
45479,[SR-2885] Optional protocol method does not follow Swift 3 method name translation rule in subclass,2016-10-07 08:31:49,2022-04-25 07:47:43,2016-10-07 08:56:07,swift-ci,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 04:46:17,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475829109,1650872863,1475830567,1446234308,1675096579,17177
45480,[SR-2886] command failed due to signal segmentation fault 11 swift 3,2016-10-07 13:18:06,2023-04-17 00:29:51,,swift-ci,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:04:07,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475846286,1681691391,,1446234308,1675096579,3847
45481,[SR-2887] SILGen incorrect TupleShuffleExpr lowering,2016-10-07 14:22:13,2022-12-12 19:35:18,2017-01-04 03:13:47,swift-ci,1,4,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 03:45:59,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475850133,1670873718,1483499627,1446234308,1675096579,13559
45482,"[SR-2888] Storing a generic type, when the type value is a swift protocol, in NSObject subclasses crash on dealloc in Xcode release builds.",2016-10-07 18:08:12,2022-12-12 19:45:19,2017-01-06 21:16:27,swift-ci,0,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:13:40,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475863692,1670874319,1483737387,1446234308,1675096579,820
45483,[SR-2889] Array.withUnsafeBytes shouldn't be mutating,2016-10-07 18:21:52,2022-04-25 07:47:48,2016-10-20 21:27:25,natecook1000,1,2,closed,0,MEMBER,6,0,0,0,0,0,0,0,0,0,0 days 00:17:37,@apple,820,12,107,94,2014-03-25 00:49:34,2024-12-02 18:39:51,1475864512,1650872868,1476998845,1395708574,1733164791,1057
45484,"[SR-2890] Miscompile of Array.withUnsafeBytes at -Onone (after removing ""mutating"")",2016-10-07 18:39:29,2022-04-25 07:47:47,2021-06-04 22:17:06,atrick,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 04:16:36,,360,1,15,26,2012-08-16 21:35:34,2024-10-24 23:11:58,1475865569,1650872867,1622845026,1345152934,1729811518,15396
45487,[SR-2893] Swift fails to build successfully in release configurations using recent clang builds,2016-10-07 22:56:05,2022-12-12 19:34:18,2017-01-13 04:04:17,rxwei,1,5,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 06:00:55,@apple,440,0,68,31,2011-06-17 13:29:24,2024-12-23 21:28:04,1475880965,1670873658,1484280257,1308317364,1734989284,21655
45488,[SR-2894] Inconsistent call semantics for function references vs functions,2016-10-08 04:57:00,2022-04-25 07:47:53,2016-10-08 05:46:36,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 10:07:10,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475902620,1650872873,1475905596,1446234308,1675096579,36430
45490,[SR-2896] Private modulemaps do no work properly,2016-10-08 15:04:10,2022-04-25 07:47:54,,swift-ci,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 14:37:04,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475939050,1650872874,,1446234308,1675096579,52624
45491,[SR-2897] Interfile hierarchy of subtypes doesn't compile,2016-10-09 05:41:14,2022-12-12 19:34:19,2017-11-02 05:31:13,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 06:47:42,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1475991674,1670873659,1509600673,1446234308,1675096579,24462
45493,[SR-2899] different dictionary initializations dramatically increase compile time ,2016-10-09 12:28:56,2022-04-25 07:47:58,2017-03-10 19:02:02,swift-ci,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 06:59:17,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476016136,1650872878,1489172522,1446234308,1675096579,25157
45495,[SR-2901] Synthesized properties type-checked once per file in the target/module,2016-10-09 19:28:13,2022-04-25 07:48:02,2018-07-31 21:52:13,swift-ci,0,2,closed,0,CONTRIBUTOR,19,0,0,0,0,0,0,0,0,0,0 days 19:39:01,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476041293,1650872882,1533073933,1446234308,1675096579,70741
45501,[SR-2907] 3.0.1p2: @escaping of closure arrays,2016-10-10 15:07:14,2022-11-19 07:52:48,2016-10-12 02:10:46,swift-ci,1,4,closed,0,CONTRIBUTOR,16,0,0,0,0,0,0,0,0,0,0 days 07:02:51,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476112034,1668844368,1476238246,1446234308,1675096579,25371
45505,[SR-2911] Casting through options has bugs and misleading warning,2016-10-10 22:10:05,2022-04-25 07:48:10,2017-04-20 06:22:38,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:27:23,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476137405,1650872890,1492669358,1446234308,1675096579,1643
45506,[SR-2912] Compiler crashes on Objective-C code that is broken due to a missing define,2016-10-10 22:37:28,2023-04-17 00:29:50,,swift-ci,0,4,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 09:50:23,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476139048,1681691390,,1446234308,1675096579,35423
45508,[SR-2914] Referencing unavailable name in closure emits duplicated errors,2016-10-11 08:27:51,2022-04-25 07:48:13,,41412bb9-c79a-4f5a-8a7f-383cb40aa74b,0,3,open,0,MANNEQUIN,0,0,0,0,0,0,0,0,0,0,0 days 10:37:23,,0,0,0,0,2022-04-11 08:07:43,2022-04-11 08:07:43,1476174471,1650872893,,1649664463,1649664463,38243
45510,[SR-2916] Compiler crash when using a lazy var to implement property in @objc protocol,2016-10-11 19:05:14,2022-04-25 07:48:16,2017-01-10 17:23:40,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:37:18,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476212714,1650872896,1484069020,1446234308,1675096579,2238
45512,[SR-2918] Illegal instruction: 4 under _arrayForceCast when building with -whole-module-optimization,2016-10-11 19:42:32,2022-12-12 19:45:20,2016-10-12 17:25:47,swift-ci,1,5,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 03:31:52,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476214952,1670874320,1476293147,1446234308,1675096579,12712
45513,[SR-2919] optional method of protocol implemented in child class do not get called,2016-10-11 23:14:24,2022-04-25 07:48:20,2019-04-25 18:55:38,swift-ci,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 01:27:32,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476227664,1650872900,1556218538,1446234308,1675096579,5252
45514,[SR-2920] NSError dynamic conditional cast crash,2016-10-12 00:41:56,2022-12-12 19:45:20,2017-05-12 23:44:38,swift-ci,0,6,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 00:29:23,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476232916,1670874320,1494632678,1446234308,1675096579,1763
45515,[SR-2921] Some implicitly coerced from <x> to Any warnings missing a source location,2016-10-12 01:11:19,2022-04-25 07:48:25,2018-07-31 21:52:32,swift-ci,0,3,closed,0,CONTRIBUTOR,24,0,0,0,0,0,0,0,0,0,0 days 14:34:27,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476234679,1650872905,1533073952,1446234308,1675096579,52467
45518,[SR-2924] Runtime crash on switch case with multiple let assignment,2016-10-12 15:45:46,2022-12-12 19:45:21,,swift-ci,0,4,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:01:23,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476287146,1670874321,,1446234308,1675096579,3683
45519,[SR-2925] Inconsistent linking in debug vs. release builds w/ public method in extension of internal protocol,2016-10-12 16:47:09,2022-04-25 07:48:27,2018-04-06 21:55:43,allevato,0,3,closed,0,MEMBER,9,0,0,0,0,0,0,0,0,0,0 days 00:31:01,@google ,496,17,54,3,2011-09-19 15:33:18,2024-12-07 19:35:42,1476290829,1650872907,1523051743,1316446398,1733600142,1861
45520,"[SR-2926] 'asm """"; trap' sequences prevent dead code elimination of useless loop",2016-10-12 17:18:10,2022-04-25 07:48:26,,jckarter,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:49:30,Apple,1427,43,44,7,2009-11-01 02:58:13,2024-10-27 22:20:31,1476292690,1650872906,,1257044293,1730067631,6570
45522,[SR-2928] Collection casts from collections of optionals to collections of Any need custom handling,2016-10-12 19:07:40,2022-04-25 07:48:29,2018-02-03 12:47:41,rudkx,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:04:52,,0,0,14,2,2009-12-05 11:21:14,2024-12-23 18:09:19,1476299260,1650872909,1517662061,1260012074,1734977359,292
45523,[SR-2929] Segfault only when running swift in system-wide directory,2016-10-12 19:12:32,2022-04-25 07:48:31,,swift-ci,0,1,open,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 00:59:44,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476299552,1650872911,,1446234308,1675096579,3584
45524,[SR-2930] Private nested structs cause segfault if there is a name collision,2016-10-12 20:12:16,2022-12-12 19:34:20,2017-03-17 18:27:48,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:56:01,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476303136,1670873660,1489775268,1446234308,1675096579,6961
45526,[SR-2932] Swift unconditionally bridges obj-c parameters to blocks even when they're ignored,2016-10-12 22:08:17,2022-12-12 19:45:22,,05262b81-54a9-4fe1-bf6a-96f8042de10e,0,6,open,0,MANNEQUIN,3,0,0,0,0,0,0,0,0,0,0 days 01:23:04,,0,0,0,0,2022-04-11 08:07:44,2022-04-11 08:07:44,1476310097,1670874322,,1649664464,1649664464,4984
45527,[SR-2933] Segmentation fault while emitting SIL for `@objc class func` call on `AnyClass`,2016-10-12 23:31:21,2023-04-17 00:29:49,,swift-ci,0,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:32:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476315081,1681691389,,1446234308,1675096579,1934
45528,[SR-2934] Improve diagnostic for missing Foundation import,2016-10-13 00:03:35,2022-04-25 07:48:36,,jpsim,0,4,open,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 00:50:34,Mobile @ Ramp,1947,42,153,43,2010-11-09 22:03:40,2024-12-10 14:38:19,1476317015,1650872916,,1289340220,1733841499,3034
45529,"[SR-2935] It is possible to ""hide"" methods imported from Obj-C via NS_SWIFT_NAME in extensions",2016-10-13 00:54:09,2022-04-25 07:48:36,,swift-ci,0,2,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:33:04,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476320049,1650872916,,1446234308,1675096579,5584
45530,[SR-2936] Using generic type as closure return type causes error,2016-10-13 02:27:13,2022-04-25 07:48:37,,swift-ci,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:05:13,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476325633,1650872917,,1446234308,1675096579,313
45531,"[SR-2937] When generic type is used as closure return type, type inference fails",2016-10-13 02:32:26,2022-04-25 07:48:38,,swift-ci,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:46:50,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476325946,1650872918,,1446234308,1675096579,13610
