number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
8843,Executor failed to create kernel for FFT even though using GPU,1490888030,1497905223,1497905223.0,hhultin,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1714.0,,6,5,2,0,1472556756,1729092026
8845,Tensorboard not showing data on Windows,1490889744,1491320380,1491320379.0,IgorX2,1,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,9953.0,,2,0,1,0,1379838561,1708094492
8850,Error in running text_classification_character_rnn.py,1490899697,1514586373,1514586373.0,mahbuburrahman,0,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,29569.0,"Children's National Hospital, GWU, NIH, JHU, UMBC",2,0,7,0,1387704111,1715833967
8858,Machine restarts when running TensorFlow with GPU,1490929266,1713265523,1495486290.0,surmenok,0,2,closed,0,NONE,66,9,0,0,0,0,0,0,0,9,77988.0,Tesla Autopilot Vision,76,6,12,21,1351954039,1727576823
8888,Tensorboard broken on latest source,1491007254,1506116098,1491331964.0,raghakot,1,2,closed,1,NONE,11,0,0,0,0,0,0,0,0,0,59935.0,Google,297,11,21,0,1446598029,1725655846
8897,outputs indifferent to input when applying `merge_duplicate_nodes`,1491067189,1516805846,1516805846.0,Androbin,1,1,closed,0,CONTRIBUTOR,22,0,0,0,0,0,0,0,0,0,60821.0,,58,33,70,2,1451053210,1729407436
8905,SVD float64 NaN bug,1491128010,1652823630,1497645826.0,Bihaqo,2,2,closed,0,NONE,10,4,0,0,0,0,0,0,0,4,21823.0,,121,3,22,0,1381162989,1728233976
8908,Bijectors in contrib.distributions not available,1491149833,1497379067,1497379067.0,dustinvtran,1,2,closed,0,MEMBER,5,0,0,0,0,0,0,0,0,0,150214.0,Google DeepMind,1579,30,12,12,1350362688,1726900612
8950,Execution Stuck after few steps in sess.run(),1491300047,1497645881,1497645881.0,ajeetksingh,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,104805.0,International Institute of Information Technology,5,3,11,1,1334039244,1724385976
8982,log_device_placement not working in some cases,1491404852,1492529362,1492529362.0,krisjobs,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,13564.0,,1,1,2,0,1421329863,1728154310
8994,Reload Button in Tensorboard 1.1rc1 Resets Chart Scales,1491418416,1497641887,1497641887.0,cancan101,2,3,closed,0,CONTRIBUTOR,10,2,0,0,0,0,0,0,0,2,43767.0,,114,8,174,24,1233565139,1729482907
9012,BiasGradOp mistakenly put on CPU,1491462183,1516751415,1516751415.0,wchen342,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,46613.0,,38,0,15,1,1389767305,1728401777
9027,"Windows: tf.gfile methods (tf.gfile.Exists, tf.gfile.IsDirectory) are not Windows friendly",1491508796,1497637785,1497637785.0,sshinderman,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,13098.0,,0,3,1,0,1443562119,1527611456
9034,Computing 2nd-order tf.gradients of tensors throws Exception when used with batch_norm,1491521894,1497647316,1497647315.0,shaform,1,2,closed,0,NONE,10,1,0,0,0,0,0,0,0,1,59397.0,@duolingo,309,17,154,4,1282048224,1726234336
9047,beta2_power is applied incorrectly in Adam optimizer,1491581291,1492115562,1492115255.0,taion,0,2,closed,0,CONTRIBUTOR,16,0,0,0,0,0,0,0,0,0,18735.0,,753,1,98,14,1356302940,1729077713
9056,tensorboard doesnt display y-axis correctly.,1491600026,1497638481,1497638481.0,isaacgerg,0,3,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,187543.0,,37,1,14,1,1429153688,1724974926
9094,Uncaught TypeError: Cannot read property 'toString' of undefined when use TensorBoard projector,1491787569,1497643128,1497643128.0,Aetf,0,3,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,41886.0,University of Michigan,130,30,90,7,1331291818,1728645731
9103,BUG: tensorflow.placeholder shape does not serialize with protobuf,1491829455,1491942410,1491942410.0,figmentc,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,65321.0,,2,0,25,0,1470081614,1729483352
9125,KeyError in tf.contrib.graph_editor.graph_replace,1491894776,1573447372,1573447370.0,poolio,0,2,closed,0,NONE,9,2,0,0,0,0,0,0,0,2,19179.0,,227,5,28,3,1302306494,1715841829
9135,YoloDetector example needs java_test() rule,1491913955,1544610237,1497640502.0,zgq91,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,904.0,,2,7,54,0,1458904863,1726310531
9136,Issues when using Queues + tf.train.Server,1491914859,1492720954,1492720954.0,jdonier,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,23641.0,,2,0,13,0,1358838898,1728554878
9142,Make bounding box operators consistent,1491938500,1711676868,1711676865.0,Panaetius,0,3,closed,0,NONE,8,3,0,0,0,0,0,0,0,3,78514.0,@swiss-data-science-center,20,6,60,1,1299864122,1727436162
9171,tf.set_random_seed does not reset random op state,1492017014,1575271466,1555088326.0,msmsajjadi,1,2,closed,0,NONE,32,0,0,0,0,0,0,0,0,0,59926.0,Google DeepMind,107,53,5,0,1478456313,1729456933
9183,The running speed of Windows is lower than that in Linux,1492076940,1492094946,1492094941.0,puphy,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,83366.0,,1,1,3,0,1464079603,1679650969
9216,AssertionError: Items are not equal: ACTUAL: 2147483647 DESIRED: -2147483648,1492160306,1498810877,1497423278.0,sandipmgiri,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,80960.0,,1,3,5,0,1450071446,1632489137
9234,Segfaults/NaN's in SVD,1492241266,1657225523,1537735082.0,yaroslavvb,2,1,closed,0,CONTRIBUTOR,16,0,0,0,0,0,0,0,0,0,169338.0,.,796,157,39,42,1220475795,1728854469
9259,TensorFlow on ARMv7 seems to be slower,1492410604,1508474044,1492476222.0,gunasekaran7,0,1,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,7105.0,Soliton technologies Pvt Ltd,1,6,9,0,1439823209,1545012083
9262,Estimator numpy_input_fn doesn't work when reading input with pytables,1492417709,1492531860,1492531860.0,StarvingMarvin,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,33294.0,@totient-bio ,20,7,17,6,1235141501,1720559801
9273,[Docs] Update wheels URLs to match latest TensorFlow release (1.1.0),1492451003,1492498644,1492498644.0,Carmezim,1,2,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,66706.0,@colonynetworks,266,62,53,0,1451752190,1729024715
9285,TensorBoard filter regresson,1492517709,1494421720,1494008734.0,hholst80,1,1,closed,0,CONTRIBUTOR,11,3,0,0,0,0,0,0,0,3,84224.0,,15,38,89,25,1387229806,1727988982
9307,Segmentation fault in tensorflow::FileSystemRegistryImpl::Register,1492601933,1516842649,1516842648.0,inferrna,0,1,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,8438.0,,4,0,60,18,1366807178,1727954772
9312,Typo in seq2seq.attention_wrapper.py,1492610371,1492660650,1492660638.0,Songweiping,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,44071.0,Peking University & Mila,102,0,32,0,1427607246,1725517897
9322,TensorFlow 60-80% slower than PyTorch on training Wide ResNet,1492654442,1494260440,1492716499.0,taion,1,1,closed,0,CONTRIBUTOR,39,0,0,0,0,0,0,0,0,0,51240.0,,753,1,98,14,1356302940,1729077713
9339,Enable Fused Winograd by Default,1492705682,1504998385,1496366470.0,cancan101,1,1,closed,0,CONTRIBUTOR,6,2,0,0,0,0,0,0,0,2,62328.0,,114,8,174,24,1233565139,1729482907
9357,init_op and concurrent.futures freeze forever,1492768010,1497647170,1497647170.0,morgangiraud,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,19423.0,@kog-ai,106,30,48,11,1324491550,1729069989
9367,[XLA] Ptxas Error when TF_CPP_MIN_VLOG_LEVEL=2 ,1492787433,1493083861,1493083861.0,intoraw,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,7707.0,,36,64,39,5,1325648040,1715008974
9370,Possibly serious bug in cuDNN RNNParamsSaveable,1492795140,1515268232,1515268232.0,alquraishi,1,3,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,6748.0,Columbia University,149,5,2,1,1376175927,1729113272
9374,`tensorflow.python.client.device_lib.list_local_devices()` Bug,1492801888,1492884647,1492884647.0,RuofanKong,1,1,closed,0,NONE,3,7,0,0,0,0,0,0,0,7,33414.0,Microsoft,9,17,6,0,1398352518,1727307619
9377,grpc error in distributed tensorlfow ,1492835302,1493072995,1493072995.0,TomorrowIsAnOtherDay,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,15321.0,,147,44,27,0,1484101217,1715753918
9379,[C++] xthread:  0xC0000005: Access violation reading location 0xFFFFFFFFFFFFFFFF,1492850623,1592575047,1497649134.0,mrlzla,0,2,closed,0,NONE,27,0,0,0,0,0,0,0,0,0,113787.0,,24,46,39,0,1428438410,1724848876
9392,Build of tensor flow r1.1 w/ Google Cloud option enabled fails: incompatible C++ header and code,1492964410,1497651847,1497651847.0,tr8dr,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,76450.0,,239,3,27,0,1358080182,1729088109
9415,"XLA ""resnet 50"" style example crash during graph building",1493040860,1494665900,1494665900.0,DavidNorman,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,844.0,Graphcore,36,16,10,0,1297174296,1712136919
9416,Android Demo: Rotation on some devices broken.,1493041704,1560946722,1497647498.0,jubjamie,0,2,closed,0,CONTRIBUTOR,16,0,0,0,0,0,0,0,0,0,8005.0,,10,0,22,1,1483977162,1624461347
9419,1080P image by SRGAN automatically killed,1493049709,1497648808,1497648807.0,ruiann,0,2,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,34231.0,,7,4,7,0,1375071443,1613966907
9424,[minor bug] tf1.0+ compatibility script doesn't handle old batch_matmul arguments,1493083940,1497647330,1497647330.0,liuyipei,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,33653.0,,1,1,9,0,1368289225,1678683764
9434,Using replace to evaluate multiple gradients during training in Keras,1493117593,1635164811,1635164810.0,slavakung,1,3,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,9265.0,,2,0,4,0,1367314263,1719207576
9439,small error in DynamicAttentionWrapper,1493126858,1493137075,1493137073.0,vrenkens,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,40084.0,KULeuven,41,2,4,0,1448629428,1728402859
9450,Compute gradient inside tf.while_loop using TensorArray,1493166942,1497647551,1497647551.0,mingdachen,0,2,closed,0,NONE,2,2,0,0,0,0,0,0,0,2,52158.0,Fundamental AI Research at Meta,65,43,15,0,1461387752,1729424505
9462,numpy prod overflow during creating tensor,1493219100,1495062734,1495062734.0,fesun,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,55749.0,,5,1,13,0,1480071048,1729518702
9480,Tensorboard 0.0.0.0:6006 cannot work On Win7 but localhost:6006 works,1493274849,1497649793,1497649793.0,pangbochen,0,3,closed,0,NONE,7,8,0,1,0,0,0,0,0,9,28376.0,,3,3,26,1,1488076239,1679974625
9487,"terminate called after throwing an instance of 'std::bad_alloc', not out of memory",1493303225,1592318930,1518197726.0,sedghi,0,1,closed,0,NONE,19,1,0,0,0,0,0,0,0,1,13239.0,,124,192,46,5,1399303615,1726254186
9495,Inconsistent results when tf.sqrt() is applied to tensor versus element-wise ,1493316464,1493675941,1493675941.0,lipingliulp,0,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,11462.0,Tufts University,14,0,5,0,1444190599,1728337820
9502,"Internally inconsistent results on GPU, not on CPU",1493327926,1494002985,1494002985.0,rkeisler,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,23496.0,,23,0,23,3,1372349373,1729543118
9505,Check failed: NDIMS == dims() (2 vs. 1) when I build a svm model,1493351422,1497653357,1497653357.0,burness,1,1,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,24322.0,birentech,565,105,169,1,1356315413,1728399258
9512,Tensorboard cannot load more than two event file in logdir,1493375744,1693566079,1497650027.0,Misairu-G,0,3,closed,0,NONE,27,0,0,0,0,0,0,0,0,0,30092.0,,11,4,14,2,1456315489,1715154335
9519,Runs regex filter doesn't work in tensorboard v1.1,1493405836,1497901657,1494008702.0,rightaditya,1,2,closed,0,NONE,12,13,0,0,0,0,0,0,0,13,14272.0,,12,8,7,3,1333956770,1729164026
9525,Statically-linked libraries in TF binary can cause symbol collisions,1493420108,1529011606,1524770589.0,skye,1,1,closed,0,MEMBER,38,0,0,0,0,0,0,0,0,0,5583.0,,203,0,22,4,1243358522,1728936772
9527,tf.while_loop much slower than static graph?,1493425691,1527923842,1527923089.0,fxsuper,1,2,closed,0,NONE,30,3,0,0,0,0,0,0,0,3,76497.0,,0,0,0,0,1449519525,1601668151
9545,Duplicate variable shown in Tensorboard expected?,1493502188,1578415313,1565129824.0,ethanluoyc,1,2,closed,0,NONE,35,13,0,0,0,0,0,0,0,13,45570.0,University College London,266,172,154,1,1385471350,1729509781
9550,ctc_greedy_decoder inconsistent with ctc_beam_search_decoder,1493547758,1536510348,1536510348.0,juliuskunze,1,1,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,48751.0,,71,4,41,0,1330801123,1727683423
9557,Wrong path for absolute variable scopes,1493596509,1493662084,1493662084.0,danijar,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,14339.0,DeepMind,1814,1,94,24,1344359171,1728359468
9560,"tf.pow(x, y) will freeze for negative integer y",1493610848,1516809958,1516809958.0,korepwx,1,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,104209.0,,86,13,12,0,1342447297,1588558451
9590,Memory Leak from Deep Learning Training Step? (Finalized Graph),1493715057,1494634060,1494634060.0,JamesKostas,0,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,111505.0,,0,0,0,0,1475698624,1575740091
9633,SIGSEGV with sparse_add and broadcasting,1493826562,1494008438,1494008438.0,tpet,0,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,149138.0,,7,9,74,1,1364041612,1727552958
9681,Tensorboard Graph vizualisation crashes with Chrome/Safari,1493975700,1497640927,1497640927.0,leo-p,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,53021.0,,7,7,9,1,1455579192,1729102340
9708,tf.random_crop exception after upgrading to tf1.1 from tf1.0,1494028721,1494536506,1494536506.0,saurabh203,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,20687.0,,0,0,12,0,1372744275,1725890786
9714,Tensorflow causes SIGSEGV in numpy,1494049408,1494208775,1494208775.0,shree-ranga,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,139022.0,,11,8,10,0,1432689709,1729196459
9742,Optimized compiled Tensorflow uses almost 2x more memory than non-optimized binary,1494188430,1496679797,1496679797.0,sirfz,0,1,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,35401.0,@mantika ,34,6,19,0,1371666216,1728914165
9747,'Tensor' object has no attribute 'initializer' after import from meta graph,1494223831,1522191734,1522191734.0,austinzh,1,2,closed,0,NONE,21,6,0,0,0,0,0,0,0,6,6843.0,Yelp,8,10,71,4,1411910108,1728214050
9748,Segmentation fault on help(tf.train.SequenceExample),1494230674,1494544192,1494544192.0,JeremyCCHsu,0,1,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,18708.0,,120,4,30,9,1448515403,1729084417
9757,Large page fault causes slow performance while using gpu,1494249382,1558027799,1494849046.0,luxiaolei,1,1,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,55550.0,,8,22,69,2,1445360283,1729334635
9779,memory leak when implement rnn attention decoder,1494304932,1565129772,1565129771.0,liusiye,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,33395.0,,2,2,26,0,1432392608,1658396352
9797,Bijector caching breaks when used with TransformedDistribution,1494338327,1508620964,1508620964.0,admcrae,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,52598.0,,0,0,3,0,1425145276,1729255718
9809,Bug of CPU detection?,1494390925,1497645746,1497645746.0,ghost,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,74606.0,,10342,0,0,0,1210659265,1523380953
9823,Tensorflow consumes much more memory than expected,1494465531,1527817181,1527817181.0,fesun,1,1,closed,0,CONTRIBUTOR,30,0,0,0,0,0,0,0,0,0,11221.0,,5,1,13,0,1480071048,1729518702
9826,C API Exception,1494476752,1494886639,1494886639.0,eaplatanios,1,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,97877.0,Scaled Cognition,186,12,34,7,1325247138,1724673595
9854,TensorBoard --logdir=c:\foo support,1494574629,1497640700,1497640700.0,DarrellThomas,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,4192.0,Southwest Airlines,3,3,9,1,1418054524,1709847034
9855,Unexpected error at contrib.seq2seq's BeamSearchDecoder,1494578821,1516273006,1494661696.0,shuuki4,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,8773.0,"@hyperconnect, SNUCSE",85,5,30,0,1431667969,1729055159
9858,Function decode_raw ignoring parameter little_endian.,1494587594,1514035131,1514035131.0,jiefangxuanyan,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,15083.0,,5,0,16,0,1417270520,1706945436
9861,Exporting and loading models with crossed_columns gives errors,1494602677,1504024216,1497652899.0,jan-apptornado,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,832.0,,1,0,0,0,1387880053,1458207813
9863,Bug in census_widendeep.py downloading of test data,1494603509,1497905269,1497905269.0,ancadumitrache,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,10778.0,Albert Heijn,19,16,17,0,1323173212,1727872633
9867,distributed runtime leaking memory on windows,1494614287,1501341191,1501341191.0,guschmue,1,1,closed,0,CONTRIBUTOR,3,2,0,0,0,0,0,0,0,2,175047.0,Microsoft,49,0,10,11,1476895096,1727091799
9895,"XLA ""Aborted (core dumped)""",1494789334,1572530462,1497552944.0,thomasquintana,1,1,closed,0,NONE,15,4,0,0,0,0,0,0,0,4,12093.0,,13,4,17,1,1340665641,1718663411
9901,tf.gradients runtime scales suboptimally with size of the graph,1494801427,1711676861,1711676859.0,yaroslavvb,0,3,closed,0,CONTRIBUTOR,19,2,0,0,0,0,0,0,0,2,10873.0,.,796,157,39,42,1220475795,1728854469
9902,Session#run method's feed_dict argument implicitly converts types,1494812300,1516494641,1516494641.0,ruggeri,1,1,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,87081.0,,355,5,48,18,1298142529,1729458561
9925,graph_editor copy_with_input_replacements doesn't update colocation constraints,1494899381,1623957758,1623957753.0,yaroslavvb,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,25370.0,.,796,157,39,42,1220475795,1728854469
9931,Go: SIGSEGV when using int32 instead of int64 and missing error in Resize functions,1494924751,1495051313,1495051313.0,galeone,1,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,34305.0,Zuru Tech,357,0,77,7,1407847919,1729077896
9939,contrib.layers.avg_pool2d raises warnings when serializing metagraph,1494959056,1499903712,1496366546.0,nryant,1,1,closed,0,NONE,18,6,0,0,0,0,0,0,0,6,81034.0,Linguistic Data Consortium,18,2,30,6,1302219180,1709495199
9976,Tensorboard 404 Errors,1495040090,1665304493,1497501360.0,jubjamie,1,2,closed,0,CONTRIBUTOR,27,8,0,0,0,0,0,0,0,8,4360.0,,10,0,22,1,1483977162,1624461347
9978,graph_editor.copy_with_input_replacements crashes for some orderings of inputs,1495044450,1707961674,1707961671.0,yaroslavvb,0,4,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,55221.0,.,796,157,39,42,1220475795,1728854469
9996,Convolution_transpose layer now gives an error (Tensorflow 1.0.0). ,1495099671,1620927421,1620927419.0,mparaschiv,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,7692.0,,0,0,0,0,1484562317,1491205182
10001,Segmentation fault on quit() tensorflow-ppc64,1495107363,1495566366,1495566366.0,davideleoni90,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,3085.0,,1,0,13,0,1425738995,1586512798
10004,"In reader.py, line 17 throws error on python 3.5. The decode phrase should be removed, and then it works",1495110448,1619809639,1619809637.0,ndvbd,0,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,206731.0,Self,0,8,16,23,1307884841,1727781666
10066,cifar10 example running slower with Windows 10,1495317179,1515279641,1515279641.0,oranshayer,1,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,157174.0,,0,0,7,0,1482937188,1706033700
10109,TensorFlow 1.2.0rc0 strange behavior with Benchmark scripts,1495474353,1495478156,1495478155.0,alsrgv,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,338940.0,@carbonrobotics,180,3,12,14,1452476777,1727931223
10222,tf.nn.moments with tf.concat numerical ambiguity,1495813293,1497638820,1497638820.0,hunsteve,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,6690.0,,2,0,7,0,1445687413,1696844898
10226,Inconsistent Tensor Initialization on Multiple GPUs,1495819983,1496251844,1496251844.0,jthestness,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,359891.0,@CerebrasResearch @Cerebras ,5,3,5,0,1494982175,1722365155
10301,"TensorBoard Embeddings fail if a ""+"" character is in LOG_DIR subdirectory filename",1496179874,1497643734,1497643734.0,austinstover,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,51742.0,,5,6,12,0,1483843545,1717541192
10317,mnist_with_summaries does not produce node statistics,1496231616,1496736527,1496736527.0,tazr,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,23050.0,,0,0,0,0,1496230817,1723828704
10350,"Build Android demo, ambiguous python reference",1496254666,1516799345,1496281134.0,osdamv,0,2,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,56771.0,,4,0,17,0,1365640427,1727714972
10369,Deadlock in MapDataset,1496311437,1496476018,1496476018.0,snnn,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,124052.0,@Microsoft ,246,95,6,2,1308310948,1728991181
10403,"contrib/learn/python/learn_io/data_feeder.py : ""y_is_dict"" instead of ""x_is_dict"" at line 325",1496435489,1513797668,1513797668.0,navya-xx,1,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,5050.0,TU Berlin,5,2,28,0,1291110701,1726752972
10408,Memory leak ,1496440539,1567744687,1567744685.0,Caselles,1,1,closed,0,NONE,31,4,0,0,0,0,0,0,0,4,451830.0,Obvious,68,23,15,2,1465204888,1727799492
10519,tf.contrib.data: tf-slim training pipeline gets stuck,1496892369,1498091691,1498091691.0,ddtm,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,37480.0,,139,1,17,2,1358340203,1720792847
10535,tf.nn.conv3d_transpose really slow on i7 CPU with 100+G free memory,1496929849,1518128970,1518128969.0,laoreja,0,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,47995.0,,70,58,30,0,1414080365,1714002239
10581,Run quantize_graph error,1496977844,1508245508,1497247716.0,JcmeLs,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,16147.0,,5,11,68,1,1434526077,1711008206
10585,Run convert_graphdef_memmapped_format fail,1496993991,1525794705,1520819148.0,JcmeLs,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,23004.0,,5,11,68,1,1434526077,1711008206
10597,tf.estimator generator_input_fn multi thread bug ,1497016995,1650376936,1650376934.0,Scitator,1,3,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,8512.0,@catalyst-team,450,13,126,8,1400271674,1728305256
10602,TensorBoard:  enable text-selection (for copy/paste) of tf.summary.text items,1497025507,1497638103,1497638103.0,edgimar,0,3,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,191114.0,,4,0,40,4,1284066850,1727837966
10638,Might be a bug for contrib.legacy_seq2seq,1497216621,1502903724,1502903425.0,liu115,1,2,closed,0,NONE,9,1,0,0,0,0,0,0,0,1,17139.0,,25,15,52,16,1412262133,1723319362
10641,bug: BeamSearchDecoder should not assume that  when time > 0 beam will be full,1497233760,1518111896,1518111896.0,jingjing-gong,1,1,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,40391.0,Tsinghua University,138,33,27,0,1457965866,1729524777
10648,Segmentation Fault (core dumped) on exit from unit test that imports `tf.contrib.rnn`,1497274151,1505221639,1505221602.0,freakanth,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,5707.0,Unity Technologies,8,1,10,0,1364034663,1723901932
10651,Different results using tf.train.batch and tf.train.shuffle_batch,1497279858,1497630253,1497598664.0,ghost,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,30567.0,,10342,0,0,0,1210659265,1523380953
10663,MemoryError when freezing large model,1497310425,1497494209,1497494209.0,domluna,0,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,32343.0,Google,146,58,138,44,1341000081,1728745054
10669,Running session using c++ api is significantly slower than using python,1497342768,1565664651,1503488110.0,July-Morning,2,1,closed,0,NONE,46,0,0,0,0,0,0,0,0,0,3115.0,,0,0,1,0,1490946286,1571871464
10672,Strange performance: sparse tensor matmul in kernel_test,1497345883,1565128297,1565128295.0,sleepfin,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,912.0,,1,1,19,0,1398157423,1697622682
10673,Public head of master is failing windows CMAKE tests (?),1497346795,1497558965,1497558965.0,DavidNorman,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,5006.0,Graphcore,36,16,10,0,1297174296,1712136919
10675,Inner tf.device inherits device index when using wildcard index,1497351801,1565128829,1565128828.0,gaohuazuo,0,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,21844.0,,39,1,27,3,1420702658,1729232725
10685,Darwin support for MKL build / configure script,1497373645,1527964814,1527964814.0,vade,2,2,closed,0,CONTRIBUTOR,83,0,0,0,0,0,0,0,0,0,14792.0,vade,364,37,49,113,1237492809,1728657462
10689,Tensorflow build fails with -mavx512f,1497388437,1512414432,1512414402.0,Zehvogel,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,62308.0,CERN,31,81,55,0,1429517579,1728993689
10705,undocumented change in variable scope from tf 1.0.1 to tf 1.1.0,1497450745,1514592940,1514592940.0,hyunjik11,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,60144.0,,19,0,10,0,1421710922,1727620171
10723,Poor Scalability of TensorFlow MultiGPU Training on a Single Machine [Performance Bug],1497510889,1538581969,1497657697.0,GD06,1,1,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,10055.0,"UC, Santa Barbara",11,7,23,10,1436757686,1723968879
10728,tensorflow.contrib.keras.python.keras.models throwing errors for a valid keras code,1497520944,1524509816,1524509816.0,parkatji,1,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,7080.0,,0,0,0,0,1491806836,1657988851
10730,All the graph have an operation _Retval that makes the train loop slow,1497528024,1513880974,1513880973.0,zhaoerchao,0,1,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,5559.0,,5,15,45,0,1414980185,1676350602
