number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
7214,"PANIC in libs/prisma-models/src/record.rs:161:30Invalid coercion encountered: ConversionFailure(""Bytes([125, 14, 147, 14, 185, 241, 17, 235, 164, 76, 2, 66, 172, 24, 0, 2])"", ""Bytes"")",1621639001,1622138821,1622138820.0,HyperCharlie,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3811.0,Hypernet Labs,7,0,2,0,1567632126,1638838574
7215,Errors caused by shadow database connection string do not make this clear (vs. normal database url),1621642812,1698352215,,janpio,0,7,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,336.0,Prisma,654,4,471,7,1263665587,1729514207
7216,Shadow vs. main database check does not consider the port,1621643148,1622637269,1622637269.0,janpio,0,5,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,15436.0,Prisma,654,4,471,7,1263665587,1729514207
7217,"PANIC in query-engine\core\src\query_graph_builder\read\utils.rs:52:85called `Result::unwrap()` on an `Err` value: FieldNotFound { name: ""_count"", model: ""User"" }",1621658584,1621677257,1621677257.0,41y08h,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,41663.0,,8,8,97,12,1585908053,1728143004
7228,Generated client output path hardcoded to build environment,1621700247,1685555313,1684987187.0,volkanunsal,0,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,72749.0,@aws ,72,168,71,93,1257907793,1728172524
7230,MySQL Poor performance (when not using `$queryRaw`),1621772996,1705339811,1705339811.0,DakotaLarson,0,5,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,19240.0,,14,0,27,0,1390953956,1729192252
7234,Could not resolve @prisma/client despite the installation that we just tried.,1621792236,1724193066,1689257889.0,Southclaws,0,5,closed,0,NONE,44,15,0,0,0,0,0,0,0,15,1852.0,,484,74,166,30,1334240634,1729438123
7235,Postgres migration ERROR: function uuid_generate_v4() does not exist,1621794088,1679588992,1621987121.0,Christian24,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,19160.0,@viadee ,4,0,55,9,1348432732,1727069964
7241,"Query engine binary for current platform ""debian-openssl-1.1.x"" could not be found.",1621813248,1621983974,1621968075.0,Darren120,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,16618.0,,5,12,21,5,1421014905,1719532595
7247,"When using `connectOrCreate` with an array and the create fails, wrong error shows up",1621829866,1698352215,,ronenteva,0,6,open,0,NONE,3,0,0,0,0,0,0,0,0,0,15083.0,,4,0,11,1,1348964971,1729085326
7248,`TypeError: value.map is not a function` when performing update all related records,1621844949,1656663128,1622185450.0,andrew-hwahin,0,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,547.0,@hwahin ,1,2,10,0,1583291427,1657954701
7249,Timed out fetching a new connection from the pool,1621845496,1710863941,1648738129.0,P4sca1,0,7,closed,1,NONE,30,25,0,0,0,0,0,0,0,25,26688.0,,36,52,37,3,1423831531,1729084155
7251,Prisma Migrate - Can't add value to enum in Postgres Database,1621872184,1698352214,,bryanmcgrane,0,6,open,0,NONE,8,5,0,0,0,0,0,0,0,5,86981.0,,0,2,11,1,1363141041,1703441230
7262,Prisma generate does not generate create method for some models ,1621959165,1727594942,1622035806.0,ebundala,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,16079.0,@mechsoft-limited,21,19,39,2,1464376039,1729194746
7268,Prisma not seed on Docker container (Windows platform),1621975244,1631190164,1631190164.0,l2D,0,5,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,70263.0,,23,128,58,6,1470678986,1728673313
7286,Unstable connection on Docker for M1 Macs,1622045507,1622046973,1622046973.0,0xD34D81,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,29398.0,,0,0,0,0,1619422742,1637671220
7291,Vercel: Schema only change does not invalidate build cache,1622074905,1680811477,1680647100.0,janpio,0,6,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,22073.0,Prisma,654,4,471,7,1263665587,1729514207
7298,PANIC in /root/.cargo/git/checkouts/rust-postgres-dc0fca9be721a90f/8a61d46/postgres-types/src/lib.rs:762:18expected array type,1622096978,1654172672,1654172672.0,ameerulislam,0,4,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,3216.0,,2,11,36,0,1401620713,1724646988
7299,Queries that include the count of a relation that has multiple foreign keys translates to incorrect SQL,1622100194,1628785509,1628785509.0,frissonlabs,1,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,9084.0,Frisson Labs,7,1,20,0,1354876506,1711796742
7304, Prisma core crashes when trying to get the number of relations for a nested query,1622109278,1622122286,1622122285.0,DenisVASI9,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,13009.0,,0,0,7,0,1551357727,1726708026
7306,misleading message during prisma migrate dev --create-only,1622122287,1696997939,1696997939.0,sairajchouhan,0,6,closed,0,NONE,11,4,0,0,0,0,0,0,0,4,11782.0,,34,0,64,8,1574257906,1728647957
7311,Issue with Yarn Workspace Monorepo: Query engine binary for current platform could not be found.,1622134069,1683920110,1683920099.0,j0hnm4r5,0,8,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,6228.0,@deeplocal ,55,39,49,16,1361344851,1721314794
7313,Upsert with @@unique field causing unique constraint to fail rather than updating,1622140297,1622140495,1622140495.0,danwetherald,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,46277.0,@bettercart,12,47,27,7,1321915170,1729223797
7317,Prisma errors when not using the major.minor.patch versioning system,1622186574,1709549689,1709549689.0,ghost,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,23579.0,,10343,0,0,0,1210659265,1523380953
7326,Unique constraint error inside a transaction throws unparsed error (but works fine when using Node API),1622210153,1628527562,1628526260.0,kripod,0,6,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,16099.0,@Rollstack,295,31,202,17,1443299680,1729238460
7331,Order by Relations with multiple references,1622226252,1628785510,1628785510.0,Brandejs,1,5,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,8771.0,Ralba s.r.o,0,3,1,0,1378651667,1728074088
7332,`migrate dev` does not realize no migration is necessary,1622235023,1673655474,,janpio,0,6,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,638.0,Prisma,654,4,471,7,1263665587,1729514207
7333,"Specifying ""select: undefined"" breaks types",1622235661,1675038038,,GCastilho,0,5,open,0,NONE,3,0,0,0,0,0,1,0,0,1,1362.0,,4,5,32,0,1513051878,1729168479
7335,thread '<unnamed>' panicked at 'assertion failed: `(left == right)`,1622237023,1623254597,1623245263.0,vjpr,0,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,584.0,,94,297,137,20,1274278320,1728805524
7334,primsa migrate dev bug with mysql provider,1622237607,1689370756,1622241876.0,yamiM0NSTER,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,17159.0,,4,0,63,0,1476964011,1722488843
7337,Re-Introspection removes `shadowDatabaseUrl` from schema,1622254766,1622733472,1622733472.0,janpio,1,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,856.0,Prisma,654,4,471,7,1263665587,1729514207
7338,`--create-only` wants to delete my database content when drift detected,1622255622,1698352212,,janpio,0,8,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,2578.0,Prisma,654,4,471,7,1263665587,1729514207
7341,Unreachable `shadowDatabaseUrl` leads to confusing output,1622258200,1698352211,,janpio,0,7,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,867.0,Prisma,654,4,471,7,1263665587,1729514207
7343,"Missing data source leads to ""Error: Get config index out of bounds: the len is 1 but the index is 1""",1622259067,1638364455,1638364455.0,giordifungula,0,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,97198.0,,53,66,139,0,1492985371,1717249592
7356,Prisma is closing the connection immediately after connecting through SSH,1622356265,1661174651,1661174651.0,N1GHTR4NG3R,0,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,55102.0,,9,4,15,0,1518904512,1726239950
7363,`nativeTypes` Preview Feature not Recognized in Generator Block,1622411367,1622710559,1622710559.0,Karl-EdwardFPJeanMehu,0,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,37075.0,Haystacks Tech,7,2,32,0,1397754622,1726847058
7369,Fluent API consider non-nullable relations as nullable,1622448442,1622637003,1622636983.0,MikaStark,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,761.0,,1,0,5,0,1477322384,1724663498
7370,migrate deploy on Postgres: schema_path problems,1622449203,1629193117,1629193117.0,tobilg,0,4,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,32953.0,,214,1,89,7,1339497134,1729495499
7382,Possible Node API performance regression with concurrency,1622482156,1622835469,1622662851.0,janpio,0,5,closed,0,CONTRIBUTOR,11,1,0,0,0,0,0,0,0,1,21957.0,Prisma,654,4,471,7,1263665587,1729514207
7387,Node-API (`nApi` feature flag) not working on Apple Silicon / MacOS ARM M1,1622504113,1625139042,1625139035.0,XiNiHa,0,6,closed,0,NONE,5,3,0,0,0,0,0,0,0,3,37808.0,,230,367,124,4,1405322195,1727500878
7395,BigInt becomes Number if queried with `$queryRaw`,1622541921,1651770688,1651770648.0,yukidaruma,0,5,closed,0,NONE,5,6,0,0,0,0,0,0,1,7,10902.0,,9,3,30,1,1394367552,1729152346
7398,All data will be lost as migration files have changed,1622552823,1629095448,1629095448.0,webnoob,0,5,closed,0,NONE,15,1,0,0,0,0,0,0,0,1,6472.0,AG Development Services,78,0,32,0,1420477024,1697715013
7399,No PrismaClientKnownRequestError if error in transaction,1622559295,1628527615,1628526261.0,remioo,0,5,closed,0,NONE,4,3,0,0,0,0,0,0,0,3,16655.0,,0,0,1,0,1584999990,1665472661
7404,Performance regression with napi for high concurrency,1622575950,1622739213,1622650386.0,vjpr,0,5,closed,0,NONE,8,0,0,0,0,0,1,0,0,1,9459.0,,94,297,137,20,1274278320,1728805524
7405,`db seed` returns a lot of unrelated information on broken seed script,1622585409,1644403311,1631190133.0,janpio,0,6,closed,0,CONTRIBUTOR,6,2,0,0,0,0,0,0,0,2,32169.0,Prisma,654,4,471,7,1263665587,1729514207
7411,need to run db push twice in order to apply changes,1622617578,1627976878,1627976878.0,steebchen,1,5,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,25843.0,,296,39,102,25,1373899444,1728905133
7419,Seed data causing intermittent engine crashes and SQL errors in node 15,1622643421,1631190105,1631190105.0,viperfx,2,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,21552.0,,52,153,62,17,1278771544,1729459686
7424,Attempting to mock clocks causes prisma create to never return,1622664973,1710884497,,goofiw,0,6,open,0,NONE,6,8,0,0,0,0,0,0,3,11,51277.0,,12,3,71,17,1420679708,1727802964
7434,`notIn` filter operator returns invalid data,1622716250,1714404487,1637219186.0,YEriin,0,6,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,15544.0,,3,1,12,0,1480599021,1728977589
7440,db push --force-reset is not creating database if it doesn't exist,1622731794,1625968212,1625758865.0,evoactivity,1,4,closed,0,NONE,5,3,0,0,0,0,0,0,1,4,38550.0,,32,14,132,27,1242155153,1729258378
7449,prisma generate error v2.24.1,1622770344,1623379673,1623379673.0,zhangyj1998,0,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,18913.0,,0,0,2,0,1570330364,1728351471
7452,npx prisma generate --watch Error: write EPIPE,1622789257,1654277283,1654277282.0,huoxiangdong,0,5,closed,0,NONE,5,0,0,0,0,0,0,0,1,1,28729.0,,15,60,103,0,1459054535,1725361955
7455,"Migration failed on `ERROR: type ""geometry"" does not exist`",1622817986,1689259100,1689259100.0,michalkvasnicak,0,8,closed,0,CONTRIBUTOR,20,0,0,0,0,0,0,0,0,0,66772.0,@brosoft-sk,110,43,28,3,1262273067,1727099523
7470,Multiple prisma with nx workspaces and nestjs,1622884758,1658303048,1648226832.0,ionut-gheorghe,1,7,closed,0,NONE,23,5,0,0,0,0,0,0,0,5,11741.0,,1,0,3,0,1566294519,1721584705
7476,"MSSQL Prisma: ConnectorError { user_facing_error: None, kind: QueryError(Utf8)",1622896499,1687889574,1623245663.0,BJladika,0,4,closed,0,NONE,43,0,0,0,0,0,0,0,0,0,17606.0,,0,0,11,0,1480046606,1720749463
7479,Connection parameters 'sslaccept=accept_invalid_cert' is not working,1622914105,1641224059,1641224059.0,devalnor,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,23243.0,,22,39,38,1,1269003682,1725615204
7483,Count Relations Error,1622937348,1627568545,1627568545.0,joao-oliveira-nex,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,5968.0,,0,0,0,0,1604503083,1628768510
7484,Entity types cannot be resolved in PNPM monorepo,1622943316,1625762696,1625762696.0,Yaojian,1,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,18300.0,,7,0,10,3,1329545211,1719324189
7489,Supabase:  function gen_random_uuid() does not exist ,1622961616,1623261179,1623212024.0,wootsbot,0,2,closed,0,NONE,8,0,0,0,1,0,0,0,0,1,37611.0,@dd3tech,61,159,215,6,1408751797,1727661286
7498,"Supabase: no automatically generate UUID with ""@default(uuid())"" ",1622999227,1623056948,1623020995.0,wootsbot,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,56777.0,@dd3tech,61,159,215,6,1408751797,1727661286
7510,"prisma.$executeRaw(`DELETE FROM ""${table}"";`) does not work",1623056004,1650895438,1650895438.0,felixhaeberle,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,16139.0,,45,28,92,10,1514629681,1728977585
7513,Cannot find module '/root/.npm/_npx/10/lib/node_modules/prisma/scripts/preinstall-entry.js',1623072143,1633765619,1623141507.0,AndriiSherman,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,1,1,5544.0,Drizzle Team,233,12,9,0,1497875887,1724867205
7515,[migrate] Custom index with pg_trgm gets removed immediately and causes drift,1623077687,1674587781,1674587780.0,0xsven,1,10,closed,0,NONE,6,3,0,0,0,0,0,0,0,3,62884.0,,9,4,25,2,1313051117,1715020571
7518,Incorrect Include typings when having models called `X` and `XUpdate`,1623140571,1689693795,1689692408.0,ianmartorell,0,7,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,12391.0,,41,25,64,10,1277904450,1728895515
7522,Azure Functions Linux: ENV variable values not available to Node-API Query Engine (e2e test `azure-functions-linux`),1623152962,1623784632,1623784631.0,williamluke4,0,6,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,1481.0,,81,201,154,5,1422625906,1729001885
7525,"Prisma Multiple Data Sources Setup on Heroku Error [generated, binaryTargets]",1623154443,1654172508,1654172508.0,kfbfarley,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,12506.0,Software Engineer at AbuseTotal,12,52,12,1,1533808693,1729163187
7530,the quickstart failed,1623166949,1624448558,1624448549.0,yunfan,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,69092.0,,21,9,45,4,1287034878,1723254667
7562,Node-API library does not work with process mocking of Jest,1623236041,1623326785,1623326785.0,janpio,2,4,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,232.0,Prisma,654,4,471,7,1263665587,1729514207
7563,Migrate in production - drift after adding data to db,1623236273,1691659139,1691659126.0,yazer79,0,7,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,6403.0,,0,0,0,0,1566471960,1728819864
7567,Misleading error message when accidentally using wrong types in a connect,1623242676,1698352210,,bastiankistner,0,5,open,0,CONTRIBUTOR,2,1,0,0,0,0,0,0,1,2,2975.0,@digitalegarage / @sonsana ,0,0,90,1,1338151227,1728917811
7569,Flaky `Engine is not yet connected.` CI test with Node-API,1623245651,1727247752,,Jolg42,0,5,open,0,CONTRIBUTOR,23,0,0,0,0,0,0,0,0,0,6325.0,@Prisma,580,1034,157,17,1326486898,1728306589
7571,SQL Server Introspection lists XML indices which are then rejected by schema validation,1623251976,1625404396,1625217343.0,do4gr,1,5,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,62303.0,@prisma,72,0,22,1,1450024264,1717405667
7580,"`Invalid coercion encountered: ConversionFailure(""Float(BigDecimal(\""10.2\""))"", ""Decimal"")`",1623314279,1662504746,1662389280.0,ElmutYazid,0,6,closed,0,NONE,9,6,0,0,0,0,0,0,0,6,58675.0,Elmut,0,0,0,0,1597224259,1649705549
7592,Generates alter table statements for columns that haven't changed,1623372954,1717099251,,jquirossoto,0,8,open,0,NONE,8,3,0,0,0,0,0,0,0,3,9450.0,,0,3,28,1,1372910131,1728413987
7593,Order by relation has only `_count` property. Can not order by relation fields.,1623382404,1625580880,1625580880.0,ErlanBelekov,0,4,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,18217.0,,19,24,27,2,1519633767,1728563087
7598,Error: [/root/.cargo/registry/src/github.com-1ecc6299db9ec823/native-tls-0.2.7/src/imp/security_framework.rs:87:36] called `Option::unwrap()` on a `None` value ,1623400621,1698352208,,tomhoule,0,9,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,139.0,@grafbase,112,85,129,3,1435861224,1729493202
7599,Error: [libs/sql-schema-describer/src/lib.rs:162:32] Column ID not found in Table DATABASECHANGELOGLOCK ,1623400760,1659959977,1659959977.0,tomhoule,0,7,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,87.0,@grafbase,112,85,129,3,1435861224,1729493202
7600,Error: [libs/datamodel/connectors/dml/src/model.rs:161:64] Could not find relation field Trade_OrderToTrade on model Order. ,1623400847,1634124563,1634124563.0,tomhoule,1,6,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,12297.0,@grafbase,112,85,129,3,1435861224,1729493202
7607,When Saving Buffer to Bytes (@db.bytea) Field In Postgres Connection Buffers of Length < 8192 Are Filled To Meet 8192 Length,1623413144,1635217206,1635217206.0,timgriffin89,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,10394.0,,0,0,0,0,1583172253,1632760343
7615,Github actions don't run on modified packages,1623423538,1623424352,1623424352.0,millsp,1,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,7227.0,@prisma,503,418,48,23,1460389905,1723755458
7621,Unexpected UnhandledPromiseRejectionWarning with Node-API library on Node 12.2.0 on Ubuntu,1623430765,1629826478,1629826478.0,janpio,1,5,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,60641.0,Prisma,654,4,471,7,1263665587,1729514207
7625,Prisma Client is returning undefined for all but one model.,1623491406,1641224561,1641224561.0,krishnapaul242,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,17750.0,,4,4,31,0,1507296729,1724737611
7626,Flaky Node-API library integration tests,1623509156,1623977388,1623977388.0,janpio,1,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,35279.0,Prisma,654,4,471,7,1263665587,1729514207
7630,Prisma Client not finding query-engine after electron packages everything,1623544435,1684271117,1684271116.0,Tiago-0liveira,0,5,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,16467.0,,5,6,39,0,1435339697,1728862658
7631,"Query engine binary for current platform ""linux-musl"" could not be found.",1623560902,1655722157,1629114442.0,aixasz,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,107228.0,United Nations ESCAP,15,14,89,4,1348683727,1729490730
7643,SDK's `getGenerator` function's `binaryPathsOverride` does not return the binary/library it downloaded,1623668130,1698352206,,sdnts,0,5,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,13214.0,@Cloudflare,178,0,24,3,1400951856,1726621869
7648,Prisma DB Seed not working on Windows,1623681344,1623698350,1623698350.0,ruheni,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,13113.0,@prisma,195,161,207,5,1511417709,1727783247
7655,"Model named ""Check"" is incorrectly typed",1623694457,1690057285,1689696756.0,mohamedGamalAbuGalala,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,6752.0,,49,111,42,5,1443828160,1728299160
7660,"Prisma error with redwood js (Node = v 12.18.4 , Yarn >= v 1.22.10, , Prisma = 6.14.6 , Win 7 , 32 bit )",1623701209,1639491277,1623745970.0,InquisitiveAboutReact,0,3,closed,0,NONE,9,1,0,0,0,0,0,0,0,1,47694.0,,1,2,11,0,1623352557,1676655169
7665,Prisma cli failing quietly when starting studio under linux ,1623748903,1623753897,1623753896.0,midgethoen,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,8338.0,LAB6,2,1,69,19,1370253129,1721249545
7672,PANIC in query-engine/core/src/query_document/parser.rs:250:87called `Option::unwrap()` on a `None` value,1623757241,1641223908,1641223908.0,phatpham9,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5800.0,@boringcodes @gorillab,40,23,25,2,1362644466,1712903699
7678,The `ConnectorError` `cached plan must not change result type` periodically appears (Postgres).,1623763041,1714379194,,JackieJoo,0,8,open,0,NONE,23,15,0,0,0,0,0,0,0,15,434.0,,4,2,146,2,1507476477,1725463854
7679,`db seed` keeps open handle even when seeding has finished on Ubuntu,1623763475,1631190078,1631190077.0,janpio,0,5,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,900.0,Prisma,654,4,471,7,1263665587,1729514207
7681,Model.idFields list is empty in generator,1623764375,1684525350,1684525020.0,benkroeger,0,5,closed,0,CONTRIBUTOR,6,1,0,0,0,0,0,0,0,1,4687.0,@vegardit ,34,11,70,2,1401806118,1701591819
7682,UnhandledPromiseRejectionWarning: Error: User `postgres` was denied access on the database `testdb.public`,1623769062,1690811153,1690811152.0,Darren120,0,4,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,7905.0,,5,12,21,5,1421014905,1719532595
7687,"`prisma db seed --preview-feature` says ""database seeded"" but doesnt actually run the seed.ts file",1623776967,1623777701,1623777701.0,mayerlench,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2294.0,@finitydevs,6,6,35,0,1460916043,1728317961
7691,mongoDB: Multiple documents being created by create.,1623779261,1623856458,1623856458.0,Alex40144,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3365.0,,7,13,32,0,1422651250,1727091305
7693,Node-API on Windows: window asking how to execute `.node` file,1623782626,1624964600,1624964600.0,janpio,2,6,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,4493.0,Prisma,654,4,471,7,1263665587,1729514207
7697,Invalid `prisma.post.findMany()` invocation: connect ECONNREFUSED ::1:50413,1623787119,1654172357,1654172357.0,siemah,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,6601.0,,1,1,83,0,1495817937,1728069542
7701,PANIC in query-engine/connectors/mongodb-query-connector/src/root_queries/read.rs:101:74called `Option::unwrap()` on a `None` value,1623793720,1623945576,1623945532.0,andrelandgraf,0,4,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,55553.0,LinkedIn,73,37,46,13,1445023386,1728169257
7706,Incorrect ManyToMany + Foreign key introspection,1623849273,1629880939,1629377623.0,wanjas,0,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,44675.0,,3,3,19,0,1364483285,1725945625
7711,"`migration-engine-rhel-openssl-1.0.x` is not downloaded when running `Prisma generate`, trying to deploy to AWS with AWS CDK",1623893948,1672741333,1672741333.0,Albert-Gao,0,7,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,7460.0,@Citi,107,68,99,6,1459847773,1728944871
7712,Modifying enum value in Postgres causes an error,1623901408,1643474791,1628018600.0,jacktan165,1,5,closed,0,NONE,7,2,0,0,0,0,0,0,0,2,17452.0,,3,5,2,0,1417770501,1728691264
7713,Prisma resolves only the last element of a nested `include` query,1623918860,1641279879,1641279878.0,nizamiza,0,4,closed,0,NONE,5,2,0,0,0,1,0,0,0,3,17313.0,,3,1,60,3,1436001183,1729509641
7718,`init --url ...` logs full connection URL when .env already exists,1623936173,1633969329,1633969329.0,janpio,0,6,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,7515.0,Prisma,654,4,471,7,1263665587,1729514207
7722,`db push` does not create missing foreign keys for `@relation`,1623943688,1632162479,1632162479.0,janpio,0,5,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,12410.0,Prisma,654,4,471,7,1263665587,1729514207
7728,Unable to run Prisma on Netlify with SvelteKit,1623956098,1641223938,1641223938.0,didier,0,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,21567.0,Grids,49,66,57,4,1414858441,1729051938
7731,Flaky tests because of logging,1623977665,1624438500,1624438500.0,janpio,2,5,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,23232.0,Prisma,654,4,471,7,1263665587,1729514207
7736,Introspection error format has additional ' and bad error message for missing database on PlanetScale,1624000897,1706900347,1706900172.0,janpio,0,6,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,2076.0,Prisma,654,4,471,7,1263665587,1729514207
7737,Custom generators get wrong engine file,1624002973,1624438539,1624438539.0,janpio,1,4,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,8391.0,Prisma,654,4,471,7,1263665587,1729514207
7741,Weird .env loading behavior,1624011364,1641224995,1641224995.0,janpio,0,4,closed,0,CONTRIBUTOR,4,1,0,0,0,0,0,0,0,1,126.0,Prisma,654,4,471,7,1263665587,1729514207
7742,"Waiting ""too long"" to input migration name leads to error message",1624011490,1647014016,1647011108.0,janpio,0,4,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,623.0,Prisma,654,4,471,7,1263665587,1729514207
7743,`TypeError: mappings.map is not a function`,1624012113,1624222896,1624222896.0,janpio,0,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,20652.0,Prisma,654,4,471,7,1263665587,1729514207
7753,Default enum generated by prisma migrate produces incorrect SQL,1624032765,1624214572,1624214572.0,styxlab,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,18300.0,,84,78,64,0,1464552259,1725438514
7755,Prisma fails to generate artifacts with NodeJS Alpine image on M1 Mac,1624051065,1668408952,1627469417.0,uncvrd,0,5,closed,0,NONE,24,5,0,0,0,0,0,0,0,5,20338.0,NASA Jet Propulsion Laboratory,9,0,47,0,1484291711,1728786032
7764,`migrate dev` and PostGis Views,1624071403,1657148135,1625757726.0,zigzactly,1,4,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,33467.0,,0,0,12,0,1386804980,1726298129
7767,Foreign key migrations not idempotent on MySQL on windows,1624104870,1691425060,1691425060.0,yazer79,0,7,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,39297.0,,0,0,0,0,1566471960,1728819864
7772,"`PRISMA_QUERY_ENGINE_LIBRARY` and `prisma generate` fail, generate wrong path to engine",1624144167,1624218895,1624218895.0,janpio,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,53199.0,Prisma,654,4,471,7,1263665587,1729514207
7775,Integration test stopping at second prisma query,1624197366,1641224037,1641224037.0,shwethashyam1,0,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,17639.0,,0,2,2,0,1576620367,1720384194
7777,`prisma -v` crashes when using `PRISMA_QUERY_ENGINE_BINARY` in specific situation,1624215005,1661936851,1661936851.0,janpio,0,6,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,2774.0,Prisma,654,4,471,7,1263665587,1729514207
